model,fold,split,step,loss
AE+MLP,2,val,4,0.14119979739189148
AE+MLP,2,val,5,0.13694502413272858
AE+MLP,2,val,6,0.16804248094558716
AE+MLP,2,val,7,0.1281476616859436
AE+MLP,2,val,8,0.12961766123771667
AE+MLP,2,val,9,0.12487348914146423
AE+MLP,2,val,10,0.11371923983097076
AE+MLP,2,val,11,0.16943028569221497
AE+MLP,2,val,12,0.11074238270521164
AE+MLP,3,val,1,0.29393136501312256
AE+MLP,3,val,2,0.16850928962230682
AE+MLP,3,val,3,0.1383463591337204
AE+MLP,3,val,4,0.12048695981502533
AE+MLP,3,val,5,0.11444555968046188
AE+MLP,3,val,6,0.10740676522254944
AE+MLP,3,val,7,0.10252199321985245
AE+MLP,3,val,8,0.10230544209480286
AE+MLP,3,val,9,0.09627443552017212
AE+MLP,3,val,10,0.1029951423406601
AE+MLP,3,val,11,0.10645956546068192
AE+MLP,3,val,12,0.10763905942440033
AE+MLP,4,val,1,0.2212516814470291
AE+MLP,4,val,2,0.1344877928495407
AE+MLP,4,val,3,0.12687553465366364
AE+MLP,4,val,4,0.09973953664302826
AE+MLP,4,val,5,0.10545019060373306
AE+MLP,4,val,6,0.11025490611791611
AE+MLP,4,val,7,0.09463799744844437
AE+MLP,4,val,8,0.09298154711723328
AE+MLP,4,val,9,0.11769267916679382
AE+MLP,4,val,10,0.09176552295684814
AE+MLP,4,val,11,0.08805540204048157
AE+MLP,4,val,12,0.08972640335559845
AE+MLP,5,val,1,0.22351433336734772
AE+MLP,5,val,2,0.16626033186912537
AE+MLP,5,val,3,0.12727010250091553
AE+MLP,5,val,4,0.1341455578804016
AE+MLP,5,val,5,0.1368541568517685
AE+MLP,5,val,6,0.13572630286216736
AE+MLP,5,val,7,0.13020449876785278
AE+MLP,5,val,8,0.14633405208587646
AE+MLP,5,val,9,0.13498321175575256
AE+MLP,5,val,10,0.1325259655714035
AE+MLP,5,val,11,0.14314454793930054
AE+MLP,5,val,12,0.1488238126039505
AE+XGBoost,1,train,1,0.6683997271036185
AE+XGBoost,1,train,2,0.6452412096663803
AE+XGBoost,1,train,3,0.6232910893253152
AE+XGBoost,1,train,4,0.6029532924783788
AE+XGBoost,1,train,5,0.5848439896069917
AE+XGBoost,1,train,6,0.56696182672408
AE+XGBoost,1,train,7,0.5505418648219262
AE+XGBoost,1,train,8,0.5347252048085721
AE+XGBoost,1,train,9,0.5201749588762011
AE+XGBoost,1,train,10,0.5061132703491921
AE+XGBoost,1,train,11,0.4928460744686619
AE+XGBoost,1,train,12,0.48153670749201255
AE+XGBoost,1,train,13,0.4700274096122793
AE+XGBoost,1,train,14,0.4587655355212329
AE+XGBoost,1,train,15,0.4484254053928462
AE+XGBoost,1,train,16,0.43782544407722757
AE+XGBoost,1,train,17,0.4278612137585251
AE+XGBoost,1,train,18,0.41881845254443717
AE+XGBoost,1,train,19,0.409588706152947
AE+XGBoost,1,train,20,0.4010508597884123
AE+XGBoost,1,train,21,0.3928902295025219
AE+XGBoost,1,train,22,0.38519117618891885
AE+XGBoost,1,train,23,0.37780433189507584
AE+XGBoost,1,train,24,0.37063068805151095
AE+XGBoost,1,train,25,0.36372505433098373
AE+XGBoost,1,train,26,0.35699842002429955
AE+XGBoost,1,train,27,0.35044723808798867
AE+XGBoost,1,train,28,0.34440551637566025
AE+XGBoost,1,train,29,0.3387840218952858
AE+XGBoost,1,train,30,0.3334241912254048
AE+XGBoost,1,train,31,0.3275613896232992
AE+XGBoost,1,train,32,0.3217616939198392
AE+XGBoost,1,train,33,0.31625764940876055
AE+XGBoost,1,train,34,0.31122616572708617
AE+XGBoost,1,train,35,0.3062462350210881
AE+XGBoost,1,train,36,0.3013494682314521
AE+XGBoost,1,train,37,0.29632270920487425
AE+XGBoost,1,train,38,0.2916225655486903
AE+XGBoost,1,train,39,0.2872061821075594
AE+XGBoost,1,train,40,0.2828663075502221
AE+XGBoost,1,train,41,0.2784123498663085
AE+XGBoost,1,train,42,0.2741292370443026
AE+XGBoost,1,train,43,0.2706067328301836
AE+XGBoost,1,train,44,0.2667480345684727
AE+XGBoost,1,train,45,0.2630175241703335
AE+XGBoost,1,train,46,0.2596715703640063
AE+XGBoost,1,train,47,0.2560346779875915
AE+XGBoost,1,train,48,0.2526458171077351
AE+XGBoost,1,train,49,0.2493061682919823
AE+XGBoost,1,train,50,0.24571779134536673
AE+XGBoost,1,train,51,0.2427000367418538
AE+XGBoost,1,train,52,0.2393664592660079
AE+XGBoost,1,train,53,0.23619889612595854
AE+XGBoost,1,train,54,0.23293581100940336
AE+XGBoost,1,train,55,0.2303243564611702
AE+XGBoost,1,train,56,0.227613992050265
AE+XGBoost,1,train,57,0.22481694454267107
AE+XGBoost,1,train,58,0.2219673666292752
AE+XGBoost,1,train,59,0.21942320997786763
AE+XGBoost,1,train,60,0.21664616866337844
AE+XGBoost,1,train,61,0.21408657873723236
AE+XGBoost,1,train,62,0.21173501108547477
AE+XGBoost,1,train,63,0.2094025056308369
AE+XGBoost,1,train,64,0.2068783351507978
AE+XGBoost,1,train,65,0.20454635410589211
AE+XGBoost,1,train,66,0.20251592706534474
AE+XGBoost,1,train,67,0.20012401486844986
AE+XGBoost,1,train,68,0.1979751653619029
AE+XGBoost,1,train,69,0.19600365658672572
AE+XGBoost,1,train,70,0.19381935139989923
AE+XGBoost,1,train,71,0.19167603720387288
AE+XGBoost,1,train,72,0.1895382304547536
AE+XGBoost,1,train,73,0.1876098102494999
AE+XGBoost,1,train,74,0.185841686803238
AE+XGBoost,1,train,75,0.18359566819567863
AE+XGBoost,1,train,76,0.18162956728970875
AE+XGBoost,1,train,77,0.17984623218547535
AE+XGBoost,1,train,78,0.17780061367425545
AE+XGBoost,1,train,79,0.17606447082459342
AE+XGBoost,1,train,80,0.1741366194600332
AE+XGBoost,1,train,81,0.1723057703572735
AE+XGBoost,1,train,82,0.17076656784367736
AE+XGBoost,1,train,83,0.16920385646711958
AE+XGBoost,1,train,84,0.1674828292762768
AE+XGBoost,1,train,85,0.1657845508992053
AE+XGBoost,1,train,86,0.1641713505239915
AE+XGBoost,1,train,87,0.1626891756991728
AE+XGBoost,1,train,88,0.16124752830047973
AE+XGBoost,1,train,89,0.1597471334443224
AE+XGBoost,1,train,90,0.1582063463891624
AE+XGBoost,1,train,91,0.15672518014434725
AE+XGBoost,1,train,92,0.1553945984236045
AE+XGBoost,1,train,93,0.15399356119111474
AE+XGBoost,1,train,94,0.15249662833790698
AE+XGBoost,1,train,95,0.15110581636762363
AE+XGBoost,1,train,96,0.1497139456072483
AE+XGBoost,1,train,97,0.14846487660236748
AE+XGBoost,1,train,98,0.14725091980644503
AE+XGBoost,1,train,99,0.14592733584316156
AE+XGBoost,1,train,100,0.14454864675101753
AE+XGBoost,1,train,101,0.14337615686442118
AE+XGBoost,1,train,102,0.1423218423738258
AE+XGBoost,1,train,103,0.14107873499737972
AE+XGBoost,1,train,104,0.1397843024312327
AE+XGBoost,1,train,105,0.13851460813712763
AE+XGBoost,1,train,106,0.13743196116468143
AE+XGBoost,1,train,107,0.13614076989259305
AE+XGBoost,1,train,108,0.13486113848796974
AE+XGBoost,1,train,109,0.13373901573456892
AE+XGBoost,1,train,110,0.13272913080251192
AE+XGBoost,1,train,111,0.13151558000899416
AE+XGBoost,1,train,112,0.1305078815924458
AE+XGBoost,1,train,113,0.12930143975304195
AE+XGBoost,1,train,114,0.12833065504426858
AE+XGBoost,1,train,115,0.12728642687355587
AE+XGBoost,1,train,116,0.1262492100381518
AE+XGBoost,1,train,117,0.1249567472391482
AE+XGBoost,1,train,118,0.1238403793210161
AE+XGBoost,1,train,119,0.12282578585235626
AE+XGBoost,1,train,120,0.1217822707845698
AE+XGBoost,1,train,121,0.1208927099953698
AE+XGBoost,1,train,122,0.12013464491588144
AE+XGBoost,1,train,123,0.11914355865813774
AE+XGBoost,1,train,124,0.11834846553768126
AE+XGBoost,1,train,125,0.1174540039941525
AE+XGBoost,1,train,126,0.11655510720196542
AE+XGBoost,1,train,127,0.11559289276523493
AE+XGBoost,1,train,128,0.11468884244913023
AE+XGBoost,1,train,129,0.11365610521529555
AE+XGBoost,1,train,130,0.11279006482921361
AE+XGBoost,1,train,131,0.11177097315430641
AE+XGBoost,1,train,132,0.11084816613257255
AE+XGBoost,1,train,133,0.11002598773451719
AE+XGBoost,1,train,134,0.10928482809487938
AE+XGBoost,1,train,135,0.10829014482690608
AE+XGBoost,1,train,136,0.10753269569542251
AE+XGBoost,1,train,137,0.10672720692814573
AE+XGBoost,1,train,138,0.10604077318051265
AE+XGBoost,1,train,139,0.10520572963205765
AE+XGBoost,1,train,140,0.10437176743810596
AE+XGBoost,1,train,141,0.10347268936325602
AE+XGBoost,1,train,142,0.10271793126189616
AE+XGBoost,1,train,143,0.10192270299108938
AE+XGBoost,1,train,144,0.10102287570526654
AE+XGBoost,1,train,145,0.10027596727430337
AE+XGBoost,1,train,146,0.09947885030512275
AE+XGBoost,1,train,147,0.09888238564493934
AE+XGBoost,1,train,148,0.09812066171924483
AE+XGBoost,1,train,149,0.0974438835336313
AE+XGBoost,1,train,150,0.0967332319196042
AE+XGBoost,1,train,151,0.09606430486176476
AE+XGBoost,1,train,152,0.0954506592605441
AE+XGBoost,1,train,153,0.09467798919032512
AE+XGBoost,1,train,154,0.09393369573827691
AE+XGBoost,1,train,155,0.09327484985950955
AE+XGBoost,1,train,156,0.09252789848795444
AE+XGBoost,1,train,157,0.09186226773379737
AE+XGBoost,1,train,158,0.09119093177868931
AE+XGBoost,1,train,159,0.09075082561140763
AE+XGBoost,1,train,160,0.09009705976212433
AE+XGBoost,1,train,161,0.08945337001847507
AE+XGBoost,1,train,162,0.088807826869883
AE+XGBoost,1,train,163,0.08819237896499123
AE+XGBoost,1,train,164,0.08751108542353939
AE+XGBoost,1,train,165,0.08685183110784377
AE+XGBoost,1,train,166,0.08637534886514094
AE+XGBoost,1,train,167,0.0859403440538992
AE+XGBoost,1,train,168,0.08550564467822018
AE+XGBoost,1,train,169,0.0849347387205781
AE+XGBoost,1,train,170,0.0842924684612778
AE+XGBoost,1,train,171,0.08374766771413979
AE+XGBoost,1,train,172,0.08309061717990966
AE+XGBoost,1,train,173,0.08254279993477416
AE+XGBoost,1,train,174,0.08189391466025117
AE+XGBoost,1,train,175,0.0814086698185491
AE+XGBoost,1,train,176,0.0808787402148701
AE+XGBoost,1,train,177,0.0802544591673864
AE+XGBoost,1,train,178,0.07980064474292514
AE+XGBoost,1,train,179,0.07925655844592665
AE+XGBoost,1,train,180,0.07861241218548877
AE+XGBoost,1,train,181,0.07809371367450174
AE+XGBoost,1,train,182,0.07753429165640147
AE+XGBoost,1,train,183,0.07691858120175912
AE+XGBoost,1,train,184,0.07635397922971368
AE+XGBoost,1,train,185,0.07582820677270412
AE+XGBoost,1,train,186,0.07539515217224588
AE+XGBoost,1,train,187,0.07485654281381524
AE+XGBoost,1,train,188,0.07438828482035306
AE+XGBoost,1,train,189,0.0738784015105251
AE+XGBoost,1,train,190,0.07346367853146087
AE+XGBoost,1,train,191,0.07303742528488047
AE+XGBoost,1,train,192,0.07263891489523196
AE+XGBoost,1,train,193,0.07218146916292278
AE+XGBoost,1,train,194,0.07173891017915852
AE+XGBoost,1,train,195,0.07127573392327079
AE+XGBoost,1,train,196,0.07082294594381695
AE+XGBoost,1,train,197,0.07026776444390949
AE+XGBoost,1,train,198,0.06983957787109935
AE+XGBoost,1,train,199,0.0694614794598331
AE+XGBoost,1,train,200,0.06902064289155238
AE+XGBoost,1,train,201,0.06859995167493886
AE+XGBoost,1,train,202,0.06812415217952954
AE+XGBoost,1,train,203,0.06770771551011907
AE+XGBoost,1,train,204,0.06740188728017789
AE+XGBoost,1,train,205,0.06692438370216938
AE+XGBoost,1,train,206,0.0665025523123229
AE+XGBoost,1,train,207,0.06610539050695825
AE+XGBoost,1,train,208,0.06560924683947253
AE+XGBoost,1,train,209,0.06518148977311337
AE+XGBoost,1,train,210,0.06479182828769237
AE+XGBoost,1,train,211,0.06430305734380015
AE+XGBoost,1,train,212,0.063897691947573
AE+XGBoost,1,train,213,0.06339418578240903
AE+XGBoost,1,train,214,0.06295397748209383
AE+XGBoost,1,train,215,0.06257981551269692
AE+XGBoost,1,train,216,0.06218302315690037
AE+XGBoost,1,train,217,0.06176149948800051
AE+XGBoost,1,train,218,0.0613841361650038
AE+XGBoost,1,train,219,0.06106238853556899
AE+XGBoost,1,train,220,0.06065419407942114
AE+XGBoost,1,train,221,0.06012250199961627
AE+XGBoost,1,train,222,0.05977040531307685
AE+XGBoost,1,train,223,0.05945862849737907
AE+XGBoost,1,train,224,0.05905383643414977
AE+XGBoost,1,train,225,0.05869438928309823
AE+XGBoost,1,train,226,0.05839835311692285
AE+XGBoost,1,train,227,0.05810330872651918
AE+XGBoost,1,train,228,0.05778369740435278
AE+XGBoost,1,train,229,0.05742145308472712
AE+XGBoost,1,train,230,0.0571049403750172
AE+XGBoost,1,train,231,0.05670344970600166
AE+XGBoost,1,train,232,0.05638390104155572
AE+XGBoost,1,train,233,0.05606715146610691
AE+XGBoost,1,train,234,0.05574851216308403
AE+XGBoost,1,train,235,0.0554160501945163
AE+XGBoost,1,train,236,0.05512991611740678
AE+XGBoost,1,train,237,0.05480175522618774
AE+XGBoost,1,train,238,0.05447092953706536
AE+XGBoost,1,train,239,0.05411221328717037
AE+XGBoost,1,train,240,0.05375575317078635
AE+XGBoost,1,train,241,0.05341765555806839
AE+XGBoost,1,train,242,0.05305334007847929
AE+XGBoost,1,train,243,0.05275034515035853
AE+XGBoost,1,train,244,0.05239029498781855
AE+XGBoost,1,train,245,0.05208486016119817
AE+XGBoost,1,train,246,0.05182947503678998
AE+XGBoost,1,train,247,0.05146277527256696
AE+XGBoost,1,train,248,0.05113634781774375
AE+XGBoost,1,train,249,0.05093508825233822
AE+XGBoost,1,train,250,0.05063847318467903
AE+XGBoost,1,train,251,0.05032267263473464
AE+XGBoost,1,train,252,0.05009435539616987
AE+XGBoost,1,train,253,0.04977494673215039
AE+XGBoost,1,train,254,0.0494993769400475
AE+XGBoost,1,train,255,0.04921542971698904
AE+XGBoost,1,train,256,0.04894786546708219
AE+XGBoost,1,train,257,0.04862056662520199
AE+XGBoost,1,train,258,0.04835825724326309
AE+XGBoost,1,train,259,0.04803429633674804
AE+XGBoost,1,train,260,0.04770766668386135
AE+XGBoost,1,train,261,0.04745753028148782
AE+XGBoost,1,train,262,0.04719184645938893
AE+XGBoost,1,train,263,0.04698692901357741
AE+XGBoost,1,train,264,0.04672274525835658
AE+XGBoost,1,train,265,0.04652843296265831
AE+XGBoost,1,train,266,0.0463027663834508
AE+XGBoost,1,train,267,0.04613884659057032
AE+XGBoost,1,train,268,0.04588724777270563
AE+XGBoost,1,train,269,0.04560123528481091
AE+XGBoost,1,train,270,0.04533648978130424
AE+XGBoost,1,train,271,0.04505374650372379
AE+XGBoost,1,train,272,0.04477072775485842
AE+XGBoost,1,train,273,0.04457631120606824
AE+XGBoost,1,train,274,0.04428940061703984
AE+XGBoost,1,train,275,0.04400451931570138
AE+XGBoost,1,train,276,0.04375194636752475
AE+XGBoost,1,train,277,0.04352431870487988
AE+XGBoost,1,train,278,0.04322609082491451
AE+XGBoost,1,train,279,0.04294557877978971
AE+XGBoost,1,train,280,0.04267084300535722
AE+XGBoost,1,train,281,0.0424422844092601
AE+XGBoost,1,train,282,0.04216651315277934
AE+XGBoost,1,train,283,0.04197214210708294
AE+XGBoost,1,train,284,0.0417672944779404
AE+XGBoost,1,train,285,0.04162213964668033
AE+XGBoost,1,train,286,0.04139709690397799
AE+XGBoost,1,train,287,0.04116350635585374
AE+XGBoost,1,train,288,0.04095398781258853
AE+XGBoost,1,train,289,0.04069217611407298
AE+XGBoost,1,train,290,0.04060380479663139
AE+XGBoost,1,train,291,0.04042377177227661
AE+XGBoost,1,train,292,0.04024387817244785
AE+XGBoost,1,train,293,0.04000586009156632
AE+XGBoost,1,train,294,0.03979041106238895
AE+XGBoost,1,train,295,0.03953866232380195
AE+XGBoost,1,train,296,0.0393258755024841
AE+XGBoost,1,train,297,0.03905897752308801
AE+XGBoost,1,train,298,0.03886636783527332
AE+XGBoost,1,train,299,0.03862467205960046
AE+XGBoost,1,train,300,0.03847215946428451
AE+XGBoost,2,train,1,0.6685046977850775
AE+XGBoost,2,train,2,0.6424396108679687
AE+XGBoost,2,train,3,0.6186083426966309
AE+XGBoost,2,train,4,0.5991881206204034
AE+XGBoost,2,train,5,0.5790603929781099
AE+XGBoost,2,train,6,0.5608465378203534
AE+XGBoost,2,train,7,0.5446480289891066
AE+XGBoost,2,train,8,0.5283521179414085
AE+XGBoost,2,train,9,0.5117001198182832
AE+XGBoost,2,train,10,0.4981648402333786
AE+XGBoost,2,train,11,0.484163175705845
AE+XGBoost,2,train,12,0.4718139979552486
AE+XGBoost,2,train,13,0.4606175890410315
AE+XGBoost,2,train,14,0.4499276687043655
AE+XGBoost,2,train,15,0.43919127571990685
AE+XGBoost,2,train,16,0.4277309379501322
AE+XGBoost,2,train,17,0.41636153765137884
AE+XGBoost,2,train,18,0.40677573846336496
AE+XGBoost,2,train,19,0.3969069702176595
AE+XGBoost,2,train,20,0.3884902579146571
AE+XGBoost,2,train,21,0.3790599299187692
AE+XGBoost,2,train,22,0.37112878565707347
AE+XGBoost,2,train,23,0.3619310431379751
AE+XGBoost,2,train,24,0.35401094198292715
AE+XGBoost,2,train,25,0.34717880322147676
AE+XGBoost,2,train,26,0.3402965873981483
AE+XGBoost,2,train,27,0.33319857218703686
AE+XGBoost,2,train,28,0.3257716725664686
AE+XGBoost,2,train,29,0.31938210255600036
AE+XGBoost,2,train,30,0.3132544488709823
AE+XGBoost,2,train,31,0.3077292281250258
AE+XGBoost,2,train,32,0.30188621540921873
AE+XGBoost,2,train,33,0.29619375139261056
AE+XGBoost,2,train,34,0.29093753531303823
AE+XGBoost,2,train,35,0.2857217888140159
AE+XGBoost,2,train,36,0.280860232756726
AE+XGBoost,2,train,37,0.2758234584568352
AE+XGBoost,2,train,38,0.27108032634444784
AE+XGBoost,2,train,39,0.26643104089329445
AE+XGBoost,2,train,40,0.26164075252260793
AE+XGBoost,2,train,41,0.2573947967340549
AE+XGBoost,2,train,42,0.253424618530928
AE+XGBoost,2,train,43,0.24973445368877245
AE+XGBoost,2,train,44,0.24565732648069857
AE+XGBoost,2,train,45,0.24169902640248897
AE+XGBoost,2,train,46,0.23755265812535523
AE+XGBoost,2,train,47,0.2340665084616205
AE+XGBoost,2,train,48,0.2304464817744069
AE+XGBoost,2,train,49,0.22757105461710336
AE+XGBoost,2,train,50,0.22452648953569612
AE+XGBoost,2,train,51,0.2216711517881857
AE+XGBoost,2,train,52,0.21858316156622556
AE+XGBoost,2,train,53,0.21579777061832334
AE+XGBoost,2,train,54,0.2123659583314365
AE+XGBoost,2,train,55,0.20973668863820055
AE+XGBoost,2,train,56,0.20674113700049157
AE+XGBoost,2,train,57,0.20400336476497222
AE+XGBoost,2,train,58,0.20100716511147387
AE+XGBoost,2,train,59,0.1987709710362139
AE+XGBoost,2,train,60,0.19600264466754172
AE+XGBoost,2,train,61,0.1937167843605369
AE+XGBoost,2,train,62,0.19132178673278089
AE+XGBoost,2,train,63,0.189313642283034
AE+XGBoost,2,train,64,0.18699765735085863
AE+XGBoost,2,train,65,0.18501219616187264
AE+XGBoost,2,train,66,0.18305925198729925
AE+XGBoost,2,train,67,0.18065403171118027
AE+XGBoost,2,train,68,0.17858901139740394
AE+XGBoost,2,train,69,0.1760385847122616
AE+XGBoost,2,train,70,0.17374357834219867
AE+XGBoost,2,train,71,0.1716932020625038
AE+XGBoost,2,train,72,0.16960685495790875
AE+XGBoost,2,train,73,0.16760076743341926
AE+XGBoost,2,train,74,0.1656654695976653
AE+XGBoost,2,train,75,0.16394431555518268
AE+XGBoost,2,train,76,0.16209647222766427
AE+XGBoost,2,train,77,0.16055719719266326
AE+XGBoost,2,train,78,0.1586501065350218
AE+XGBoost,2,train,79,0.15695525495305648
AE+XGBoost,2,train,80,0.15531076175239344
AE+XGBoost,2,train,81,0.15363544606471077
AE+XGBoost,2,train,82,0.15211557785910504
AE+XGBoost,2,train,83,0.1503429535505512
AE+XGBoost,2,train,84,0.14845167482778054
AE+XGBoost,2,train,85,0.14712325135031593
AE+XGBoost,2,train,86,0.14541952778075393
AE+XGBoost,2,train,87,0.14402499058742332
AE+XGBoost,2,train,88,0.14259401611764308
AE+XGBoost,2,train,89,0.14111833416997654
AE+XGBoost,2,train,90,0.13960968125143827
AE+XGBoost,2,train,91,0.1382665310536355
AE+XGBoost,2,train,92,0.13694192810908215
AE+XGBoost,2,train,93,0.13547724974964886
AE+XGBoost,2,train,94,0.13442108662309182
AE+XGBoost,2,train,95,0.1329505216807901
AE+XGBoost,2,train,96,0.13152019144581975
AE+XGBoost,2,train,97,0.13033670613703588
AE+XGBoost,2,train,98,0.12920295736029289
AE+XGBoost,2,train,99,0.12818731667284256
AE+XGBoost,2,train,100,0.1267934112715541
AE+XGBoost,2,train,101,0.1257668182827305
AE+XGBoost,2,train,102,0.12451740738562622
AE+XGBoost,2,train,103,0.12328202316137113
AE+XGBoost,2,train,104,0.12225941026350226
AE+XGBoost,2,train,105,0.12105273696328986
AE+XGBoost,2,train,106,0.11980496102200809
AE+XGBoost,2,train,107,0.11877189644651691
AE+XGBoost,2,train,108,0.11773901418723663
AE+XGBoost,2,train,109,0.11666424228279351
AE+XGBoost,2,train,110,0.11585256362528047
AE+XGBoost,2,train,111,0.11484296457637302
AE+XGBoost,2,train,112,0.1136726865327568
AE+XGBoost,2,train,113,0.11275123818797418
AE+XGBoost,2,train,114,0.11199138279509947
AE+XGBoost,2,train,115,0.11106051138129855
AE+XGBoost,2,train,116,0.1099035122603675
AE+XGBoost,2,train,117,0.10882150984156433
AE+XGBoost,2,train,118,0.10793238488835731
AE+XGBoost,2,train,119,0.10698994032849538
AE+XGBoost,2,train,120,0.10599216378138004
AE+XGBoost,2,train,121,0.10509978734269311
AE+XGBoost,2,train,122,0.10422430485600702
AE+XGBoost,2,train,123,0.10350463991210165
AE+XGBoost,2,train,124,0.1028510521923722
AE+XGBoost,2,train,125,0.1021077622461592
AE+XGBoost,2,train,126,0.10118635499537161
AE+XGBoost,2,train,127,0.10032684130352053
AE+XGBoost,2,train,128,0.09959355097649661
AE+XGBoost,2,train,129,0.09881850627723056
AE+XGBoost,2,train,130,0.09794535929826448
AE+XGBoost,2,train,131,0.09728511445083006
AE+XGBoost,2,train,132,0.09643478409058098
AE+XGBoost,2,train,133,0.09579487264697108
AE+XGBoost,2,train,134,0.09496301017091056
AE+XGBoost,2,train,135,0.09425663189233723
AE+XGBoost,2,train,136,0.09360528331843979
AE+XGBoost,2,train,137,0.09290461549597231
AE+XGBoost,2,train,138,0.09209504767041127
AE+XGBoost,2,train,139,0.09139470801743244
AE+XGBoost,2,train,140,0.0905565981491734
AE+XGBoost,2,train,141,0.08983163760618465
AE+XGBoost,2,train,142,0.08904029868627826
AE+XGBoost,2,train,143,0.08835054593393708
AE+XGBoost,2,train,144,0.08760715324795328
AE+XGBoost,2,train,145,0.08673564175939182
AE+XGBoost,2,train,146,0.0862189608819788
AE+XGBoost,2,train,147,0.08551493077398208
AE+XGBoost,2,train,148,0.08496391396376735
AE+XGBoost,2,train,149,0.08413224756335108
AE+XGBoost,2,train,150,0.08334959956173849
AE+XGBoost,2,train,151,0.08269458716149329
AE+XGBoost,2,train,152,0.08224225876355021
AE+XGBoost,2,train,153,0.08156360317228949
AE+XGBoost,2,train,154,0.08093758764853974
AE+XGBoost,2,train,155,0.08034661297158241
AE+XGBoost,2,train,156,0.07974249348078044
AE+XGBoost,2,train,157,0.0792214443014335
AE+XGBoost,2,train,158,0.07856112330383393
AE+XGBoost,2,train,159,0.0779060240750001
AE+XGBoost,2,train,160,0.07724466624671866
AE+XGBoost,2,train,161,0.07661730055534235
AE+XGBoost,2,train,162,0.0760715491193956
AE+XGBoost,2,train,163,0.07554352691045568
AE+XGBoost,2,train,164,0.07501069260124656
AE+XGBoost,2,train,165,0.07456285281505087
AE+XGBoost,2,train,166,0.07396720726972743
AE+XGBoost,2,train,167,0.07339765225705785
AE+XGBoost,2,train,168,0.07297687429356751
AE+XGBoost,2,train,169,0.07245419400149061
AE+XGBoost,2,train,170,0.07208037384652463
AE+XGBoost,2,train,171,0.07160967120840527
AE+XGBoost,2,train,172,0.07108535789912253
