model,fold,split,step,loss
AE+MLP,1,val,4,0.8387579917907715
AE+MLP,1,val,5,0.8318225741386414
AE+MLP,1,val,6,0.8336940407752991
AE+MLP,1,val,7,0.8223773241043091
AE+MLP,1,val,8,0.8248329162597656
AE+MLP,1,val,9,0.8195151686668396
AE+MLP,1,val,10,0.8183902502059937
AE+MLP,1,val,11,0.8259800672531128
AE+MLP,1,val,12,0.8155605792999268
AE+MLP,2,val,1,0.8851404190063477
AE+MLP,2,val,2,0.8681897521018982
AE+MLP,2,val,3,0.859197199344635
AE+MLP,2,val,4,0.8520210385322571
AE+MLP,2,val,5,0.8491897583007812
AE+MLP,2,val,6,0.8493807315826416
AE+MLP,2,val,7,0.8788228034973145
AE+MLP,2,val,8,0.8505460023880005
AE+MLP,2,val,9,0.8502588868141174
AE+MLP,2,val,10,0.8523637056350708
AE+MLP,2,val,11,0.8455525636672974
AE+MLP,2,val,12,0.8440647125244141
AE+MLP,3,val,1,0.8830174207687378
AE+MLP,3,val,2,0.9019049406051636
AE+MLP,3,val,3,0.8707072138786316
AE+MLP,3,val,4,0.8505448698997498
AE+MLP,3,val,5,0.850856602191925
AE+MLP,3,val,6,0.843024730682373
AE+MLP,3,val,7,0.8624898791313171
AE+MLP,3,val,8,0.8347006440162659
AE+MLP,3,val,9,0.8256543278694153
AE+MLP,3,val,10,0.8532668352127075
AE+MLP,3,val,11,0.8380705714225769
AE+MLP,3,val,12,0.8327367305755615
AE+MLP,4,val,1,0.944216787815094
AE+MLP,4,val,2,0.932537853717804
AE+MLP,4,val,3,0.921747088432312
AE+MLP,4,val,4,0.9166040420532227
AE+MLP,4,val,5,0.9326714873313904
AE+MLP,4,val,6,0.9218946695327759
AE+MLP,4,val,7,0.9268461465835571
AE+MLP,4,val,8,0.9174291491508484
AE+MLP,4,val,9,0.9141281843185425
AE+MLP,4,val,10,0.9103614091873169
AE+MLP,4,val,11,0.9056465029716492
AE+MLP,4,val,12,0.9161126613616943
AE+MLP,5,val,1,0.9417790770530701
AE+MLP,5,val,2,0.9320084452629089
AE+MLP,5,val,3,0.9173879027366638
AE+MLP,5,val,4,0.9064304828643799
AE+MLP,5,val,5,0.9177880883216858
AE+MLP,5,val,6,0.8960322141647339
AE+MLP,5,val,7,0.9090110659599304
AE+MLP,5,val,8,0.905741274356842
AE+MLP,5,val,9,0.9020364284515381
AE+MLP,5,val,10,0.8853597044944763
AE+MLP,5,val,11,0.8780249953269958
AE+MLP,5,val,12,0.8974581956863403
AE+XGBoost,1,train,1,0.6790142571026109
AE+XGBoost,1,train,2,0.6651266692396031
AE+XGBoost,1,train,3,0.6529041736841269
AE+XGBoost,1,train,4,0.6417479449264661
AE+XGBoost,1,train,5,0.631038877969373
AE+XGBoost,1,train,6,0.621252126182494
AE+XGBoost,1,train,7,0.6125412102532527
AE+XGBoost,1,train,8,0.6039227913512027
AE+XGBoost,1,train,9,0.5958867417052994
AE+XGBoost,1,train,10,0.5891622409002853
AE+XGBoost,1,train,11,0.5819223070743543
AE+XGBoost,1,train,12,0.5751577670223553
AE+XGBoost,1,train,13,0.5689195907370214
AE+XGBoost,1,train,14,0.5629306642034901
AE+XGBoost,1,train,15,0.557207842574774
AE+XGBoost,1,train,16,0.5518737988946413
AE+XGBoost,1,train,17,0.5462086154726694
AE+XGBoost,1,train,18,0.5412442915122763
AE+XGBoost,1,train,19,0.5360265193797215
AE+XGBoost,1,train,20,0.5314070581327553
AE+XGBoost,1,train,21,0.5270497036371679
AE+XGBoost,1,train,22,0.5228802715154501
AE+XGBoost,1,train,23,0.5190027534016525
AE+XGBoost,1,train,24,0.5150100920822993
AE+XGBoost,1,train,25,0.5116808953652916
AE+XGBoost,1,train,26,0.508551763866746
AE+XGBoost,1,train,27,0.5050421700395964
AE+XGBoost,1,train,28,0.5018002791959116
AE+XGBoost,1,train,29,0.4988526547788202
AE+XGBoost,1,train,30,0.4962026473840502
AE+XGBoost,1,train,31,0.4933875679568297
AE+XGBoost,1,train,32,0.4909670937957972
AE+XGBoost,1,train,33,0.4882742897315939
AE+XGBoost,1,train,34,0.48603762868638123
AE+XGBoost,1,train,35,0.48399415383914735
AE+XGBoost,1,train,36,0.4814303671610245
AE+XGBoost,1,train,37,0.47952196143071973
AE+XGBoost,1,train,38,0.4773941070882751
AE+XGBoost,1,train,39,0.4753296683050761
AE+XGBoost,1,train,40,0.47302088447954427
AE+XGBoost,1,train,41,0.47084238054693467
AE+XGBoost,1,train,42,0.46887715106729105
AE+XGBoost,1,train,43,0.4676794661670597
AE+XGBoost,1,train,44,0.46570548963971664
AE+XGBoost,1,train,45,0.4637192767823375
AE+XGBoost,1,train,46,0.4620573046491483
AE+XGBoost,1,train,47,0.46056732316968013
AE+XGBoost,1,train,48,0.45902009695860363
AE+XGBoost,1,train,49,0.45722079658580234
AE+XGBoost,1,train,50,0.4549194822985488
AE+XGBoost,1,train,51,0.45353168093908075
AE+XGBoost,1,train,52,0.4523353833078903
AE+XGBoost,1,train,53,0.45081488499096395
AE+XGBoost,1,train,54,0.4493586443837208
AE+XGBoost,1,train,55,0.44851198021365357
AE+XGBoost,1,train,56,0.4468162863501464
AE+XGBoost,1,train,57,0.44625598070262157
AE+XGBoost,1,train,58,0.444571273168745
AE+XGBoost,1,train,59,0.44322274334764267
AE+XGBoost,1,train,60,0.4423425873761896
AE+XGBoost,1,train,61,0.44110466788574915
AE+XGBoost,1,train,62,0.44018442558133547
AE+XGBoost,1,train,63,0.43909130146381414
AE+XGBoost,1,train,64,0.43779849235439966
AE+XGBoost,1,train,65,0.4371678307120289
AE+XGBoost,1,train,66,0.43611399598269107
AE+XGBoost,1,train,67,0.43456029355862635
AE+XGBoost,1,train,68,0.43346957056405433
AE+XGBoost,1,train,69,0.43222121326971635
AE+XGBoost,1,train,70,0.4314293118199496
AE+XGBoost,1,train,71,0.4305929867823096
AE+XGBoost,1,train,72,0.43003131352875246
AE+XGBoost,1,train,73,0.4285022150922735
AE+XGBoost,1,train,74,0.4274472052810142
AE+XGBoost,1,train,75,0.4265401848855604
AE+XGBoost,1,train,76,0.42576324789618347
AE+XGBoost,1,train,77,0.4253319932220526
AE+XGBoost,1,train,78,0.42451536998418304
AE+XGBoost,1,train,79,0.42391351229643726
AE+XGBoost,1,train,80,0.4232599654621015
AE+XGBoost,1,train,81,0.4219795430298145
AE+XGBoost,1,train,82,0.4207243401154671
AE+XGBoost,1,train,83,0.4199850650959045
AE+XGBoost,1,train,84,0.4189523066201389
AE+XGBoost,1,train,85,0.4179671275073157
AE+XGBoost,1,train,86,0.4169832962850297
AE+XGBoost,1,train,87,0.41574633873621675
AE+XGBoost,1,train,88,0.41503423515523236
AE+XGBoost,1,train,89,0.4144770839898511
AE+XGBoost,1,train,90,0.41345270888390057
AE+XGBoost,1,train,91,0.41282996977625847
AE+XGBoost,1,train,92,0.41203111596797587
AE+XGBoost,1,train,93,0.4105565093688765
AE+XGBoost,1,train,94,0.41034698862448615
AE+XGBoost,1,train,95,0.40971623378142674
AE+XGBoost,1,train,96,0.40927820209232885
AE+XGBoost,1,train,97,0.4089940187682032
AE+XGBoost,1,train,98,0.4083597886615252
AE+XGBoost,1,train,99,0.4073291313738559
AE+XGBoost,1,train,100,0.40647816909077195
AE+XGBoost,1,train,101,0.4049592849636179
AE+XGBoost,1,train,102,0.4044166839740378
AE+XGBoost,1,train,103,0.4037012924566455
AE+XGBoost,1,train,104,0.402795482613094
AE+XGBoost,1,train,105,0.4020905632284161
AE+XGBoost,1,train,106,0.4011152470657414
AE+XGBoost,1,train,107,0.40016497142431007
AE+XGBoost,1,train,108,0.3995523526230024
AE+XGBoost,1,train,109,0.39916165327099673
AE+XGBoost,1,train,110,0.3981846578914799
AE+XGBoost,1,train,111,0.39739614074632584
AE+XGBoost,1,train,112,0.3969620082843678
AE+XGBoost,1,train,113,0.3960428972193491
AE+XGBoost,1,train,114,0.39497512772997173
AE+XGBoost,1,train,115,0.39450159413123687
AE+XGBoost,1,train,116,0.3940090130151485
AE+XGBoost,1,train,117,0.39303364647521527
AE+XGBoost,1,train,118,0.3921906569528799
AE+XGBoost,1,train,119,0.3915394628095829
AE+XGBoost,1,train,120,0.39102875694591754
AE+XGBoost,1,train,121,0.3900640452094533
AE+XGBoost,1,train,122,0.38913626515233607
AE+XGBoost,1,train,123,0.3887837140324285
AE+XGBoost,1,train,124,0.3882382219133743
AE+XGBoost,1,train,125,0.3876353902033907
AE+XGBoost,1,train,126,0.3871009468967725
AE+XGBoost,1,train,127,0.38607241817397947
AE+XGBoost,1,train,128,0.38523950769231163
AE+XGBoost,1,train,129,0.38460694153192226
AE+XGBoost,1,train,130,0.3839762017744589
AE+XGBoost,1,train,131,0.3831093783712539
AE+XGBoost,1,train,132,0.38206565945372384
AE+XGBoost,1,train,133,0.3814762173261814
AE+XGBoost,1,train,134,0.3812441030638504
AE+XGBoost,1,train,135,0.38062767406077097
AE+XGBoost,1,train,136,0.37987721821545734
AE+XGBoost,1,train,137,0.37903041825084777
AE+XGBoost,1,train,138,0.3782194535832443
AE+XGBoost,1,train,139,0.3772256386314458
AE+XGBoost,1,train,140,0.37680028950436906
AE+XGBoost,1,train,141,0.3763786622307935
AE+XGBoost,1,train,142,0.37564808162146984
AE+XGBoost,1,train,143,0.37511053313110404
AE+XGBoost,1,train,144,0.37483289057775493
AE+XGBoost,1,train,145,0.37432620408100503
AE+XGBoost,1,train,146,0.37413619753850796
AE+XGBoost,1,train,147,0.3731718005779519
AE+XGBoost,1,train,148,0.3724368135986937
AE+XGBoost,1,train,149,0.3715420436939011
AE+XGBoost,1,train,150,0.37083060092343956
AE+XGBoost,1,train,151,0.3704572269292572
AE+XGBoost,1,train,152,0.37015640854284243
AE+XGBoost,1,train,153,0.36938780097387847
AE+XGBoost,1,train,154,0.36882398070289446
AE+XGBoost,1,train,155,0.36799395534186646
AE+XGBoost,1,train,156,0.36733965008367203
AE+XGBoost,1,train,157,0.3663970952460826
AE+XGBoost,1,train,158,0.3660576683376716
AE+XGBoost,1,train,159,0.36557045459839843
AE+XGBoost,1,train,160,0.36489302210036406
AE+XGBoost,1,train,161,0.36423814290468726
AE+XGBoost,1,train,162,0.36352939438873366
AE+XGBoost,1,train,163,0.36294676807318005
AE+XGBoost,1,train,164,0.36255061734482646
AE+XGBoost,1,train,165,0.3620619627686833
AE+XGBoost,1,train,166,0.3615491800276558
AE+XGBoost,1,train,167,0.3608279560708945
AE+XGBoost,1,train,168,0.3598233369897101
AE+XGBoost,1,train,169,0.3594472757530972
AE+XGBoost,1,train,170,0.3592057632459074
AE+XGBoost,1,train,171,0.3589327340557703
AE+XGBoost,1,train,172,0.3582310809841661
AE+XGBoost,1,train,173,0.3579751560565658
AE+XGBoost,1,train,174,0.3573626802770257
AE+XGBoost,1,train,175,0.35680234824081686
AE+XGBoost,1,train,176,0.3560339001017311
AE+XGBoost,1,train,177,0.35554549605928054
AE+XGBoost,1,train,178,0.3550300158073312
AE+XGBoost,1,train,179,0.35445840188755345
AE+XGBoost,1,train,180,0.35394069789524585
AE+XGBoost,1,train,181,0.353303070390195
AE+XGBoost,1,train,182,0.3527480224821818
AE+XGBoost,1,train,183,0.3523735743382927
AE+XGBoost,1,train,184,0.35157964985165246
AE+XGBoost,1,train,185,0.35127236267330647
AE+XGBoost,1,train,186,0.35062404864750896
AE+XGBoost,1,train,187,0.34981866566969566
AE+XGBoost,1,train,188,0.3488879059473669
AE+XGBoost,1,train,189,0.34817061647951186
AE+XGBoost,1,train,190,0.34766829601009885
AE+XGBoost,1,train,191,0.34680045313964963
AE+XGBoost,1,train,192,0.3462883817443011
AE+XGBoost,1,train,193,0.34568796323633505
AE+XGBoost,1,train,194,0.3453939070966808
AE+XGBoost,1,train,195,0.3444319374701978
AE+XGBoost,1,train,196,0.34396050031808706
AE+XGBoost,1,train,197,0.34354567677969305
AE+XGBoost,1,train,198,0.3428422982494929
AE+XGBoost,1,train,199,0.34206833150116905
AE+XGBoost,1,train,200,0.3414927824396575
AE+XGBoost,1,train,201,0.34125413902519114
AE+XGBoost,1,train,202,0.34064026456126284
AE+XGBoost,1,train,203,0.34030069994143963
AE+XGBoost,1,train,204,0.3399661576734054
AE+XGBoost,1,train,205,0.33928755277213246
AE+XGBoost,1,train,206,0.33837980651260735
AE+XGBoost,1,train,207,0.33798889382641056
AE+XGBoost,1,train,208,0.3374629226771654
AE+XGBoost,1,train,209,0.3370062744921207
AE+XGBoost,1,train,210,0.3366641817556735
AE+XGBoost,1,train,211,0.33609728815649337
AE+XGBoost,1,train,212,0.3355903878748425
AE+XGBoost,1,train,213,0.33528195701511027
AE+XGBoost,1,train,214,0.3348097551985608
AE+XGBoost,1,train,215,0.33416586911461704
AE+XGBoost,1,train,216,0.3335366104174091
AE+XGBoost,1,train,217,0.33321748765520315
AE+XGBoost,1,train,218,0.3327202366430868
AE+XGBoost,1,train,219,0.332413034446939
AE+XGBoost,1,train,220,0.3316514093661746
AE+XGBoost,1,train,221,0.33095523405881816
AE+XGBoost,1,train,222,0.33043507186289084
AE+XGBoost,1,train,223,0.32995726511606027
AE+XGBoost,1,train,224,0.32945184220725615
AE+XGBoost,1,train,225,0.3289955283742889
AE+XGBoost,1,train,226,0.32863068999205053
AE+XGBoost,1,train,227,0.328041372921918
AE+XGBoost,1,train,228,0.32743730922324993
AE+XGBoost,1,train,229,0.32696322656032445
AE+XGBoost,1,train,230,0.3268178599603383
AE+XGBoost,1,train,231,0.3263250407356956
AE+XGBoost,1,train,232,0.32581547249493187
AE+XGBoost,1,train,233,0.3251316840482686
AE+XGBoost,1,train,234,0.32465661920596894
AE+XGBoost,1,train,235,0.324075067171028
AE+XGBoost,1,train,236,0.32334681095873924
AE+XGBoost,1,train,237,0.32295067573715813
AE+XGBoost,1,train,238,0.3226897410638688
AE+XGBoost,1,train,239,0.3220668282882711
AE+XGBoost,1,train,240,0.321443814935429
AE+XGBoost,1,train,241,0.3206816266406344
AE+XGBoost,1,train,242,0.3200282046899415
AE+XGBoost,1,train,243,0.31957658696367824
AE+XGBoost,1,train,244,0.3193822753344455
AE+XGBoost,1,train,245,0.3190047876486287
AE+XGBoost,1,train,246,0.31825997611830453
AE+XGBoost,1,train,247,0.31783435873299043
AE+XGBoost,1,train,248,0.31707900722949
AE+XGBoost,1,train,249,0.31667983674822225
AE+XGBoost,1,train,250,0.31628443635576053
AE+XGBoost,1,train,251,0.3156748105146569
AE+XGBoost,1,train,252,0.3150867387982235
AE+XGBoost,1,train,253,0.3145004973796369
AE+XGBoost,1,train,254,0.3140051153112125
AE+XGBoost,1,train,255,0.3137614122295892
AE+XGBoost,1,train,256,0.3133484321404707
AE+XGBoost,1,train,257,0.3128930644634191
AE+XGBoost,1,train,258,0.31217534334300523
AE+XGBoost,1,train,259,0.3114306161392385
AE+XGBoost,1,train,260,0.3109624526037388
AE+XGBoost,1,train,261,0.31022971073814953
AE+XGBoost,1,train,262,0.30985775079863465
AE+XGBoost,1,train,263,0.30915899056399676
AE+XGBoost,1,train,264,0.30863703194406555
AE+XGBoost,1,train,265,0.3079228433287004
AE+XGBoost,1,train,266,0.30762053090177405
AE+XGBoost,1,train,267,0.3069003288526332
AE+XGBoost,1,train,268,0.30636243799272267
AE+XGBoost,1,train,269,0.3056324916060216
AE+XGBoost,1,train,270,0.30516365006937674
AE+XGBoost,1,train,271,0.3046980415267735
AE+XGBoost,1,train,272,0.30406774282228366
AE+XGBoost,1,train,273,0.3036423106058408
AE+XGBoost,1,train,274,0.3032290751578025
AE+XGBoost,1,train,275,0.30305142640429916
AE+XGBoost,1,train,276,0.30268508031924246
AE+XGBoost,1,train,277,0.3020948387643328
AE+XGBoost,1,train,278,0.30167765366480065
AE+XGBoost,1,train,279,0.30096118828377033
AE+XGBoost,1,train,280,0.30036976896105844
AE+XGBoost,1,train,281,0.2997853198724007
AE+XGBoost,1,train,282,0.2992012682476311
AE+XGBoost,1,train,283,0.29837065548440633
AE+XGBoost,1,train,284,0.29792488788038685
AE+XGBoost,1,train,285,0.297450707001352
AE+XGBoost,1,train,286,0.2973228384924814
AE+XGBoost,1,train,287,0.2969553987111362
AE+XGBoost,1,train,288,0.29633670646062665
AE+XGBoost,1,train,289,0.2961247786044669
AE+XGBoost,1,train,290,0.29563068014895433
AE+XGBoost,1,train,291,0.29519809309402545
AE+XGBoost,1,train,292,0.2947611815636603
AE+XGBoost,1,train,293,0.2940758472492876
AE+XGBoost,1,train,294,0.29377099296831766
AE+XGBoost,1,train,295,0.2933366479174259
AE+XGBoost,1,train,296,0.29295257549265563
AE+XGBoost,1,train,297,0.2923807607467111
AE+XGBoost,1,train,298,0.2918392051900939
AE+XGBoost,1,train,299,0.29121295784816636
AE+XGBoost,1,train,300,0.2908137528684694
AE+XGBoost,2,train,1,0.6788305089338199
AE+XGBoost,2,train,2,0.6658589175271146
AE+XGBoost,2,train,3,0.6538039592586079
AE+XGBoost,2,train,4,0.6426363853856955
AE+XGBoost,2,train,5,0.6323092694643054
AE+XGBoost,2,train,6,0.6221777131472597
AE+XGBoost,2,train,7,0.6128450868655383
AE+XGBoost,2,train,8,0.6042692960427034
AE+XGBoost,2,train,9,0.5963184034554637
AE+XGBoost,2,train,10,0.5889930225217974
AE+XGBoost,2,train,11,0.5820708930278587
AE+XGBoost,2,train,12,0.5752782956571637
AE+XGBoost,2,train,13,0.5692157667862132
AE+XGBoost,2,train,14,0.5635914344414575
AE+XGBoost,2,train,15,0.5579740273209071
AE+XGBoost,2,train,16,0.5528509553891934
AE+XGBoost,2,train,17,0.5479807161518412
AE+XGBoost,2,train,18,0.5433669971857245
AE+XGBoost,2,train,19,0.538977730446896
AE+XGBoost,2,train,20,0.5348737667226304
AE+XGBoost,2,train,21,0.5306702774930868
AE+XGBoost,2,train,22,0.5266718312752563
AE+XGBoost,2,train,23,0.5226485046995989
AE+XGBoost,2,train,24,0.5192093103309933
AE+XGBoost,2,train,25,0.5161907565810823
AE+XGBoost,2,train,26,0.5129633950081882
AE+XGBoost,2,train,27,0.5098286990873993
AE+XGBoost,2,train,28,0.5070525030434855
AE+XGBoost,2,train,29,0.5044118960673775
AE+XGBoost,2,train,30,0.5017214232410159
AE+XGBoost,2,train,31,0.49882098957238347
AE+XGBoost,2,train,32,0.49640785431485235
AE+XGBoost,2,train,33,0.49393900280271474
AE+XGBoost,2,train,34,0.49156756894231235
AE+XGBoost,2,train,35,0.48930974828724894
AE+XGBoost,2,train,36,0.4874103958971354
AE+XGBoost,2,train,37,0.48481735803030646
AE+XGBoost,2,train,38,0.4828836752957033
AE+XGBoost,2,train,39,0.48091029007908853
AE+XGBoost,2,train,40,0.4790806004937911
AE+XGBoost,2,train,41,0.4770950577042948
AE+XGBoost,2,train,42,0.4754189450955779
AE+XGBoost,2,train,43,0.47406413555186383
AE+XGBoost,2,train,44,0.47249833169345956
AE+XGBoost,2,train,45,0.4708033864828398
AE+XGBoost,2,train,46,0.4690575520989072
AE+XGBoost,2,train,47,0.46750215610353557
AE+XGBoost,2,train,48,0.4661522502758053
AE+XGBoost,2,train,49,0.4647542980232299
AE+XGBoost,2,train,50,0.4633147143158511
AE+XGBoost,2,train,51,0.46192509303502655
AE+XGBoost,2,train,52,0.4604292044722399
AE+XGBoost,2,train,53,0.45903457694133915
AE+XGBoost,2,train,54,0.4575260093579558
AE+XGBoost,2,train,55,0.4562189347390291
AE+XGBoost,2,train,56,0.45487020813158935
AE+XGBoost,2,train,57,0.4534275220665941
AE+XGBoost,2,train,58,0.4521723507354591
AE+XGBoost,2,train,59,0.45069566047740134
AE+XGBoost,2,train,60,0.44977391466342126
AE+XGBoost,2,train,61,0.4485612471551978
AE+XGBoost,2,train,62,0.4475944881059155
AE+XGBoost,2,train,63,0.4466786437344102
AE+XGBoost,2,train,64,0.44535076839357995
AE+XGBoost,2,train,65,0.44435341327664984
AE+XGBoost,2,train,66,0.4432215414185768
AE+XGBoost,2,train,67,0.44248971810767934
AE+XGBoost,2,train,68,0.44126933377614413
AE+XGBoost,2,train,69,0.44028998045404966
AE+XGBoost,2,train,70,0.43923519380847054
AE+XGBoost,2,train,71,0.4381243108114881
AE+XGBoost,2,train,72,0.4372334825086755
AE+XGBoost,2,train,73,0.43639603828431556
AE+XGBoost,2,train,74,0.4353085438808258
AE+XGBoost,2,train,75,0.4343718386295295
AE+XGBoost,2,train,76,0.4336611290808734
AE+XGBoost,2,train,77,0.43321210777995567
AE+XGBoost,2,train,78,0.4324703442678061
AE+XGBoost,2,train,79,0.4318669818641893
AE+XGBoost,2,train,80,0.4311207942000568
AE+XGBoost,2,train,81,0.4304776786522792
AE+XGBoost,2,train,82,0.4298900268478504
AE+XGBoost,2,train,83,0.42888925074117573
AE+XGBoost,2,train,84,0.42802852681271575
AE+XGBoost,2,train,85,0.42716731413809284
AE+XGBoost,2,train,86,0.4261483915532563
AE+XGBoost,2,train,87,0.42566714057705013
AE+XGBoost,2,train,88,0.4253005759016493
AE+XGBoost,2,train,89,0.42463601444961985
AE+XGBoost,2,train,90,0.42405823757923383
AE+XGBoost,2,train,91,0.42334798828526
AE+XGBoost,2,train,92,0.42279748478313295
AE+XGBoost,2,train,93,0.4218408082390336
AE+XGBoost,2,train,94,0.42135502874181
AE+XGBoost,2,train,95,0.42006449378768873
AE+XGBoost,2,train,96,0.4192823751045753
AE+XGBoost,2,train,97,0.41833117662334846
AE+XGBoost,2,train,98,0.4172840446343226
AE+XGBoost,2,train,99,0.4163027625970921
AE+XGBoost,2,train,100,0.4153573408813851
AE+XGBoost,2,train,101,0.4149263977688361
AE+XGBoost,2,train,102,0.4139703714701493
AE+XGBoost,2,train,103,0.41358123449654943
AE+XGBoost,2,train,104,0.4127246971722696
AE+XGBoost,2,train,105,0.41188999934550624
AE+XGBoost,2,train,106,0.4112182850605103
AE+XGBoost,2,train,107,0.4103103437245603
AE+XGBoost,2,train,108,0.4091980113628861
AE+XGBoost,2,train,109,0.4088970522509855
AE+XGBoost,2,train,110,0.40836035524896874
AE+XGBoost,2,train,111,0.40739063521724805
AE+XGBoost,2,train,112,0.406712996110831
AE+XGBoost,2,train,113,0.405803578712738
AE+XGBoost,2,train,114,0.404969955069089
AE+XGBoost,2,train,115,0.4038944687819464
AE+XGBoost,2,train,116,0.40311682874477667
AE+XGBoost,2,train,117,0.40229233456166485
AE+XGBoost,2,train,118,0.40145905662963277
AE+XGBoost,2,train,119,0.40098563712318974
AE+XGBoost,2,train,120,0.3997853040520953
AE+XGBoost,2,train,121,0.3985599165243687
AE+XGBoost,2,train,122,0.39796688581249423
AE+XGBoost,2,train,123,0.39739379053722107
AE+XGBoost,2,train,124,0.3967842624456186
AE+XGBoost,2,train,125,0.39574664581693486
AE+XGBoost,2,train,126,0.39496711455701866
AE+XGBoost,2,train,127,0.3944725987976612
AE+XGBoost,2,train,128,0.3937227019878509
AE+XGBoost,2,train,129,0.39336150304461104
AE+XGBoost,2,train,130,0.39260552239524116
AE+XGBoost,2,train,131,0.39215357554976255
AE+XGBoost,2,train,132,0.39171366878812436
AE+XGBoost,2,train,133,0.3913863159151785
AE+XGBoost,2,train,134,0.3903873493086709
AE+XGBoost,2,train,135,0.3894413352554621
AE+XGBoost,2,train,136,0.38867824362929104
AE+XGBoost,2,train,137,0.3876819274745723
AE+XGBoost,2,train,138,0.3874268794115417
AE+XGBoost,2,train,139,0.38659518076480565
AE+XGBoost,2,train,140,0.3858670249994059
AE+XGBoost,2,train,141,0.3852728786572473
AE+XGBoost,2,train,142,0.3846509911872397
AE+XGBoost,2,train,143,0.3844381076855807
AE+XGBoost,2,train,144,0.38368203260398226
AE+XGBoost,2,train,145,0.3827521721736084
AE+XGBoost,2,train,146,0.3821066938239154
AE+XGBoost,2,train,147,0.38140608488816446
AE+XGBoost,2,train,148,0.3811801916850776
AE+XGBoost,2,train,149,0.38096505026908684
AE+XGBoost,2,train,150,0.3800496924186185
AE+XGBoost,2,train,151,0.3797210806579315
AE+XGBoost,2,train,152,0.3792485560621515
AE+XGBoost,2,train,153,0.37801119806653577
AE+XGBoost,2,train,154,0.3773753429360063
AE+XGBoost,2,train,155,0.3769392454830177
AE+XGBoost,2,train,156,0.37668165453896235
AE+XGBoost,2,train,157,0.37587400668313026
AE+XGBoost,2,train,158,0.3751588471554822
AE+XGBoost,2,train,159,0.3746841803744331
AE+XGBoost,2,train,160,0.3738378707993833
AE+XGBoost,2,train,161,0.37316129650863067
AE+XGBoost,2,train,162,0.3724007724569859
AE+XGBoost,2,train,163,0.3715831872681644
AE+XGBoost,2,train,164,0.37090522661479036
AE+XGBoost,2,train,165,0.3702269801147982
AE+XGBoost,2,train,166,0.3695314993343273
AE+XGBoost,2,train,167,0.36855156615698476
AE+XGBoost,2,train,168,0.3680516020217797
AE+XGBoost,2,train,169,0.36765822464380227
AE+XGBoost,2,train,170,0.36745852390066497
AE+XGBoost,2,train,171,0.3670752568957838
AE+XGBoost,2,train,172,0.3666502886602889
AE+XGBoost,2,train,173,0.3659451464447681
