model,fold,split,step,loss
AE+MLP,4,val,6,0.4547036290168762
AE+MLP,4,val,7,0.44320744276046753
AE+MLP,4,val,8,0.4212096929550171
AE+MLP,4,val,9,0.4090753495693207
AE+MLP,4,val,10,0.4078010618686676
AE+MLP,4,val,11,0.4104529917240143
AE+MLP,4,val,12,0.40623748302459717
AE+MLP,5,val,1,0.46375343203544617
AE+MLP,5,val,2,0.46220627427101135
AE+MLP,5,val,3,0.43337780237197876
AE+MLP,5,val,4,0.4228565990924835
AE+MLP,5,val,5,0.42069658637046814
AE+MLP,5,val,6,0.39408525824546814
AE+MLP,5,val,7,0.3833772838115692
AE+MLP,5,val,8,0.39738020300865173
AE+MLP,5,val,9,0.3867397904396057
AE+MLP,5,val,10,0.3786887526512146
AE+MLP,5,val,11,0.38413381576538086
AE+MLP,5,val,12,0.37341976165771484
AE+XGBoost,1,train,1,0.6710797344269861
AE+XGBoost,1,train,2,0.6476637511249342
AE+XGBoost,1,train,3,0.6266739622448523
AE+XGBoost,1,train,4,0.6068711063549354
AE+XGBoost,1,train,5,0.5891827702539006
AE+XGBoost,1,train,6,0.5714656247839712
AE+XGBoost,1,train,7,0.5558580910694455
AE+XGBoost,1,train,8,0.5410009001802267
AE+XGBoost,1,train,9,0.5265465554313113
AE+XGBoost,1,train,10,0.5132395130594962
AE+XGBoost,1,train,11,0.5007649625515356
AE+XGBoost,1,train,12,0.4899252177037585
AE+XGBoost,1,train,13,0.47922711410182534
AE+XGBoost,1,train,14,0.4689206483020831
AE+XGBoost,1,train,15,0.4586419739600751
AE+XGBoost,1,train,16,0.4492084646004156
AE+XGBoost,1,train,17,0.44016322121086865
AE+XGBoost,1,train,18,0.43187347130681103
AE+XGBoost,1,train,19,0.42357486702905356
AE+XGBoost,1,train,20,0.4154474644322359
AE+XGBoost,1,train,21,0.40801934413183216
AE+XGBoost,1,train,22,0.4011590629774233
AE+XGBoost,1,train,23,0.39399719837004304
AE+XGBoost,1,train,24,0.3870999857168535
AE+XGBoost,1,train,25,0.38022710193568593
AE+XGBoost,1,train,26,0.3740907311849369
AE+XGBoost,1,train,27,0.36804851359224305
AE+XGBoost,1,train,28,0.36192947345321314
AE+XGBoost,1,train,29,0.3562399787520412
AE+XGBoost,1,train,30,0.35108532791990194
AE+XGBoost,1,train,31,0.34581077183117664
AE+XGBoost,1,train,32,0.3413832062454395
AE+XGBoost,1,train,33,0.3370980420220176
AE+XGBoost,1,train,34,0.3329583016780699
AE+XGBoost,1,train,35,0.328908613616919
AE+XGBoost,1,train,36,0.3246798401748134
AE+XGBoost,1,train,37,0.32024787480940553
AE+XGBoost,1,train,38,0.31668643704875615
AE+XGBoost,1,train,39,0.31254888149775584
AE+XGBoost,1,train,40,0.3086389719649476
AE+XGBoost,1,train,41,0.3050094933354918
AE+XGBoost,1,train,42,0.30106093244182236
AE+XGBoost,1,train,43,0.2978823607245373
AE+XGBoost,1,train,44,0.29410343619166485
AE+XGBoost,1,train,45,0.29081447982144865
AE+XGBoost,1,train,46,0.28773793719276064
AE+XGBoost,1,train,47,0.28521846834838877
AE+XGBoost,1,train,48,0.2820894816897155
AE+XGBoost,1,train,49,0.2792320117325118
AE+XGBoost,1,train,50,0.27637598220046705
AE+XGBoost,1,train,51,0.2735331054529112
AE+XGBoost,1,train,52,0.27110364781026086
AE+XGBoost,1,train,53,0.26854345785046674
AE+XGBoost,1,train,54,0.26604605574529894
AE+XGBoost,1,train,55,0.26365927508309456
AE+XGBoost,1,train,56,0.26147147011395555
AE+XGBoost,1,train,57,0.25937733550577174
AE+XGBoost,1,train,58,0.2569796639779771
AE+XGBoost,1,train,59,0.25436845591755486
AE+XGBoost,1,train,60,0.2524996116810716
AE+XGBoost,1,train,61,0.25014339575950195
AE+XGBoost,1,train,62,0.2479996610000006
AE+XGBoost,1,train,63,0.2461054844131948
AE+XGBoost,1,train,64,0.24419553474725178
AE+XGBoost,1,train,65,0.24222668607479028
AE+XGBoost,1,train,66,0.240190286502355
AE+XGBoost,1,train,67,0.23784863475428902
AE+XGBoost,1,train,68,0.23647923748663158
AE+XGBoost,1,train,69,0.23433879263795246
AE+XGBoost,1,train,70,0.23264204853538706
AE+XGBoost,1,train,71,0.23146033984079117
AE+XGBoost,1,train,72,0.22974491549283058
AE+XGBoost,1,train,73,0.2283093090503446
AE+XGBoost,1,train,74,0.22663947743560503
AE+XGBoost,1,train,75,0.22456408874671505
AE+XGBoost,1,train,76,0.22307815885073534
AE+XGBoost,1,train,77,0.22217273458591713
AE+XGBoost,1,train,78,0.22062582844346051
AE+XGBoost,1,train,79,0.21886623071314762
AE+XGBoost,1,train,80,0.21761567721997055
AE+XGBoost,1,train,81,0.2160878227289673
AE+XGBoost,1,train,82,0.21450452407748302
AE+XGBoost,1,train,83,0.21309269301085168
AE+XGBoost,1,train,84,0.2119352324851905
AE+XGBoost,1,train,85,0.2101836639875193
AE+XGBoost,1,train,86,0.20906616704726141
AE+XGBoost,1,train,87,0.20772592932147393
AE+XGBoost,1,train,88,0.20631836810761683
AE+XGBoost,1,train,89,0.20500208852052534
AE+XGBoost,1,train,90,0.20324719758236945
AE+XGBoost,1,train,91,0.2018334419788584
AE+XGBoost,1,train,92,0.20072634210851886
AE+XGBoost,1,train,93,0.19943494305546272
AE+XGBoost,1,train,94,0.19848178624385382
AE+XGBoost,1,train,95,0.19710974427598257
AE+XGBoost,1,train,96,0.19621986353788456
AE+XGBoost,1,train,97,0.19484422573463747
AE+XGBoost,1,train,98,0.19345495148931496
AE+XGBoost,1,train,99,0.19245460690153382
AE+XGBoost,1,train,100,0.19103447770498067
AE+XGBoost,1,train,101,0.18994978175479202
AE+XGBoost,1,train,102,0.1888638725357641
AE+XGBoost,1,train,103,0.18804590240908448
AE+XGBoost,1,train,104,0.18674803348392752
AE+XGBoost,1,train,105,0.18578228562421534
AE+XGBoost,1,train,106,0.18493673115774756
AE+XGBoost,1,train,107,0.18388114108584053
AE+XGBoost,1,train,108,0.18315798089976223
AE+XGBoost,1,train,109,0.1819883766010092
AE+XGBoost,1,train,110,0.18080381497114983
AE+XGBoost,1,train,111,0.18000392943817115
AE+XGBoost,1,train,112,0.17881818421753795
AE+XGBoost,1,train,113,0.1776517425510531
AE+XGBoost,1,train,114,0.17665125618999422
AE+XGBoost,1,train,115,0.1757216790360494
AE+XGBoost,1,train,116,0.17482211883221666
AE+XGBoost,1,train,117,0.17396945452681314
AE+XGBoost,1,train,118,0.17313416004019502
AE+XGBoost,1,train,119,0.1720782297029919
AE+XGBoost,1,train,120,0.17094386059469605
AE+XGBoost,1,train,121,0.16982206059503466
AE+XGBoost,1,train,122,0.16922170451689075
AE+XGBoost,1,train,123,0.16808706759954817
AE+XGBoost,1,train,124,0.1673141700923605
AE+XGBoost,1,train,125,0.1667908325909702
AE+XGBoost,1,train,126,0.16584437559068635
AE+XGBoost,1,train,127,0.16476585941488922
AE+XGBoost,1,train,128,0.16392809418657087
AE+XGBoost,1,train,129,0.16275223760350435
AE+XGBoost,1,train,130,0.16188379863465996
AE+XGBoost,1,train,131,0.16072752715140115
AE+XGBoost,1,train,132,0.1596627747685593
AE+XGBoost,1,train,133,0.15877444594606108
AE+XGBoost,1,train,134,0.15803791230175632
AE+XGBoost,1,train,135,0.15709643102486046
AE+XGBoost,1,train,136,0.15646627781118524
AE+XGBoost,1,train,137,0.15578357008878646
AE+XGBoost,1,train,138,0.15493375370036191
AE+XGBoost,1,train,139,0.15397777699762413
AE+XGBoost,1,train,140,0.15349805260381244
AE+XGBoost,1,train,141,0.15283340542469254
AE+XGBoost,1,train,142,0.15195983394817325
AE+XGBoost,1,train,143,0.15119810814889945
AE+XGBoost,1,train,144,0.15052406784832217
AE+XGBoost,1,train,145,0.14969422177321046
AE+XGBoost,1,train,146,0.1493574836022928
AE+XGBoost,1,train,147,0.1486129932383788
AE+XGBoost,1,train,148,0.14770999749760047
AE+XGBoost,1,train,149,0.1469659185391409
AE+XGBoost,1,train,150,0.14624047010790245
AE+XGBoost,1,train,151,0.1455645228505837
AE+XGBoost,1,train,152,0.1452523851703502
AE+XGBoost,1,train,153,0.1445791078519057
AE+XGBoost,1,train,154,0.14381498955008354
AE+XGBoost,1,train,155,0.143262436765759
AE+XGBoost,1,train,156,0.14272369185897707
AE+XGBoost,1,train,157,0.14207942846050545
AE+XGBoost,1,train,158,0.14115439282590445
AE+XGBoost,1,train,159,0.14050859666158091
AE+XGBoost,1,train,160,0.13998788837293463
AE+XGBoost,1,train,161,0.1395790087033026
AE+XGBoost,1,train,162,0.13885077344021318
AE+XGBoost,1,train,163,0.1384986310138875
AE+XGBoost,1,train,164,0.13770670189440998
AE+XGBoost,1,train,165,0.13687395650229672
AE+XGBoost,1,train,166,0.13625813244463292
AE+XGBoost,1,train,167,0.1356190097337181
AE+XGBoost,1,train,168,0.13502464414824125
AE+XGBoost,1,train,169,0.13431238631946885
AE+XGBoost,1,train,170,0.13370568002987954
AE+XGBoost,1,train,171,0.133080143234777
AE+XGBoost,1,train,172,0.13273980641192865
AE+XGBoost,1,train,173,0.13213578286804342
AE+XGBoost,1,train,174,0.1314232093109847
AE+XGBoost,1,train,175,0.1310576809576499
AE+XGBoost,1,train,176,0.13073104783059616
AE+XGBoost,1,train,177,0.13005823673508
AE+XGBoost,1,train,178,0.12974142235365074
AE+XGBoost,1,train,179,0.12916638643419517
AE+XGBoost,1,train,180,0.12857730766650494
AE+XGBoost,1,train,181,0.128090244701857
AE+XGBoost,1,train,182,0.1274771962170877
AE+XGBoost,1,train,183,0.12692665410091547
AE+XGBoost,1,train,184,0.1265174153509617
AE+XGBoost,1,train,185,0.12595115300173174
AE+XGBoost,1,train,186,0.12533513914722771
AE+XGBoost,1,train,187,0.1247291006211881
AE+XGBoost,1,train,188,0.12437101621745981
AE+XGBoost,1,train,189,0.12372880503376846
AE+XGBoost,1,train,190,0.12312325105629163
AE+XGBoost,1,train,191,0.12252062159824192
AE+XGBoost,1,train,192,0.12197515583637672
AE+XGBoost,1,train,193,0.12135536942049649
AE+XGBoost,1,train,194,0.12113729039469681
AE+XGBoost,1,train,195,0.12056226592524563
AE+XGBoost,1,train,196,0.12013575217130516
AE+XGBoost,1,train,197,0.11978555027832992
AE+XGBoost,1,train,198,0.11948228462083403
AE+XGBoost,1,train,199,0.11903855467349451
AE+XGBoost,1,train,200,0.11852573301082797
AE+XGBoost,1,train,201,0.11830910194974532
AE+XGBoost,1,train,202,0.1178227819127843
AE+XGBoost,1,train,203,0.11735072567925157
AE+XGBoost,1,train,204,0.11690144545689694
AE+XGBoost,1,train,205,0.11639152676811003
AE+XGBoost,1,train,206,0.1160206152301349
AE+XGBoost,1,train,207,0.11571450048983112
AE+XGBoost,1,train,208,0.11542274983484331
AE+XGBoost,1,train,209,0.11513311010118536
AE+XGBoost,1,train,210,0.11456070171922103
AE+XGBoost,1,train,211,0.1139271062782978
AE+XGBoost,1,train,212,0.11338980951015075
AE+XGBoost,1,train,213,0.11298086507158352
AE+XGBoost,1,train,214,0.11258534162375282
AE+XGBoost,1,train,215,0.11200943776683164
AE+XGBoost,1,train,216,0.11152657082722492
AE+XGBoost,1,train,217,0.11116460786718405
AE+XGBoost,1,train,218,0.11062280439032021
AE+XGBoost,1,train,219,0.11024419288633032
AE+XGBoost,1,train,220,0.10957371095618637
AE+XGBoost,1,train,221,0.10918640859450997
AE+XGBoost,1,train,222,0.10882633397625117
AE+XGBoost,1,train,223,0.10861176567081227
AE+XGBoost,1,train,224,0.10806668794375669
AE+XGBoost,1,train,225,0.10778190585917981
AE+XGBoost,1,train,226,0.10733069963703437
AE+XGBoost,1,train,227,0.10671019502143789
AE+XGBoost,1,train,228,0.10636376885504009
AE+XGBoost,1,train,229,0.10602652651993479
AE+XGBoost,1,train,230,0.10594520784018645
AE+XGBoost,1,train,231,0.10546604515241631
AE+XGBoost,1,train,232,0.10503409226409709
AE+XGBoost,1,train,233,0.10487656158029415
AE+XGBoost,1,train,234,0.10476765834700504
AE+XGBoost,1,train,235,0.10416791682684129
AE+XGBoost,1,train,236,0.10381639074635161
AE+XGBoost,1,train,237,0.10342740915631271
AE+XGBoost,1,train,238,0.10301309247672472
AE+XGBoost,1,train,239,0.10253720585072545
AE+XGBoost,1,train,240,0.1022387911982519
AE+XGBoost,1,train,241,0.10173488874939007
AE+XGBoost,1,train,242,0.10140026427190581
AE+XGBoost,1,train,243,0.10117184049756286
AE+XGBoost,1,train,244,0.10076189145417075
AE+XGBoost,1,train,245,0.1004615243677833
AE+XGBoost,1,train,246,0.10006791020848942
AE+XGBoost,1,train,247,0.09951149932868601
AE+XGBoost,1,train,248,0.09913663217035061
AE+XGBoost,1,train,249,0.09883929658769576
AE+XGBoost,1,train,250,0.09825490541746777
AE+XGBoost,1,train,251,0.09804127864573105
AE+XGBoost,1,train,252,0.0975591620646529
AE+XGBoost,1,train,253,0.09708521038243678
AE+XGBoost,1,train,254,0.09697642156573807
AE+XGBoost,1,train,255,0.09676735103151468
AE+XGBoost,1,train,256,0.09639887622132495
AE+XGBoost,1,train,257,0.09583763467896851
AE+XGBoost,1,train,258,0.09532204948133083
AE+XGBoost,1,train,259,0.09485281464989655
AE+XGBoost,1,train,260,0.09434304574390946
AE+XGBoost,1,train,261,0.09389052687830159
AE+XGBoost,1,train,262,0.09344837259343315
AE+XGBoost,1,train,263,0.09321988983206235
AE+XGBoost,1,train,264,0.09269751647387184
AE+XGBoost,1,train,265,0.09243139027512166
AE+XGBoost,1,train,266,0.09214890221824483
AE+XGBoost,1,train,267,0.09173332343211489
AE+XGBoost,1,train,268,0.09146826544103036
AE+XGBoost,1,train,269,0.09126351891487278
AE+XGBoost,1,train,270,0.09074152142737313
AE+XGBoost,1,train,271,0.09046791724862496
AE+XGBoost,1,train,272,0.09022747013469257
AE+XGBoost,1,train,273,0.08998346411872642
AE+XGBoost,1,train,274,0.08960190789439774
AE+XGBoost,1,train,275,0.08922860746633902
AE+XGBoost,1,train,276,0.0887636332092955
AE+XGBoost,1,train,277,0.08846712404056803
AE+XGBoost,1,train,278,0.08825119426022707
AE+XGBoost,1,train,279,0.08797960929937339
AE+XGBoost,1,train,280,0.08755756244887239
AE+XGBoost,1,train,281,0.0874257947260065
AE+XGBoost,1,train,282,0.08711928079446109
AE+XGBoost,1,train,283,0.08674343907498376
AE+XGBoost,1,train,284,0.08644647640674619
AE+XGBoost,1,train,285,0.08600391460260634
AE+XGBoost,1,train,286,0.08554479526087734
AE+XGBoost,1,train,287,0.08517795635726662
AE+XGBoost,1,train,288,0.08482988217288082
AE+XGBoost,1,train,289,0.08468699599697292
AE+XGBoost,1,train,290,0.0844032262852156
AE+XGBoost,1,train,291,0.08405533020643934
AE+XGBoost,1,train,292,0.0837481162010901
AE+XGBoost,1,train,293,0.08347248576295738
AE+XGBoost,1,train,294,0.08310038875547134
AE+XGBoost,1,train,295,0.08284809930780691
AE+XGBoost,1,train,296,0.08256985319757904
AE+XGBoost,1,train,297,0.08232392712769153
AE+XGBoost,1,train,298,0.08208440565558627
AE+XGBoost,1,train,299,0.08174621616348558
AE+XGBoost,1,train,300,0.08133469722102633
AE+XGBoost,2,train,1,0.6718363902558291
AE+XGBoost,2,train,2,0.6508019460418629
AE+XGBoost,2,train,3,0.6318226289275466
AE+XGBoost,2,train,4,0.6135845342317954
AE+XGBoost,2,train,5,0.5971128897704431
AE+XGBoost,2,train,6,0.5806171718154259
AE+XGBoost,2,train,7,0.5652706117309614
AE+XGBoost,2,train,8,0.5511932012294039
AE+XGBoost,2,train,9,0.5375539268286812
AE+XGBoost,2,train,10,0.5253812894077096
AE+XGBoost,2,train,11,0.5130236940881933
AE+XGBoost,2,train,12,0.502047349982967
AE+XGBoost,2,train,13,0.491469445719361
AE+XGBoost,2,train,14,0.4814665181336156
AE+XGBoost,2,train,15,0.4718927228029727
AE+XGBoost,2,train,16,0.4621781437125295
AE+XGBoost,2,train,17,0.45314914861459604
AE+XGBoost,2,train,18,0.4449258071302578
AE+XGBoost,2,train,19,0.4368101339121133
AE+XGBoost,2,train,20,0.42902688109634596
AE+XGBoost,2,train,21,0.421456162940719
AE+XGBoost,2,train,22,0.41501672332962486
AE+XGBoost,2,train,23,0.4083867091611521
AE+XGBoost,2,train,24,0.4019299450480517
AE+XGBoost,2,train,25,0.39597458935303664
AE+XGBoost,2,train,26,0.3896605398530597
AE+XGBoost,2,train,27,0.38348687639743684
AE+XGBoost,2,train,28,0.37749224515677027
AE+XGBoost,2,train,29,0.37179895460885226
AE+XGBoost,2,train,30,0.36707618435840667
AE+XGBoost,2,train,31,0.3621594668359847
AE+XGBoost,2,train,32,0.356916759861736
AE+XGBoost,2,train,33,0.3517999533156784
AE+XGBoost,2,train,34,0.3471525192260742
AE+XGBoost,2,train,35,0.34304060424795213
AE+XGBoost,2,train,36,0.33826407011820386
AE+XGBoost,2,train,37,0.3340696227714156
AE+XGBoost,2,train,38,0.3298898956337512
AE+XGBoost,2,train,39,0.3255394429725001
AE+XGBoost,2,train,40,0.32173972742849954
AE+XGBoost,2,train,41,0.3184664593795705
AE+XGBoost,2,train,42,0.3150032761161345
AE+XGBoost,2,train,43,0.31150287306141805
AE+XGBoost,2,train,44,0.3078016093074782
AE+XGBoost,2,train,45,0.3042155233423573
AE+XGBoost,2,train,46,0.3006938319788962
AE+XGBoost,2,train,47,0.29802846453352017
AE+XGBoost,2,train,48,0.294906301474688
AE+XGBoost,2,train,49,0.29237561594863437
AE+XGBoost,2,train,50,0.28890626021243515
AE+XGBoost,2,train,51,0.2858819461610604
AE+XGBoost,2,train,52,0.28295886578679774
AE+XGBoost,2,train,53,0.2809483083873724
AE+XGBoost,2,train,54,0.277876410357835
AE+XGBoost,2,train,55,0.2756650367345677
AE+XGBoost,2,train,56,0.2734007631589928
AE+XGBoost,2,train,57,0.27126784768134404
AE+XGBoost,2,train,58,0.26870282169597975
AE+XGBoost,2,train,59,0.2663215531558456
AE+XGBoost,2,train,60,0.2639778902847731
AE+XGBoost,2,train,61,0.26201692038949653
AE+XGBoost,2,train,62,0.2602963807613324
AE+XGBoost,2,train,63,0.258077418715765
AE+XGBoost,2,train,64,0.2555402658279434
AE+XGBoost,2,train,65,0.25337010981179936
AE+XGBoost,2,train,66,0.25117388665532203
AE+XGBoost,2,train,67,0.2492000148045701
AE+XGBoost,2,train,68,0.24752789804903136
AE+XGBoost,2,train,69,0.2453254875994265
AE+XGBoost,2,train,70,0.24365421459556785
AE+XGBoost,2,train,71,0.24213683381882264
AE+XGBoost,2,train,72,0.2398951797357043
AE+XGBoost,2,train,73,0.2377640181446189
AE+XGBoost,2,train,74,0.23616717249981517
AE+XGBoost,2,train,75,0.23433535088009919
AE+XGBoost,2,train,76,0.23264397010073543
AE+XGBoost,2,train,77,0.2308002190147352
AE+XGBoost,2,train,78,0.2289557983855682
AE+XGBoost,2,train,79,0.22750187846893655
AE+XGBoost,2,train,80,0.22586778434477622
AE+XGBoost,2,train,81,0.22444029349744296
AE+XGBoost,2,train,82,0.22283127209082734
AE+XGBoost,2,train,83,0.22172212310371278
AE+XGBoost,2,train,84,0.21997682914887215
AE+XGBoost,2,train,85,0.2182356911546152
AE+XGBoost,2,train,86,0.2166067973968098
AE+XGBoost,2,train,87,0.21518075930714817
AE+XGBoost,2,train,88,0.21382056740510932
AE+XGBoost,2,train,89,0.21225818733193358
AE+XGBoost,2,train,90,0.21087553398657968
AE+XGBoost,2,train,91,0.20947519984357388
AE+XGBoost,2,train,92,0.20782947332709287
AE+XGBoost,2,train,93,0.20678122126200252
AE+XGBoost,2,train,94,0.20573245252757055
AE+XGBoost,2,train,95,0.20411584381452016
AE+XGBoost,2,train,96,0.2027637012202522
AE+XGBoost,2,train,97,0.20148322735393984
AE+XGBoost,2,train,98,0.20007440849856492
AE+XGBoost,2,train,99,0.1990054211165899
AE+XGBoost,2,train,100,0.19766063952738075
AE+XGBoost,2,train,101,0.1963192603609573
AE+XGBoost,2,train,102,0.1953366695345579
AE+XGBoost,2,train,103,0.19414929185908392
AE+XGBoost,2,train,104,0.19293614819448773
AE+XGBoost,2,train,105,0.19167495459793846
AE+XGBoost,2,train,106,0.19069350527217313
AE+XGBoost,2,train,107,0.18950784031547674
AE+XGBoost,2,train,108,0.18816865344606876
AE+XGBoost,2,train,109,0.18696283765038768
AE+XGBoost,2,train,110,0.18582294030529015
AE+XGBoost,2,train,111,0.18481367021007822
AE+XGBoost,2,train,112,0.1837665403111443
AE+XGBoost,2,train,113,0.18246534370070566
AE+XGBoost,2,train,114,0.18152573485887008
AE+XGBoost,2,train,115,0.18028468720442856
AE+XGBoost,2,train,116,0.1789146810812759
AE+XGBoost,2,train,117,0.1779153815925568
AE+XGBoost,2,train,118,0.17692349429021176
AE+XGBoost,2,train,119,0.17563151674322391
AE+XGBoost,2,train,120,0.17437481108344768
AE+XGBoost,2,train,121,0.1730297907284244
AE+XGBoost,2,train,122,0.17201283925951952
AE+XGBoost,2,train,123,0.17088734822884993
AE+XGBoost,2,train,124,0.1701957173485393
AE+XGBoost,2,train,125,0.1694913485333777
AE+XGBoost,2,train,126,0.16872815551537526
AE+XGBoost,2,train,127,0.16789128318429059
AE+XGBoost,2,train,128,0.1666459864997868
AE+XGBoost,2,train,129,0.16606763986374726
AE+XGBoost,2,train,130,0.1651863360581673
AE+XGBoost,2,train,131,0.16441810405893467
AE+XGBoost,2,train,132,0.16354115736433977
AE+XGBoost,2,train,133,0.16259954690685685
AE+XGBoost,2,train,134,0.16163606051055954
AE+XGBoost,2,train,135,0.16069804392105977
AE+XGBoost,2,train,136,0.15969302417160086
AE+XGBoost,2,train,137,0.15883484845364715
AE+XGBoost,2,train,138,0.15833763408944398
AE+XGBoost,2,train,139,0.15748259728641212
AE+XGBoost,2,train,140,0.15675787254162177
AE+XGBoost,2,train,141,0.15594144689008202
AE+XGBoost,2,train,142,0.15493337253846368
AE+XGBoost,2,train,143,0.1542909139601966
AE+XGBoost,2,train,144,0.15351590058292902
AE+XGBoost,2,train,145,0.1525817185100067
AE+XGBoost,2,train,146,0.15188769852900214
AE+XGBoost,2,train,147,0.1510513026028597
AE+XGBoost,2,train,148,0.15028115442089754
AE+XGBoost,2,train,149,0.14956530444583574
AE+XGBoost,2,train,150,0.1488471533594818
AE+XGBoost,2,train,151,0.1480799929239402
AE+XGBoost,2,train,152,0.14729862753923448
AE+XGBoost,2,train,153,0.1463596733310764
AE+XGBoost,2,train,154,0.14590884235964266
AE+XGBoost,2,train,155,0.145116420265313
AE+XGBoost,2,train,156,0.1444505860225927
AE+XGBoost,2,train,157,0.14377989808883815
AE+XGBoost,2,train,158,0.1431964745619958
AE+XGBoost,2,train,159,0.14254118845548622
AE+XGBoost,2,train,160,0.14169891327572734
AE+XGBoost,2,train,161,0.14087773552263858
AE+XGBoost,2,train,162,0.14006589935537742
AE+XGBoost,2,train,163,0.13964377743248618
AE+XGBoost,2,train,164,0.13910364665028527
AE+XGBoost,2,train,165,0.13837902546729391
AE+XGBoost,2,train,166,0.13785386265606508
AE+XGBoost,2,train,167,0.13704115516725313
AE+XGBoost,2,train,168,0.13641506469752607
AE+XGBoost,2,train,169,0.13574944239565553
AE+XGBoost,2,train,170,0.13528560702924616
AE+XGBoost,2,train,171,0.13470848907753186
AE+XGBoost,2,train,172,0.13428647103340396
AE+XGBoost,2,train,173,0.1336781166769608
