model,fold,split,step,loss
AE+XGBoost,1,train,96,0.4037773711808759
AE+XGBoost,1,train,97,0.40260458219761674
AE+XGBoost,1,train,98,0.40175808808535646
AE+XGBoost,1,train,99,0.4010097879225803
AE+XGBoost,1,train,100,0.4000263589408654
AE+XGBoost,1,train,101,0.3990662709640561
AE+XGBoost,1,train,102,0.3982510148727292
AE+XGBoost,1,train,103,0.3976109106319865
AE+XGBoost,1,train,104,0.39698535464399065
AE+XGBoost,1,train,105,0.3964557991331646
AE+XGBoost,1,train,106,0.39568402573138167
AE+XGBoost,1,train,107,0.39481952601906706
AE+XGBoost,1,train,108,0.3939585685732297
AE+XGBoost,1,train,109,0.39310844597479067
AE+XGBoost,1,train,110,0.39256945051692926
AE+XGBoost,1,train,111,0.3918954122008978
AE+XGBoost,1,train,112,0.39083680413076605
AE+XGBoost,1,train,113,0.38966709718756726
AE+XGBoost,1,train,114,0.38868224067931967
AE+XGBoost,1,train,115,0.38764349057899855
AE+XGBoost,1,train,116,0.38663105906808626
AE+XGBoost,1,train,117,0.38618343884443834
AE+XGBoost,1,train,118,0.3852851008170241
AE+XGBoost,1,train,119,0.3846807003383732
AE+XGBoost,1,train,120,0.3839761099341697
AE+XGBoost,1,train,121,0.3831111616726984
AE+XGBoost,1,train,122,0.3819743523036028
AE+XGBoost,1,train,123,0.3814627270876898
AE+XGBoost,1,train,124,0.3807038447186351
AE+XGBoost,1,train,125,0.38009670455414085
AE+XGBoost,1,train,126,0.3796354462358464
AE+XGBoost,1,train,127,0.37872859531440267
AE+XGBoost,1,train,128,0.3777391210560122
AE+XGBoost,1,train,129,0.37701297155719427
AE+XGBoost,1,train,130,0.3763237031079404
AE+XGBoost,1,train,131,0.3756963341488971
AE+XGBoost,1,train,132,0.3750785064377045
AE+XGBoost,1,train,133,0.37414602621841614
AE+XGBoost,1,train,134,0.37314433901143196
AE+XGBoost,1,train,135,0.37264485109968043
AE+XGBoost,1,train,136,0.37219450784673425
AE+XGBoost,1,train,137,0.37144913000970536
AE+XGBoost,1,train,138,0.3706403064726046
AE+XGBoost,1,train,139,0.369532707007708
AE+XGBoost,1,train,140,0.3691041756138939
AE+XGBoost,1,train,141,0.36796261351655957
AE+XGBoost,1,train,142,0.3674876463972032
AE+XGBoost,1,train,143,0.3667621586681416
AE+XGBoost,1,train,144,0.366138864308808
AE+XGBoost,1,train,145,0.36552817561216844
AE+XGBoost,1,train,146,0.36511732258412194
AE+XGBoost,1,train,147,0.3645303868245082
AE+XGBoost,1,train,148,0.36377781102648055
AE+XGBoost,1,train,149,0.3631882556882238
AE+XGBoost,1,train,150,0.3627300195258516
AE+XGBoost,1,train,151,0.36196697585105203
AE+XGBoost,1,train,152,0.361140013354372
AE+XGBoost,1,train,153,0.360682077754675
AE+XGBoost,1,train,154,0.3601101972455921
AE+XGBoost,1,train,155,0.35972781938787335
AE+XGBoost,1,train,156,0.3587436831588302
AE+XGBoost,1,train,157,0.3579670983314553
AE+XGBoost,1,train,158,0.35756778216761553
AE+XGBoost,1,train,159,0.3567680621932362
AE+XGBoost,1,train,160,0.35601512506430477
AE+XGBoost,1,train,161,0.35530426191582964
AE+XGBoost,1,train,162,0.35448199613913506
AE+XGBoost,1,train,163,0.35339956134332856
AE+XGBoost,1,train,164,0.3528193451084312
AE+XGBoost,1,train,165,0.35187539429825593
AE+XGBoost,1,train,166,0.3510324364924041
AE+XGBoost,1,train,167,0.35035985425021016
AE+XGBoost,1,train,168,0.3499304189386493
AE+XGBoost,1,train,169,0.3492012060370895
AE+XGBoost,1,train,170,0.3484703255751088
AE+XGBoost,1,train,171,0.3479290146700497
AE+XGBoost,1,train,172,0.34717915590893034
AE+XGBoost,1,train,173,0.34651214151428
AE+XGBoost,1,train,174,0.3460365852903227
AE+XGBoost,1,train,175,0.34537637646704755
AE+XGBoost,1,train,176,0.34478216804362294
AE+XGBoost,1,train,177,0.34404993664266764
AE+XGBoost,1,train,178,0.34319213251757963
AE+XGBoost,1,train,179,0.34250316986627877
AE+XGBoost,1,train,180,0.3421769968800517
AE+XGBoost,1,train,181,0.341557111510756
AE+XGBoost,1,train,182,0.3409629466812479
AE+XGBoost,1,train,183,0.3403428056738846
AE+XGBoost,1,train,184,0.34001370293451133
AE+XGBoost,1,train,185,0.33974095215465044
AE+XGBoost,1,train,186,0.3389521547395427
AE+XGBoost,1,train,187,0.33844799202710507
AE+XGBoost,1,train,188,0.3376120178846575
AE+XGBoost,1,train,189,0.3370545936013654
AE+XGBoost,1,train,190,0.3365217380905572
AE+XGBoost,1,train,191,0.3357155350581912
AE+XGBoost,1,train,192,0.33493513370090083
AE+XGBoost,1,train,193,0.33454934035365136
AE+XGBoost,1,train,194,0.3341054363376678
AE+XGBoost,1,train,195,0.3335340944947048
AE+XGBoost,1,train,196,0.3328698415795602
AE+XGBoost,1,train,197,0.33242807371296723
AE+XGBoost,1,train,198,0.33187375734153884
AE+XGBoost,1,train,199,0.33121322791433744
AE+XGBoost,1,train,200,0.3308122323267162
AE+XGBoost,1,train,201,0.3302865994577561
AE+XGBoost,1,train,202,0.3299187559382652
AE+XGBoost,1,train,203,0.3291297414535705
AE+XGBoost,1,train,204,0.32838858392116627
AE+XGBoost,1,train,205,0.3277821495047254
AE+XGBoost,1,train,206,0.32714663146031836
AE+XGBoost,1,train,207,0.32651596700780366
AE+XGBoost,1,train,208,0.32611558931050677
AE+XGBoost,1,train,209,0.32559478128612657
AE+XGBoost,1,train,210,0.32529712241344694
AE+XGBoost,1,train,211,0.3246774015378284
AE+XGBoost,1,train,212,0.32392348340978855
AE+XGBoost,1,train,213,0.3232343231987575
AE+XGBoost,1,train,214,0.322557440692501
AE+XGBoost,1,train,215,0.3221731557847324
AE+XGBoost,1,train,216,0.32157322787114184
AE+XGBoost,1,train,217,0.32093343912692346
AE+XGBoost,1,train,218,0.32026707494556134
AE+XGBoost,1,train,219,0.31962124889882504
AE+XGBoost,1,train,220,0.31930396372726466
AE+XGBoost,1,train,221,0.31845274370987875
AE+XGBoost,1,train,222,0.31805278194475667
AE+XGBoost,1,train,223,0.31758424237252747
AE+XGBoost,1,train,224,0.31710498309319773
AE+XGBoost,1,train,225,0.3165302308591787
AE+XGBoost,1,train,226,0.3160239566177168
AE+XGBoost,1,train,227,0.315261301343392
AE+XGBoost,1,train,228,0.3147324303988792
AE+XGBoost,1,train,229,0.31429076950847523
AE+XGBoost,1,train,230,0.3136952050105027
AE+XGBoost,1,train,231,0.3133580846416672
AE+XGBoost,1,train,232,0.3127895102238649
AE+XGBoost,1,train,233,0.3123682835869916
AE+XGBoost,1,train,234,0.31177001096645535
AE+XGBoost,1,train,235,0.3112146953958246
AE+XGBoost,1,train,236,0.31050251040877436
AE+XGBoost,1,train,237,0.3098463972487048
AE+XGBoost,1,train,238,0.3094487166204273
AE+XGBoost,1,train,239,0.308829552163341
AE+XGBoost,1,train,240,0.3081004734809409
AE+XGBoost,1,train,241,0.307771190068781
AE+XGBoost,1,train,242,0.3073348277729931
AE+XGBoost,1,train,243,0.30678688558838646
AE+XGBoost,1,train,244,0.3060696276104985
AE+XGBoost,1,train,245,0.30545688011969674
AE+XGBoost,1,train,246,0.3049037153624973
AE+XGBoost,1,train,247,0.30427528882891886
AE+XGBoost,1,train,248,0.30360442894765227
AE+XGBoost,1,train,249,0.30305407698368025
AE+XGBoost,1,train,250,0.30265902747108164
AE+XGBoost,1,train,251,0.3022292287641306
AE+XGBoost,1,train,252,0.30154283085057193
AE+XGBoost,1,train,253,0.30126446956653785
AE+XGBoost,1,train,254,0.3007733420773549
AE+XGBoost,1,train,255,0.3001686994918849
AE+XGBoost,1,train,256,0.29980603953527646
AE+XGBoost,1,train,257,0.29923803014998746
AE+XGBoost,1,train,258,0.2988412917287914
AE+XGBoost,1,train,259,0.29822624146361676
AE+XGBoost,1,train,260,0.29748879574386433
AE+XGBoost,1,train,261,0.29689954784903866
AE+XGBoost,1,train,262,0.29633028256993527
AE+XGBoost,1,train,263,0.2957635073215107
AE+XGBoost,1,train,264,0.2952398167879712
AE+XGBoost,1,train,265,0.2950673469915272
AE+XGBoost,1,train,266,0.2945458621731308
AE+XGBoost,1,train,267,0.2939954985169298
AE+XGBoost,1,train,268,0.29354869094229463
AE+XGBoost,1,train,269,0.2928372646954702
AE+XGBoost,1,train,270,0.29209201724550304
AE+XGBoost,1,train,271,0.2915675514684556
AE+XGBoost,1,train,272,0.290987158883889
AE+XGBoost,1,train,273,0.2903569561589915
AE+XGBoost,1,train,274,0.28986330234659885
AE+XGBoost,1,train,275,0.2892188773199993
AE+XGBoost,1,train,276,0.28867156234951064
AE+XGBoost,1,train,277,0.288131777266301
AE+XGBoost,1,train,278,0.28775190598220407
AE+XGBoost,1,train,279,0.2871306788382733
AE+XGBoost,1,train,280,0.2863771492183218
AE+XGBoost,1,train,281,0.28595453608173566
AE+XGBoost,1,train,282,0.2855200869651183
AE+XGBoost,1,train,283,0.2849724817185426
AE+XGBoost,1,train,284,0.284544396657849
AE+XGBoost,1,train,285,0.2839386446218108
AE+XGBoost,1,train,286,0.2834909139277915
AE+XGBoost,1,train,287,0.28309116078598107
AE+XGBoost,1,train,288,0.28251434554934135
AE+XGBoost,1,train,289,0.2821677199625241
AE+XGBoost,1,train,290,0.2816547754239629
AE+XGBoost,1,train,291,0.28104937862676754
AE+XGBoost,1,train,292,0.2807065546314565
AE+XGBoost,1,train,293,0.28027353153067974
AE+XGBoost,1,train,294,0.27991372121813096
AE+XGBoost,1,train,295,0.27966583885749985
AE+XGBoost,1,train,296,0.27897435293237105
AE+XGBoost,1,train,297,0.27837180555416413
AE+XGBoost,1,train,298,0.27764744371086975
AE+XGBoost,1,train,299,0.27700376785148917
AE+XGBoost,1,train,300,0.27645131551558294
AE+XGBoost,2,train,1,0.6797918754643517
AE+XGBoost,2,train,2,0.6673366686447348
AE+XGBoost,2,train,3,0.6558168961297729
AE+XGBoost,2,train,4,0.6448593025272155
AE+XGBoost,2,train,5,0.6347508075744132
AE+XGBoost,2,train,6,0.6247109620808066
AE+XGBoost,2,train,7,0.6155468073529017
AE+XGBoost,2,train,8,0.6069920367089364
AE+XGBoost,2,train,9,0.598762603285839
AE+XGBoost,2,train,10,0.5915097731524877
AE+XGBoost,2,train,11,0.5843337328963626
AE+XGBoost,2,train,12,0.5782560490660994
AE+XGBoost,2,train,13,0.5717439067622667
AE+XGBoost,2,train,14,0.5656308652720172
AE+XGBoost,2,train,15,0.5601146226891871
AE+XGBoost,2,train,16,0.5542516301754169
AE+XGBoost,2,train,17,0.5493745837622682
AE+XGBoost,2,train,18,0.5445051398518398
AE+XGBoost,2,train,19,0.5393904281612589
AE+XGBoost,2,train,20,0.5348420386104037
AE+XGBoost,2,train,21,0.5302961280036566
AE+XGBoost,2,train,22,0.5258222358064849
AE+XGBoost,2,train,23,0.5218316373604157
AE+XGBoost,2,train,24,0.5176285330676285
AE+XGBoost,2,train,25,0.513564834350448
AE+XGBoost,2,train,26,0.509964720702661
AE+XGBoost,2,train,27,0.5064740246419241
AE+XGBoost,2,train,28,0.5033556648030392
AE+XGBoost,2,train,29,0.49992674618785427
AE+XGBoost,2,train,30,0.4965652654682325
AE+XGBoost,2,train,31,0.49348618704681907
AE+XGBoost,2,train,32,0.4903031392625648
AE+XGBoost,2,train,33,0.48763647210525957
AE+XGBoost,2,train,34,0.4850580960588818
AE+XGBoost,2,train,35,0.4820696017343105
AE+XGBoost,2,train,36,0.47955330341989877
AE+XGBoost,2,train,37,0.4770156885058665
AE+XGBoost,2,train,38,0.4746981500190343
AE+XGBoost,2,train,39,0.47201642409792594
AE+XGBoost,2,train,40,0.4701368626824167
AE+XGBoost,2,train,41,0.4680665516496941
AE+XGBoost,2,train,42,0.4654399393779545
AE+XGBoost,2,train,43,0.4634728128671432
AE+XGBoost,2,train,44,0.46092628341084363
AE+XGBoost,2,train,45,0.4587192283912496
AE+XGBoost,2,train,46,0.45635178033821444
AE+XGBoost,2,train,47,0.4546261533272883
AE+XGBoost,2,train,48,0.45290287997159456
AE+XGBoost,2,train,49,0.45149148321413823
AE+XGBoost,2,train,50,0.4494687571357489
AE+XGBoost,2,train,51,0.4479989998633629
AE+XGBoost,2,train,52,0.4463223542949507
AE+XGBoost,2,train,53,0.4450428696523489
AE+XGBoost,2,train,54,0.44385644370014
AE+XGBoost,2,train,55,0.44197136347763066
AE+XGBoost,2,train,56,0.4404437001228019
AE+XGBoost,2,train,57,0.4389037958920508
AE+XGBoost,2,train,58,0.4376346745609614
AE+XGBoost,2,train,59,0.4363441179992314
AE+XGBoost,2,train,60,0.43483662266795725
AE+XGBoost,2,train,61,0.43301560936607986
AE+XGBoost,2,train,62,0.4313975439962805
AE+XGBoost,2,train,63,0.43014180526661777
AE+XGBoost,2,train,64,0.42828186392815754
AE+XGBoost,2,train,65,0.42664584176509857
AE+XGBoost,2,train,66,0.42528092312656085
AE+XGBoost,2,train,67,0.42380575683988925
AE+XGBoost,2,train,68,0.4224720448839588
AE+XGBoost,2,train,69,0.42117449881965463
AE+XGBoost,2,train,70,0.4197769281153804
AE+XGBoost,2,train,71,0.4184613489758322
AE+XGBoost,2,train,72,0.41727211767933764
AE+XGBoost,2,train,73,0.41625958007761826
AE+XGBoost,2,train,74,0.4151784696705627
AE+XGBoost,2,train,75,0.4139118792261559
AE+XGBoost,2,train,76,0.41261433099128797
AE+XGBoost,2,train,77,0.41127910908902193
AE+XGBoost,2,train,78,0.4102940963873153
AE+XGBoost,2,train,79,0.40916893706492236
AE+XGBoost,2,train,80,0.4083989845203316
AE+XGBoost,2,train,81,0.40716497582815675
AE+XGBoost,2,train,82,0.4058100384868551
AE+XGBoost,2,train,83,0.4045348398667137
AE+XGBoost,2,train,84,0.4038297733265291
AE+XGBoost,2,train,85,0.4025525356860133
AE+XGBoost,2,train,86,0.40173344513990683
AE+XGBoost,2,train,87,0.40064699737021187
AE+XGBoost,2,train,88,0.3994107183999971
AE+XGBoost,2,train,89,0.39861405546731055
AE+XGBoost,2,train,90,0.3977446986257924
AE+XGBoost,2,train,91,0.39660017630887273
AE+XGBoost,2,train,92,0.39561017358529815
AE+XGBoost,2,train,93,0.39471005006049825
AE+XGBoost,2,train,94,0.39373550667491247
AE+XGBoost,2,train,95,0.39303563940724545
AE+XGBoost,2,train,96,0.3919779876732159
AE+XGBoost,2,train,97,0.390796339550306
AE+XGBoost,2,train,98,0.3898239106342768
AE+XGBoost,2,train,99,0.38913404740206387
AE+XGBoost,2,train,100,0.3884045084374054
AE+XGBoost,2,train,101,0.3874891405035468
AE+XGBoost,2,train,102,0.3864042119588874
AE+XGBoost,2,train,103,0.38529503837178236
AE+XGBoost,2,train,104,0.38493907959836016
AE+XGBoost,2,train,105,0.3844894009758999
AE+XGBoost,2,train,106,0.3834880302995425
AE+XGBoost,2,train,107,0.3825156374578234
AE+XGBoost,2,train,108,0.3815819834914255
AE+XGBoost,2,train,109,0.3806683141610416
AE+XGBoost,2,train,110,0.38031568517009184
AE+XGBoost,2,train,111,0.3795616000545702
AE+XGBoost,2,train,112,0.37903619210615597
AE+XGBoost,2,train,113,0.3782986683780292
AE+XGBoost,2,train,114,0.3778340967230002
AE+XGBoost,2,train,115,0.3773707006144437
AE+XGBoost,2,train,116,0.3765221829202352
AE+XGBoost,2,train,117,0.37534198036266564
AE+XGBoost,2,train,118,0.37476256127829594
AE+XGBoost,2,train,119,0.37384727149689995
AE+XGBoost,2,train,120,0.37257552807518307
AE+XGBoost,2,train,121,0.37197235099455994
AE+XGBoost,2,train,122,0.3715443533277129
AE+XGBoost,2,train,123,0.370886083935666
AE+XGBoost,2,train,124,0.3700620730247113
AE+XGBoost,2,train,125,0.36934018180304184
AE+XGBoost,2,train,126,0.3685767694226937
AE+XGBoost,2,train,127,0.36816728063764553
AE+XGBoost,2,train,128,0.3676650575536486
AE+XGBoost,2,train,129,0.36675896946655945
AE+XGBoost,2,train,130,0.36625305843323064
AE+XGBoost,2,train,131,0.3658116857421955
AE+XGBoost,2,train,132,0.3647707276847366
AE+XGBoost,2,train,133,0.3640534088385302
AE+XGBoost,2,train,134,0.36363109202710014
AE+XGBoost,2,train,135,0.3629072620166665
AE+XGBoost,2,train,136,0.3623137458581046
AE+XGBoost,2,train,137,0.36139731902701916
AE+XGBoost,2,train,138,0.3609480020492481
AE+XGBoost,2,train,139,0.35993656707208627
AE+XGBoost,2,train,140,0.3594530227120146
AE+XGBoost,2,train,141,0.35875239168049927
AE+XGBoost,2,train,142,0.3579182470450929
AE+XGBoost,2,train,143,0.3570033710217075
AE+XGBoost,2,train,144,0.35582667233815035
AE+XGBoost,2,train,145,0.35521491229767543
AE+XGBoost,2,train,146,0.3544289472279281
AE+XGBoost,2,train,147,0.35331209391854085
AE+XGBoost,2,train,148,0.3528134527914159
AE+XGBoost,2,train,149,0.35225057067708193
AE+XGBoost,2,train,150,0.3516994139840977
AE+XGBoost,2,train,151,0.3512592493110494
AE+XGBoost,2,train,152,0.3507453163176249
AE+XGBoost,2,train,153,0.34974273441230347
AE+XGBoost,2,train,154,0.34919928850706317
AE+XGBoost,2,train,155,0.34831574838768203
AE+XGBoost,2,train,156,0.3475307551454936
AE+XGBoost,2,train,157,0.34700769990524727
AE+XGBoost,2,train,158,0.3460812001931969
AE+XGBoost,2,train,159,0.34566267281484003
AE+XGBoost,2,train,160,0.34531225348394506
AE+XGBoost,2,train,161,0.34479851775109077
AE+XGBoost,2,train,162,0.34380390885956513
AE+XGBoost,2,train,163,0.34322250850725833
AE+XGBoost,2,train,164,0.34242825934606225
AE+XGBoost,2,train,165,0.34169205096498384
AE+XGBoost,2,train,166,0.34098046887535566
AE+XGBoost,2,train,167,0.3402264637761299
AE+XGBoost,2,train,168,0.33950325996101743
AE+XGBoost,2,train,169,0.3388113914251269
AE+XGBoost,2,train,170,0.33800921637556874
AE+XGBoost,2,train,171,0.3371397047438412
AE+XGBoost,2,train,172,0.3362967094235149
AE+XGBoost,2,train,173,0.33559981618119605
AE+XGBoost,2,train,174,0.3348658092393009
