model,fold,split,step,loss
AE+XGBoost,1,train,14,0.5699899384054012
AE+XGBoost,1,train,15,0.5649149758274422
AE+XGBoost,1,train,16,0.560149655227008
AE+XGBoost,1,train,17,0.5554046272127406
AE+XGBoost,1,train,18,0.5506244258602249
AE+XGBoost,1,train,19,0.5461430873607873
AE+XGBoost,1,train,20,0.5416946792582464
AE+XGBoost,1,train,21,0.5373817153896069
AE+XGBoost,1,train,22,0.5335549991969945
AE+XGBoost,1,train,23,0.5301457911796728
AE+XGBoost,1,train,24,0.5262358470918956
AE+XGBoost,1,train,25,0.5228468737733053
AE+XGBoost,1,train,26,0.5194152250505384
AE+XGBoost,1,train,27,0.5159986523590896
AE+XGBoost,1,train,28,0.5124572839741622
AE+XGBoost,1,train,29,0.5092721939806252
AE+XGBoost,1,train,30,0.5063371107555192
AE+XGBoost,1,train,31,0.5032088277290083
AE+XGBoost,1,train,32,0.500243113167561
AE+XGBoost,1,train,33,0.4979293161936767
AE+XGBoost,1,train,34,0.49553115959502725
AE+XGBoost,1,train,35,0.49341542341929623
AE+XGBoost,1,train,36,0.49090067395920034
AE+XGBoost,1,train,37,0.48906438558239834
AE+XGBoost,1,train,38,0.4869516200106565
AE+XGBoost,1,train,39,0.48431705835283456
AE+XGBoost,1,train,40,0.4822938377803509
AE+XGBoost,1,train,41,0.48006337395786336
AE+XGBoost,1,train,42,0.47837136353991055
AE+XGBoost,1,train,43,0.47629691821795117
AE+XGBoost,1,train,44,0.4743101266735797
AE+XGBoost,1,train,45,0.472472554781097
AE+XGBoost,1,train,46,0.4705554601289133
AE+XGBoost,1,train,47,0.4686299736513002
AE+XGBoost,1,train,48,0.4669278589006458
AE+XGBoost,1,train,49,0.46528514958970374
AE+XGBoost,1,train,50,0.46352779828064267
AE+XGBoost,1,train,51,0.46167464768877364
AE+XGBoost,1,train,52,0.46006730693509296
AE+XGBoost,1,train,53,0.4586696722085995
AE+XGBoost,1,train,54,0.4568053303334006
AE+XGBoost,1,train,55,0.45582855850784354
AE+XGBoost,1,train,56,0.45389290719015724
AE+XGBoost,1,train,57,0.45232350970507335
AE+XGBoost,1,train,58,0.4507268786110421
AE+XGBoost,1,train,59,0.44907768798462466
AE+XGBoost,1,train,60,0.44783733989619956
AE+XGBoost,1,train,61,0.4467362057341306
AE+XGBoost,1,train,62,0.44573778981322526
AE+XGBoost,1,train,63,0.4448285993890183
AE+XGBoost,1,train,64,0.4437146433647131
AE+XGBoost,1,train,65,0.44268876294883286
AE+XGBoost,1,train,66,0.4418988177613984
AE+XGBoost,1,train,67,0.440697840249065
AE+XGBoost,1,train,68,0.43944597337023783
AE+XGBoost,1,train,69,0.4382243584727525
AE+XGBoost,1,train,70,0.4368791778579484
AE+XGBoost,1,train,71,0.43575819036242436
AE+XGBoost,1,train,72,0.4346229757512432
AE+XGBoost,1,train,73,0.43339409781408184
AE+XGBoost,1,train,74,0.4323642885293095
AE+XGBoost,1,train,75,0.43151206125913294
AE+XGBoost,1,train,76,0.43071170866796804
AE+XGBoost,1,train,77,0.4299705895166316
AE+XGBoost,1,train,78,0.42883924946446134
AE+XGBoost,1,train,79,0.4282344209441694
AE+XGBoost,1,train,80,0.42756864601673533
AE+XGBoost,1,train,81,0.4267215029516608
AE+XGBoost,1,train,82,0.425620398358966
AE+XGBoost,1,train,83,0.42523734138982117
AE+XGBoost,1,train,84,0.424424347688279
AE+XGBoost,1,train,85,0.4233199559734497
AE+XGBoost,1,train,86,0.4222357787273421
AE+XGBoost,1,train,87,0.4214396594277835
AE+XGBoost,1,train,88,0.42052448671692766
AE+XGBoost,1,train,89,0.41992005681712624
AE+XGBoost,1,train,90,0.41870761851202715
AE+XGBoost,1,train,91,0.41756743618409736
AE+XGBoost,1,train,92,0.4167701061545272
AE+XGBoost,1,train,93,0.4159487667783923
AE+XGBoost,1,train,94,0.4151745991551856
AE+XGBoost,1,train,95,0.4143457071045887
AE+XGBoost,1,train,96,0.41367520399364466
AE+XGBoost,1,train,97,0.41307400608429523
AE+XGBoost,1,train,98,0.412064432400772
AE+XGBoost,1,train,99,0.4111344587639154
AE+XGBoost,1,train,100,0.41036280495761035
AE+XGBoost,1,train,101,0.409670220994488
AE+XGBoost,1,train,102,0.4084036852340542
AE+XGBoost,1,train,103,0.40750629691537255
AE+XGBoost,1,train,104,0.4068576248621434
AE+XGBoost,1,train,105,0.40618072778949477
AE+XGBoost,1,train,106,0.4054671759296594
AE+XGBoost,1,train,107,0.4046384039283982
AE+XGBoost,1,train,108,0.403921325863769
AE+XGBoost,1,train,109,0.4031709629137915
AE+XGBoost,1,train,110,0.4026987580852774
AE+XGBoost,1,train,111,0.4021169289637074
AE+XGBoost,1,train,112,0.4016303296286405
AE+XGBoost,1,train,113,0.4013734461945632
AE+XGBoost,1,train,114,0.40024573490836
AE+XGBoost,1,train,115,0.3991849012910241
AE+XGBoost,1,train,116,0.39828839198208627
AE+XGBoost,1,train,117,0.3975564148684808
AE+XGBoost,1,train,118,0.3963556715075806
AE+XGBoost,1,train,119,0.3952781915357804
AE+XGBoost,1,train,120,0.3946901765315073
AE+XGBoost,1,train,121,0.39352718310170826
AE+XGBoost,1,train,122,0.39310978387233886
AE+XGBoost,1,train,123,0.39257355304040203
AE+XGBoost,1,train,124,0.39170843127293137
AE+XGBoost,1,train,125,0.3914335785144556
AE+XGBoost,1,train,126,0.39047940102733364
AE+XGBoost,1,train,127,0.39014802807108206
AE+XGBoost,1,train,128,0.38963105755338223
AE+XGBoost,1,train,129,0.389242510887037
AE+XGBoost,1,train,130,0.3884244505260082
AE+XGBoost,1,train,131,0.3873543431917574
AE+XGBoost,1,train,132,0.38686491961936237
AE+XGBoost,1,train,133,0.38649042995527405
AE+XGBoost,1,train,134,0.38592084436704843
AE+XGBoost,1,train,135,0.38514115974908775
AE+XGBoost,1,train,136,0.38458481645682074
AE+XGBoost,1,train,137,0.38409250270117334
AE+XGBoost,1,train,138,0.38349985178892504
AE+XGBoost,1,train,139,0.38275402199548575
AE+XGBoost,1,train,140,0.3823073553802028
AE+XGBoost,1,train,141,0.38183160217383727
AE+XGBoost,1,train,142,0.3811711341751164
AE+XGBoost,1,train,143,0.38058705352337724
AE+XGBoost,1,train,144,0.379887842123535
AE+XGBoost,1,train,145,0.37927828894200394
AE+XGBoost,1,train,146,0.37899497963844636
AE+XGBoost,1,train,147,0.378295079641982
AE+XGBoost,1,train,148,0.37769512236507785
AE+XGBoost,1,train,149,0.37717403644651964
AE+XGBoost,1,train,150,0.3762728026639665
AE+XGBoost,1,train,151,0.3758434438030072
AE+XGBoost,1,train,152,0.37519351983999133
AE+XGBoost,1,train,153,0.374524732234117
AE+XGBoost,1,train,154,0.37368794488525864
AE+XGBoost,1,train,155,0.372824678915586
AE+XGBoost,1,train,156,0.3722088740884248
AE+XGBoost,1,train,157,0.3713483979412149
AE+XGBoost,1,train,158,0.37021280216388225
AE+XGBoost,1,train,159,0.3700377546018708
AE+XGBoost,1,train,160,0.3698227957104352
AE+XGBoost,1,train,161,0.36917583908302304
AE+XGBoost,1,train,162,0.36813297935074324
AE+XGBoost,1,train,163,0.36774200400739593
AE+XGBoost,1,train,164,0.3675099151401116
AE+XGBoost,1,train,165,0.3669204276665698
AE+XGBoost,1,train,166,0.36622133760817854
AE+XGBoost,1,train,167,0.3659043903545187
AE+XGBoost,1,train,168,0.3652326110995095
AE+XGBoost,1,train,169,0.36456173552579735
AE+XGBoost,1,train,170,0.36423219965141945
AE+XGBoost,1,train,171,0.36400778820098323
AE+XGBoost,1,train,172,0.3632843857153794
AE+XGBoost,1,train,173,0.36278075410048954
AE+XGBoost,1,train,174,0.36221158862110814
AE+XGBoost,1,train,175,0.3618346392374654
AE+XGBoost,1,train,176,0.3612350233525734
AE+XGBoost,1,train,177,0.36061878106644396
AE+XGBoost,1,train,178,0.3599104572516463
AE+XGBoost,1,train,179,0.359581153275753
AE+XGBoost,1,train,180,0.3590154968002153
AE+XGBoost,1,train,181,0.3580394299193896
AE+XGBoost,1,train,182,0.3576321544863572
AE+XGBoost,1,train,183,0.35690097331185466
AE+XGBoost,1,train,184,0.3562610887840271
AE+XGBoost,1,train,185,0.35583543560208625
AE+XGBoost,1,train,186,0.3552716346822889
AE+XGBoost,1,train,187,0.3549138962546948
AE+XGBoost,1,train,188,0.35405305899827866
AE+XGBoost,1,train,189,0.3532605623467761
AE+XGBoost,1,train,190,0.35263169924120846
AE+XGBoost,1,train,191,0.3519899555043624
AE+XGBoost,1,train,192,0.35135440648014027
AE+XGBoost,1,train,193,0.3507157391720194
AE+XGBoost,1,train,194,0.3504987996693417
AE+XGBoost,1,train,195,0.3496932377492334
AE+XGBoost,1,train,196,0.3491886576493863
AE+XGBoost,1,train,197,0.34827930648782934
AE+XGBoost,1,train,198,0.3480380169506081
AE+XGBoost,1,train,199,0.3476673797243323
AE+XGBoost,1,train,200,0.34709143351546273
AE+XGBoost,1,train,201,0.3464324073360879
AE+XGBoost,1,train,202,0.3461414823786403
AE+XGBoost,1,train,203,0.3456372489762727
AE+XGBoost,1,train,204,0.34478566351931134
AE+XGBoost,1,train,205,0.34381306735447675
AE+XGBoost,1,train,206,0.34327695370390915
AE+XGBoost,1,train,207,0.34258741805854787
AE+XGBoost,1,train,208,0.34198301885862015
AE+XGBoost,1,train,209,0.3415760345897895
AE+XGBoost,1,train,210,0.3411754821494604
AE+XGBoost,1,train,211,0.340592567862798
AE+XGBoost,1,train,212,0.3400409152912833
AE+XGBoost,1,train,213,0.3394290883933256
AE+XGBoost,1,train,214,0.33891877686402805
AE+XGBoost,1,train,215,0.3382549546638343
AE+XGBoost,1,train,216,0.3374290632552287
AE+XGBoost,1,train,217,0.33687263577648496
AE+XGBoost,1,train,218,0.33630595875142283
AE+XGBoost,1,train,219,0.335962834548994
AE+XGBoost,1,train,220,0.3351832883620053
AE+XGBoost,1,train,221,0.33455690493644613
AE+XGBoost,1,train,222,0.3341394556140244
AE+XGBoost,1,train,223,0.33368409345625166
AE+XGBoost,1,train,224,0.3329089902379855
AE+XGBoost,1,train,225,0.33229156092386675
AE+XGBoost,1,train,226,0.3318034076299626
AE+XGBoost,1,train,227,0.33151971820834425
AE+XGBoost,1,train,228,0.33093178202487644
AE+XGBoost,1,train,229,0.33015487727318604
AE+XGBoost,1,train,230,0.3298495455540274
AE+XGBoost,1,train,231,0.3291019027167304
AE+XGBoost,1,train,232,0.32880082297595775
AE+XGBoost,1,train,233,0.3285607458660724
AE+XGBoost,1,train,234,0.32826529002916766
AE+XGBoost,1,train,235,0.32770956941346274
AE+XGBoost,1,train,236,0.32723620239793055
AE+XGBoost,1,train,237,0.3267134833625925
AE+XGBoost,1,train,238,0.3260487561848173
AE+XGBoost,1,train,239,0.3256200337364413
AE+XGBoost,1,train,240,0.3253013221656856
AE+XGBoost,1,train,241,0.32484771262787293
AE+XGBoost,1,train,242,0.3241597647199717
AE+XGBoost,1,train,243,0.32406031792174944
AE+XGBoost,1,train,244,0.3234672778947807
AE+XGBoost,1,train,245,0.32312482661529596
AE+XGBoost,1,train,246,0.322322605005042
AE+XGBoost,1,train,247,0.3219924482924643
AE+XGBoost,1,train,248,0.3212394718340643
AE+XGBoost,1,train,249,0.3208583900100653
AE+XGBoost,1,train,250,0.32031044991330276
AE+XGBoost,1,train,251,0.3196706096006091
AE+XGBoost,1,train,252,0.318949042991028
AE+XGBoost,1,train,253,0.31861529058074056
AE+XGBoost,1,train,254,0.31812617938456245
AE+XGBoost,1,train,255,0.3176615157920957
AE+XGBoost,1,train,256,0.31715237572620597
AE+XGBoost,1,train,257,0.3165699541979265
AE+XGBoost,1,train,258,0.31604653219601575
AE+XGBoost,1,train,259,0.3155540157791001
AE+XGBoost,1,train,260,0.3152348707688642
AE+XGBoost,1,train,261,0.31462883592360147
AE+XGBoost,1,train,262,0.3142000181733563
AE+XGBoost,1,train,263,0.31378511531853415
AE+XGBoost,1,train,264,0.31316670722804113
AE+XGBoost,1,train,265,0.31277051075522944
AE+XGBoost,1,train,266,0.3122726531554099
AE+XGBoost,1,train,267,0.31204580129373194
AE+XGBoost,1,train,268,0.3114849648108131
AE+XGBoost,1,train,269,0.31092987592678273
AE+XGBoost,1,train,270,0.31075163274787004
AE+XGBoost,1,train,271,0.3098204888974808
AE+XGBoost,1,train,272,0.30901787063217856
AE+XGBoost,1,train,273,0.30867231099745046
AE+XGBoost,1,train,274,0.3080721709798052
AE+XGBoost,1,train,275,0.30760664123996184
AE+XGBoost,1,train,276,0.3070950429175345
AE+XGBoost,1,train,277,0.30656272563331194
AE+XGBoost,1,train,278,0.30622469210193326
AE+XGBoost,1,train,279,0.30588769940283006
AE+XGBoost,1,train,280,0.30528652417411284
AE+XGBoost,1,train,281,0.3048696933898862
AE+XGBoost,1,train,282,0.3044083504461799
AE+XGBoost,1,train,283,0.3039049585553348
AE+XGBoost,1,train,284,0.3035788728533129
AE+XGBoost,1,train,285,0.3030403609853695
AE+XGBoost,1,train,286,0.3027876796955431
AE+XGBoost,1,train,287,0.3024132889354355
AE+XGBoost,1,train,288,0.3018841995964008
AE+XGBoost,1,train,289,0.30133660906488496
AE+XGBoost,1,train,290,0.30083955399951945
AE+XGBoost,1,train,291,0.3003182085312989
AE+XGBoost,1,train,292,0.299805264428425
AE+XGBoost,1,train,293,0.29925575275598826
AE+XGBoost,1,train,294,0.29863168311912675
AE+XGBoost,1,train,295,0.2982917288762798
AE+XGBoost,1,train,296,0.2981324946858168
AE+XGBoost,1,train,297,0.2976679766986752
AE+XGBoost,1,train,298,0.2971984752238775
AE+XGBoost,1,train,299,0.2966340776833157
AE+XGBoost,1,train,300,0.2960936468954355
AE+XGBoost,2,train,1,0.6795424204426622
AE+XGBoost,2,train,2,0.6673542143361721
AE+XGBoost,2,train,3,0.6562888962872507
AE+XGBoost,2,train,4,0.6450903227688461
AE+XGBoost,2,train,5,0.6344906164386678
AE+XGBoost,2,train,6,0.6255783226447916
AE+XGBoost,2,train,7,0.6168643104977429
AE+XGBoost,2,train,8,0.6077390517916111
AE+XGBoost,2,train,9,0.5989587670558073
AE+XGBoost,2,train,10,0.5915902477078485
AE+XGBoost,2,train,11,0.584208235450533
AE+XGBoost,2,train,12,0.5784006769310428
AE+XGBoost,2,train,13,0.5723264092378005
AE+XGBoost,2,train,14,0.566209224627968
AE+XGBoost,2,train,15,0.5608056634911244
AE+XGBoost,2,train,16,0.5550529800388329
AE+XGBoost,2,train,17,0.5499726326539948
AE+XGBoost,2,train,18,0.5448428945282832
AE+XGBoost,2,train,19,0.5401941730133022
AE+XGBoost,2,train,20,0.535587965454454
AE+XGBoost,2,train,21,0.5313655987077662
AE+XGBoost,2,train,22,0.527983446768742
AE+XGBoost,2,train,23,0.5240555980684807
AE+XGBoost,2,train,24,0.5204560171023307
AE+XGBoost,2,train,25,0.5169387839660542
AE+XGBoost,2,train,26,0.5137097081535437
AE+XGBoost,2,train,27,0.5101190939035768
AE+XGBoost,2,train,28,0.5069578957585639
AE+XGBoost,2,train,29,0.5041001247895869
AE+XGBoost,2,train,30,0.501455389215687
AE+XGBoost,2,train,31,0.4982836808976419
AE+XGBoost,2,train,32,0.49543524098276237
AE+XGBoost,2,train,33,0.49266559918129416
AE+XGBoost,2,train,34,0.4902477170638822
AE+XGBoost,2,train,35,0.4879414531515364
AE+XGBoost,2,train,36,0.48562884223678254
AE+XGBoost,2,train,37,0.48305380760628325
AE+XGBoost,2,train,38,0.48060167325829173
AE+XGBoost,2,train,39,0.47835165068556534
AE+XGBoost,2,train,40,0.47661545275819484
AE+XGBoost,2,train,41,0.47447025456833786
AE+XGBoost,2,train,42,0.4723973926259554
AE+XGBoost,2,train,43,0.4704861280313029
AE+XGBoost,2,train,44,0.4685299626105438
AE+XGBoost,2,train,45,0.4667597330276079
AE+XGBoost,2,train,46,0.4648956782231827
AE+XGBoost,2,train,47,0.4633395527450421
AE+XGBoost,2,train,48,0.46149198076796716
AE+XGBoost,2,train,49,0.45998022071729366
AE+XGBoost,2,train,50,0.4583326526635859
AE+XGBoost,2,train,51,0.4571081498236895
AE+XGBoost,2,train,52,0.45554778860104794
AE+XGBoost,2,train,53,0.4543394940393354
AE+XGBoost,2,train,54,0.4528312854982797
AE+XGBoost,2,train,55,0.45185110200747486
AE+XGBoost,2,train,56,0.450257203568834
AE+XGBoost,2,train,57,0.4489350770639202
AE+XGBoost,2,train,58,0.4474195336006072
AE+XGBoost,2,train,59,0.4462849483849937
AE+XGBoost,2,train,60,0.44470553328396206
AE+XGBoost,2,train,61,0.44335187271331944
AE+XGBoost,2,train,62,0.4421627676153502
AE+XGBoost,2,train,63,0.4407178321530504
AE+XGBoost,2,train,64,0.4393183828224623
AE+XGBoost,2,train,65,0.4381425766282557
AE+XGBoost,2,train,66,0.4368832053469646
AE+XGBoost,2,train,67,0.4356806946605872
AE+XGBoost,2,train,68,0.43493025664509444
AE+XGBoost,2,train,69,0.43353549951777914
AE+XGBoost,2,train,70,0.43206888273878485
AE+XGBoost,2,train,71,0.431074036317456
AE+XGBoost,2,train,72,0.42973144678769026
AE+XGBoost,2,train,73,0.42846305459248474
AE+XGBoost,2,train,74,0.42712790381880866
AE+XGBoost,2,train,75,0.42598322527061644
AE+XGBoost,2,train,76,0.42504182707787663
AE+XGBoost,2,train,77,0.4240698793797114
AE+XGBoost,2,train,78,0.42308006845229607
AE+XGBoost,2,train,79,0.4219558620641407
AE+XGBoost,2,train,80,0.4209480775533569
AE+XGBoost,2,train,81,0.4200924241574066
AE+XGBoost,2,train,82,0.41919293415467473
AE+XGBoost,2,train,83,0.4183400754507417
AE+XGBoost,2,train,84,0.4172051919920259
AE+XGBoost,2,train,85,0.4164897368415968
AE+XGBoost,2,train,86,0.4155996433589772
AE+XGBoost,2,train,87,0.41488797108007486
AE+XGBoost,2,train,88,0.4141164623819719
AE+XGBoost,2,train,89,0.4134739216438661
AE+XGBoost,2,train,90,0.41292453152713493
AE+XGBoost,2,train,91,0.41227338535322605
AE+XGBoost,2,train,92,0.41131426267290927
AE+XGBoost,2,train,93,0.4105861175688658
AE+XGBoost,2,train,94,0.4095107145985757
AE+XGBoost,2,train,95,0.4084511670447931
AE+XGBoost,2,train,96,0.4075165199945428
AE+XGBoost,2,train,97,0.40714161181370123
AE+XGBoost,2,train,98,0.4062849003542523
AE+XGBoost,2,train,99,0.40532540687366037
AE+XGBoost,2,train,100,0.4043657042262932
AE+XGBoost,2,train,101,0.4030990554919779
AE+XGBoost,2,train,102,0.4022992426603539
AE+XGBoost,2,train,103,0.4017034402569945
AE+XGBoost,2,train,104,0.4009035557705835
AE+XGBoost,2,train,105,0.39979012018952637
AE+XGBoost,2,train,106,0.3987713643903258
AE+XGBoost,2,train,107,0.3980380878068823
AE+XGBoost,2,train,108,0.39710568326913953
AE+XGBoost,2,train,109,0.39625823607875926
AE+XGBoost,2,train,110,0.39575892461676593
AE+XGBoost,2,train,111,0.39500281192505193
AE+XGBoost,2,train,112,0.39408192803855024
AE+XGBoost,2,train,113,0.39332248720810203
AE+XGBoost,2,train,114,0.3924835896619573
AE+XGBoost,2,train,115,0.39151813199694285
AE+XGBoost,2,train,116,0.3905213493168165
AE+XGBoost,2,train,117,0.38948792664726856
AE+XGBoost,2,train,118,0.3885547794640644
AE+XGBoost,2,train,119,0.3878237226201328
AE+XGBoost,2,train,120,0.3872624781181641
AE+XGBoost,2,train,121,0.38644462343409175
AE+XGBoost,2,train,122,0.38579828176821146
AE+XGBoost,2,train,123,0.38489108267872413
AE+XGBoost,2,train,124,0.3841479157678943
AE+XGBoost,2,train,125,0.3835760764623468
AE+XGBoost,2,train,126,0.3830540616977569
AE+XGBoost,2,train,127,0.38224393527771844
AE+XGBoost,2,train,128,0.3815012082422849
AE+XGBoost,2,train,129,0.38069404536841756
AE+XGBoost,2,train,130,0.3798169209662194
AE+XGBoost,2,train,131,0.37928600342148633
AE+XGBoost,2,train,132,0.37852346772689344
AE+XGBoost,2,train,133,0.37789344449484386
AE+XGBoost,2,train,134,0.377110270034675
AE+XGBoost,2,train,135,0.37650800395274336
AE+XGBoost,2,train,136,0.37612143035676887
AE+XGBoost,2,train,137,0.37533337202177036
AE+XGBoost,2,train,138,0.3746169095626872
AE+XGBoost,2,train,139,0.37401642595149504
AE+XGBoost,2,train,140,0.3730387740126024
AE+XGBoost,2,train,141,0.37205524588706357
AE+XGBoost,2,train,142,0.37126876339175024
AE+XGBoost,2,train,143,0.3704604681862403
AE+XGBoost,2,train,144,0.369371541647295
AE+XGBoost,2,train,145,0.3687455662372255
AE+XGBoost,2,train,146,0.3678895620249621
AE+XGBoost,2,train,147,0.3676830442054362
AE+XGBoost,2,train,148,0.36706576115679446
AE+XGBoost,2,train,149,0.36644040058982696
AE+XGBoost,2,train,150,0.36580670305219876
AE+XGBoost,2,train,151,0.3650607356903139
AE+XGBoost,2,train,152,0.36418287672673477
AE+XGBoost,2,train,153,0.36347675060022777
AE+XGBoost,2,train,154,0.36276343760371543
AE+XGBoost,2,train,155,0.3622829497670272
AE+XGBoost,2,train,156,0.36178185266183555
AE+XGBoost,2,train,157,0.3612103289860829
AE+XGBoost,2,train,158,0.36052852280355197
AE+XGBoost,2,train,159,0.35976710579682875
AE+XGBoost,2,train,160,0.35914641829167965
AE+XGBoost,2,train,161,0.3585253404138587
AE+XGBoost,2,train,162,0.3576767466134581
AE+XGBoost,2,train,163,0.357170371061487
AE+XGBoost,2,train,164,0.3566772843043168
AE+XGBoost,2,train,165,0.3558791245406321
AE+XGBoost,2,train,166,0.355487027488727
AE+XGBoost,2,train,167,0.354899400450463
AE+XGBoost,2,train,168,0.3542373025220116
AE+XGBoost,2,train,169,0.35346969853476035
AE+XGBoost,2,train,170,0.35288743514854926
AE+XGBoost,2,train,171,0.35230523795205543
AE+XGBoost,2,train,172,0.3517855826620615
AE+XGBoost,2,train,173,0.35115750102798104
AE+XGBoost,2,train,174,0.350756832811376
