model,fold,split,step,loss
AE+XGBoost,1,train,111,0.37658208876126303
AE+XGBoost,1,train,112,0.37564358758235755
AE+XGBoost,1,train,113,0.37469567717867075
AE+XGBoost,1,train,114,0.3736563363287524
AE+XGBoost,1,train,115,0.3725833666569077
AE+XGBoost,1,train,116,0.3712682976568809
AE+XGBoost,1,train,117,0.3703611972801081
AE+XGBoost,1,train,118,0.3697262629021175
AE+XGBoost,1,train,119,0.36880554707974333
AE+XGBoost,1,train,120,0.36797223493523085
AE+XGBoost,1,train,121,0.3670673540988874
AE+XGBoost,1,train,122,0.36647469434959684
AE+XGBoost,1,train,123,0.36554815891749104
AE+XGBoost,1,train,124,0.36494029061672256
AE+XGBoost,1,train,125,0.36390495488056884
AE+XGBoost,1,train,126,0.3632195265408811
AE+XGBoost,1,train,127,0.3622299672139743
AE+XGBoost,1,train,128,0.36157825687126005
AE+XGBoost,1,train,129,0.3609103337637831
AE+XGBoost,1,train,130,0.3599158379605954
AE+XGBoost,1,train,131,0.3590517236003783
AE+XGBoost,1,train,132,0.35814374550341427
AE+XGBoost,1,train,133,0.35727235873249114
AE+XGBoost,1,train,134,0.3562646974373498
AE+XGBoost,1,train,135,0.3557365311354635
AE+XGBoost,1,train,136,0.3552523396575218
AE+XGBoost,1,train,137,0.3547819757208522
AE+XGBoost,1,train,138,0.35416724037030267
AE+XGBoost,1,train,139,0.3534511969914334
AE+XGBoost,1,train,140,0.3527083449442314
AE+XGBoost,1,train,141,0.35210402296209353
AE+XGBoost,1,train,142,0.3514022131004085
AE+XGBoost,1,train,143,0.3511254089738205
AE+XGBoost,1,train,144,0.3504274271561625
AE+XGBoost,1,train,145,0.34963378638604037
AE+XGBoost,1,train,146,0.348795525556251
AE+XGBoost,1,train,147,0.34824837769734274
AE+XGBoost,1,train,148,0.34740197366395026
AE+XGBoost,1,train,149,0.34675903001643715
AE+XGBoost,1,train,150,0.3460291978642075
AE+XGBoost,1,train,151,0.3454740007977185
AE+XGBoost,1,train,152,0.3447112125666353
AE+XGBoost,1,train,153,0.3440059747032329
AE+XGBoost,1,train,154,0.3433368771786327
AE+XGBoost,1,train,155,0.3429069361184894
AE+XGBoost,1,train,156,0.34220522041769713
AE+XGBoost,1,train,157,0.34146757899670543
AE+XGBoost,1,train,158,0.3404656179824565
AE+XGBoost,1,train,159,0.3400192737935517
AE+XGBoost,1,train,160,0.33962541433927235
AE+XGBoost,1,train,161,0.339161120454941
AE+XGBoost,1,train,162,0.3384479455476744
AE+XGBoost,1,train,163,0.33777132011506633
AE+XGBoost,1,train,164,0.33694970029355337
AE+XGBoost,1,train,165,0.3360154475724589
AE+XGBoost,1,train,166,0.33520462096620324
AE+XGBoost,1,train,167,0.3342748011374671
AE+XGBoost,1,train,168,0.33359960142112155
AE+XGBoost,1,train,169,0.3329454709790613
AE+XGBoost,1,train,170,0.33240122052556936
AE+XGBoost,1,train,171,0.33151585120702964
AE+XGBoost,1,train,172,0.3306148658196188
AE+XGBoost,1,train,173,0.32980209115439607
AE+XGBoost,1,train,174,0.32912486656842566
AE+XGBoost,1,train,175,0.3282711097033225
AE+XGBoost,1,train,176,0.32787814435027
AE+XGBoost,1,train,177,0.3273032212736376
AE+XGBoost,1,train,178,0.3265071423743121
AE+XGBoost,1,train,179,0.32572586550375826
AE+XGBoost,1,train,180,0.325067552417829
AE+XGBoost,1,train,181,0.32440867010269653
AE+XGBoost,1,train,182,0.32386119439437444
AE+XGBoost,1,train,183,0.32326457809798287
AE+XGBoost,1,train,184,0.3225840599640725
AE+XGBoost,1,train,185,0.32171022998458904
AE+XGBoost,1,train,186,0.32107719745441143
AE+XGBoost,1,train,187,0.32045300560680423
AE+XGBoost,1,train,188,0.319995979344246
AE+XGBoost,1,train,189,0.3192106110367487
AE+XGBoost,1,train,190,0.31838844333187355
AE+XGBoost,1,train,191,0.31771124102201836
AE+XGBoost,1,train,192,0.31703778792888104
AE+XGBoost,1,train,193,0.31595258513252555
AE+XGBoost,1,train,194,0.315082134881506
AE+XGBoost,1,train,195,0.31429320346413564
AE+XGBoost,1,train,196,0.31402282612510296
AE+XGBoost,1,train,197,0.31296310095683305
AE+XGBoost,1,train,198,0.31217031211594204
AE+XGBoost,1,train,199,0.311546125295054
AE+XGBoost,1,train,200,0.3110460815531798
AE+XGBoost,1,train,201,0.310303863641795
AE+XGBoost,1,train,202,0.3095908393855908
AE+XGBoost,1,train,203,0.308859852891464
AE+XGBoost,1,train,204,0.30833194601487485
AE+XGBoost,1,train,205,0.30765990298736096
AE+XGBoost,1,train,206,0.30714548462503316
AE+XGBoost,1,train,207,0.3065377847386597
AE+XGBoost,1,train,208,0.30563553428433965
AE+XGBoost,1,train,209,0.3050183315036317
AE+XGBoost,1,train,210,0.30408123997356706
AE+XGBoost,1,train,211,0.3035048046907273
AE+XGBoost,1,train,212,0.30282755883385415
AE+XGBoost,1,train,213,0.3019889525790081
AE+XGBoost,1,train,214,0.3012433297973043
AE+XGBoost,1,train,215,0.3006920749858124
AE+XGBoost,1,train,216,0.3004587978479752
AE+XGBoost,1,train,217,0.2998557983823207
AE+XGBoost,1,train,218,0.29908179876723084
AE+XGBoost,1,train,219,0.2985267092555912
AE+XGBoost,1,train,220,0.2980450173468444
AE+XGBoost,1,train,221,0.2977294576661056
AE+XGBoost,1,train,222,0.29734527832746904
AE+XGBoost,1,train,223,0.2967026397202897
AE+XGBoost,1,train,224,0.2964099422318728
AE+XGBoost,1,train,225,0.29551133753831743
AE+XGBoost,1,train,226,0.2947399126988805
AE+XGBoost,1,train,227,0.2940949236390339
AE+XGBoost,1,train,228,0.2933572520057354
AE+XGBoost,1,train,229,0.29266047760628133
AE+XGBoost,1,train,230,0.2920299282327713
AE+XGBoost,1,train,231,0.2917328638278065
AE+XGBoost,1,train,232,0.29131009838152805
AE+XGBoost,1,train,233,0.2907323465952352
AE+XGBoost,1,train,234,0.29013935414356634
AE+XGBoost,1,train,235,0.2897152576358256
AE+XGBoost,1,train,236,0.28891428172021116
AE+XGBoost,1,train,237,0.28806923226550485
AE+XGBoost,1,train,238,0.2874771087873122
AE+XGBoost,1,train,239,0.2868848664041998
AE+XGBoost,1,train,240,0.28611971657059554
AE+XGBoost,1,train,241,0.2853598594516117
AE+XGBoost,1,train,242,0.284658091910687
AE+XGBoost,1,train,243,0.2838759084891856
AE+XGBoost,1,train,244,0.28341301677749453
AE+XGBoost,1,train,245,0.28293932486571677
AE+XGBoost,1,train,246,0.28218279361403964
AE+XGBoost,1,train,247,0.28180421366972824
AE+XGBoost,1,train,248,0.2814161638532245
AE+XGBoost,1,train,249,0.2808966531575733
AE+XGBoost,1,train,250,0.28019610531899314
AE+XGBoost,1,train,251,0.27961962509068505
AE+XGBoost,1,train,252,0.2791371036437552
AE+XGBoost,1,train,253,0.27879672960014035
AE+XGBoost,1,train,254,0.27827870817537437
AE+XGBoost,1,train,255,0.2776971655145269
AE+XGBoost,1,train,256,0.27716006322608033
AE+XGBoost,1,train,257,0.27654346731993285
AE+XGBoost,1,train,258,0.2759695501237576
AE+XGBoost,1,train,259,0.27557462345375466
AE+XGBoost,1,train,260,0.274966709332338
AE+XGBoost,1,train,261,0.27469074590854253
AE+XGBoost,1,train,262,0.2742501313275129
AE+XGBoost,1,train,263,0.2738293608481374
AE+XGBoost,1,train,264,0.2732832039364459
AE+XGBoost,1,train,265,0.2728547055144067
AE+XGBoost,1,train,266,0.27225295278513506
AE+XGBoost,1,train,267,0.27143815334765325
AE+XGBoost,1,train,268,0.2710553960118115
AE+XGBoost,1,train,269,0.27081227687639897
AE+XGBoost,1,train,270,0.27048581623312506
AE+XGBoost,1,train,271,0.269931924025682
AE+XGBoost,1,train,272,0.26923482440427526
AE+XGBoost,1,train,273,0.26851110700271064
AE+XGBoost,1,train,274,0.2678437996966331
AE+XGBoost,1,train,275,0.26745843612404585
AE+XGBoost,1,train,276,0.26690449883282635
AE+XGBoost,1,train,277,0.26679730414239805
AE+XGBoost,1,train,278,0.26636743040212535
AE+XGBoost,1,train,279,0.26599740723203114
AE+XGBoost,1,train,280,0.26558111766144754
AE+XGBoost,1,train,281,0.26491282015207196
AE+XGBoost,1,train,282,0.26419812404312654
AE+XGBoost,1,train,283,0.26383886262445466
AE+XGBoost,1,train,284,0.2634043230105939
AE+XGBoost,1,train,285,0.2628311143796741
AE+XGBoost,1,train,286,0.26208085190052194
AE+XGBoost,1,train,287,0.2615505542473128
AE+XGBoost,1,train,288,0.261001474425047
AE+XGBoost,1,train,289,0.26043800902327674
AE+XGBoost,1,train,290,0.2598022090006962
AE+XGBoost,1,train,291,0.259284873488759
AE+XGBoost,1,train,292,0.2588517912527557
AE+XGBoost,1,train,293,0.2581117558583977
AE+XGBoost,1,train,294,0.2574809360918832
AE+XGBoost,1,train,295,0.2567607377592821
AE+XGBoost,1,train,296,0.2563804842002168
AE+XGBoost,1,train,297,0.2559614175139696
AE+XGBoost,1,train,298,0.25564486117945556
AE+XGBoost,1,train,299,0.2555103132172287
AE+XGBoost,1,train,300,0.25511638754941346
AE+XGBoost,2,train,1,0.6792616917016528
AE+XGBoost,2,train,2,0.6666641584969278
AE+XGBoost,2,train,3,0.654937001291048
AE+XGBoost,2,train,4,0.6441199055290759
AE+XGBoost,2,train,5,0.6337814766843876
AE+XGBoost,2,train,6,0.6242182577175538
AE+XGBoost,2,train,7,0.614932257887352
AE+XGBoost,2,train,8,0.6064280299332645
AE+XGBoost,2,train,9,0.5978508281068794
AE+XGBoost,2,train,10,0.5902260878282712
AE+XGBoost,2,train,11,0.5828079598644015
AE+XGBoost,2,train,12,0.5758024339465406
AE+XGBoost,2,train,13,0.569040732782393
AE+XGBoost,2,train,14,0.5628735994190861
AE+XGBoost,2,train,15,0.5572391689029644
AE+XGBoost,2,train,16,0.551716229496793
AE+XGBoost,2,train,17,0.5468839189790665
AE+XGBoost,2,train,18,0.5418398701430863
AE+XGBoost,2,train,19,0.5367823414129221
AE+XGBoost,2,train,20,0.53246457035687
AE+XGBoost,2,train,21,0.5280232699758997
AE+XGBoost,2,train,22,0.5235578852307148
AE+XGBoost,2,train,23,0.5195715331797124
AE+XGBoost,2,train,24,0.5157340231650818
AE+XGBoost,2,train,25,0.5116981190896388
AE+XGBoost,2,train,26,0.5081673584645402
AE+XGBoost,2,train,27,0.5043270750082034
AE+XGBoost,2,train,28,0.5011901467561635
AE+XGBoost,2,train,29,0.49797893933251375
AE+XGBoost,2,train,30,0.4949144248002647
AE+XGBoost,2,train,31,0.49193979592515913
AE+XGBoost,2,train,32,0.48893541633909365
AE+XGBoost,2,train,33,0.4858672802352942
AE+XGBoost,2,train,34,0.48307805281904076
AE+XGBoost,2,train,35,0.47985411711696996
AE+XGBoost,2,train,36,0.4771346072004988
AE+XGBoost,2,train,37,0.47474063577641573
AE+XGBoost,2,train,38,0.4721203545058645
AE+XGBoost,2,train,39,0.4697031551451412
AE+XGBoost,2,train,40,0.46741926273326645
AE+XGBoost,2,train,41,0.4652335258432113
AE+XGBoost,2,train,42,0.4627720805345356
AE+XGBoost,2,train,43,0.46073838446989107
AE+XGBoost,2,train,44,0.4586974646757924
AE+XGBoost,2,train,45,0.4566090013015528
AE+XGBoost,2,train,46,0.45433000289208564
AE+XGBoost,2,train,47,0.452634606249583
AE+XGBoost,2,train,48,0.45070688780021195
AE+XGBoost,2,train,49,0.4489309028668997
AE+XGBoost,2,train,50,0.44709023495973144
AE+XGBoost,2,train,51,0.4452731730997329
AE+XGBoost,2,train,52,0.4436181710095059
AE+XGBoost,2,train,53,0.4420905481996179
AE+XGBoost,2,train,54,0.4403750555924116
AE+XGBoost,2,train,55,0.4388528526370258
AE+XGBoost,2,train,56,0.4370345791009534
AE+XGBoost,2,train,57,0.4355248755847032
AE+XGBoost,2,train,58,0.4342345633572989
AE+XGBoost,2,train,59,0.43254012137090514
AE+XGBoost,2,train,60,0.43110542236226923
AE+XGBoost,2,train,61,0.42962158546999984
AE+XGBoost,2,train,62,0.42806195006706665
AE+XGBoost,2,train,63,0.42681211938820396
AE+XGBoost,2,train,64,0.4254318524682483
AE+XGBoost,2,train,65,0.42386309293531127
AE+XGBoost,2,train,66,0.4223522406534122
AE+XGBoost,2,train,67,0.42081240527358926
AE+XGBoost,2,train,68,0.41938198233373186
AE+XGBoost,2,train,69,0.41776239417241334
AE+XGBoost,2,train,70,0.41645811024272844
AE+XGBoost,2,train,71,0.4153846844593492
AE+XGBoost,2,train,72,0.41432170050767775
AE+XGBoost,2,train,73,0.4130623284903472
AE+XGBoost,2,train,74,0.4121398963748861
AE+XGBoost,2,train,75,0.41136931665917476
AE+XGBoost,2,train,76,0.4107307236341705
AE+XGBoost,2,train,77,0.4090156533487262
AE+XGBoost,2,train,78,0.40843136440398575
AE+XGBoost,2,train,79,0.4069103635321699
AE+XGBoost,2,train,80,0.40562073988850145
AE+XGBoost,2,train,81,0.40460278992272697
AE+XGBoost,2,train,82,0.40339681667652216
AE+XGBoost,2,train,83,0.4021700436127773
AE+XGBoost,2,train,84,0.4010435796391397
AE+XGBoost,2,train,85,0.4003218768639915
AE+XGBoost,2,train,86,0.39951159410098386
AE+XGBoost,2,train,87,0.3989778301074991
AE+XGBoost,2,train,88,0.3980597984244745
AE+XGBoost,2,train,89,0.39711792401174784
AE+XGBoost,2,train,90,0.39582561950998185
AE+XGBoost,2,train,91,0.3948820014043885
AE+XGBoost,2,train,92,0.3937109812444974
AE+XGBoost,2,train,93,0.3927241800242676
AE+XGBoost,2,train,94,0.3920353301680964
AE+XGBoost,2,train,95,0.391038500291432
AE+XGBoost,2,train,96,0.39029564259259314
AE+XGBoost,2,train,97,0.38918914089555534
AE+XGBoost,2,train,98,0.38823294063120917
AE+XGBoost,2,train,99,0.387022047544323
AE+XGBoost,2,train,100,0.38587234857126157
AE+XGBoost,2,train,101,0.38494906268001433
AE+XGBoost,2,train,102,0.384075811326539
AE+XGBoost,2,train,103,0.38319382551382764
AE+XGBoost,2,train,104,0.382003020047171
AE+XGBoost,2,train,105,0.38090287207852414
AE+XGBoost,2,train,106,0.3797142002959354
AE+XGBoost,2,train,107,0.3788268502950611
AE+XGBoost,2,train,108,0.3781093083996787
AE+XGBoost,2,train,109,0.37710408843092785
AE+XGBoost,2,train,110,0.37604409011143863
AE+XGBoost,2,train,111,0.3753113147207258
AE+XGBoost,2,train,112,0.3745779849864169
AE+XGBoost,2,train,113,0.3739067100411527
AE+XGBoost,2,train,114,0.37317247527131037
AE+XGBoost,2,train,115,0.37234568636994664
AE+XGBoost,2,train,116,0.37141547906266703
AE+XGBoost,2,train,117,0.37052039317956903
AE+XGBoost,2,train,118,0.3697606065331454
AE+XGBoost,2,train,119,0.36900974152612925
AE+XGBoost,2,train,120,0.36802718509627963
AE+XGBoost,2,train,121,0.3669859629278226
AE+XGBoost,2,train,122,0.36613457055192844
AE+XGBoost,2,train,123,0.36586151693130947
AE+XGBoost,2,train,124,0.3649908023746066
AE+XGBoost,2,train,125,0.36422640046986826
AE+XGBoost,2,train,126,0.36335847914158104
AE+XGBoost,2,train,127,0.36245775620974185
AE+XGBoost,2,train,128,0.36194977062905237
AE+XGBoost,2,train,129,0.36113656926501725
AE+XGBoost,2,train,130,0.36036580981025185
AE+XGBoost,2,train,131,0.35939496351150413
AE+XGBoost,2,train,132,0.35843790953644916
AE+XGBoost,2,train,133,0.35784744709978855
AE+XGBoost,2,train,134,0.35699170033952904
AE+XGBoost,2,train,135,0.35666187988879294
AE+XGBoost,2,train,136,0.35575459831788697
AE+XGBoost,2,train,137,0.3547677457056805
AE+XGBoost,2,train,138,0.3539535709543768
AE+XGBoost,2,train,139,0.353549219707881
AE+XGBoost,2,train,140,0.35261641611439276
AE+XGBoost,2,train,141,0.35199161732052275
AE+XGBoost,2,train,142,0.3512282433497177
AE+XGBoost,2,train,143,0.3507074635086087
AE+XGBoost,2,train,144,0.35003530653805415
AE+XGBoost,2,train,145,0.34971754275605144
AE+XGBoost,2,train,146,0.3491114822317653
AE+XGBoost,2,train,147,0.34841614142400273
AE+XGBoost,2,train,148,0.3479727453360892
AE+XGBoost,2,train,149,0.347545626283867
AE+XGBoost,2,train,150,0.34724774259848773
AE+XGBoost,2,train,151,0.3468222580184319
AE+XGBoost,2,train,152,0.3460167958913782
AE+XGBoost,2,train,153,0.34536527261635636
AE+XGBoost,2,train,154,0.34479385436647425
AE+XGBoost,2,train,155,0.3441959254399167
AE+XGBoost,2,train,156,0.34380281769023924
AE+XGBoost,2,train,157,0.34344208679154936
AE+XGBoost,2,train,158,0.34283758026388234
AE+XGBoost,2,train,159,0.34160299289508894
AE+XGBoost,2,train,160,0.34109519413761896
AE+XGBoost,2,train,161,0.3403021107585875
AE+XGBoost,2,train,162,0.3393715274698197
AE+XGBoost,2,train,163,0.3389438047906683
AE+XGBoost,2,train,164,0.33806090402302946
AE+XGBoost,2,train,165,0.3375465557195264
AE+XGBoost,2,train,166,0.33679280660350724
AE+XGBoost,2,train,167,0.3358507993606444
AE+XGBoost,2,train,168,0.33519445435744144
AE+XGBoost,2,train,169,0.33485891158663067
AE+XGBoost,2,train,170,0.33416622890919756
AE+XGBoost,2,train,171,0.3334530339776088
AE+XGBoost,2,train,172,0.33285328389831054
AE+XGBoost,2,train,173,0.33230555146697993
AE+XGBoost,2,train,174,0.33163529916335643
