model,fold,split,step,loss
AE+MLP,5,train,3,0.842914836927199
AE+MLP,5,train,4,0.8322895261603342
AE+MLP,5,train,5,0.8289492663363336
AE+MLP,5,train,6,0.8270740273972632
AE+MLP,5,train,7,0.8196607962460585
AE+MLP,5,train,8,0.8140374388493282
AE+MLP,5,train,9,0.8083831243951556
AE+MLP,5,train,10,0.8063256828717782
AE+MLP,5,train,11,0.8052318180111092
AE+MLP,5,train,12,0.8019733290437242
AE+MLP,1,val,1,0.8420279622077942
AE+MLP,1,val,2,0.8128926157951355
AE+MLP,1,val,3,0.807895839214325
AE+MLP,1,val,4,0.8024661540985107
AE+MLP,1,val,5,0.781120777130127
AE+MLP,1,val,6,0.8282149434089661
AE+MLP,1,val,7,0.7896147966384888
AE+MLP,1,val,8,0.7721387147903442
AE+MLP,1,val,9,0.7681536078453064
AE+MLP,1,val,10,0.7599838376045227
AE+MLP,1,val,11,0.762876033782959
AE+MLP,1,val,12,0.7627987861633301
AE+MLP,2,val,1,0.8389802575111389
AE+MLP,2,val,2,0.8182389140129089
AE+MLP,2,val,3,0.81195467710495
AE+MLP,2,val,4,0.8109844326972961
AE+MLP,2,val,5,0.8007925152778625
AE+MLP,2,val,6,0.8050488829612732
AE+MLP,2,val,7,0.8067411184310913
AE+MLP,2,val,8,0.7953489422798157
AE+MLP,2,val,9,0.8382032513618469
AE+MLP,2,val,10,0.797020673751831
AE+MLP,2,val,11,0.7977811098098755
AE+MLP,2,val,12,0.7941972017288208
AE+MLP,3,val,1,0.8243884444236755
AE+MLP,3,val,2,0.8446685075759888
AE+MLP,3,val,3,0.7931026220321655
AE+MLP,3,val,4,0.8068090081214905
AE+MLP,3,val,5,0.8348909616470337
AE+MLP,3,val,6,0.8097625970840454
AE+MLP,3,val,7,0.8007394671440125
AE+MLP,3,val,8,0.7830264568328857
AE+MLP,3,val,9,0.7818045020103455
AE+MLP,3,val,10,0.7885074019432068
AE+MLP,3,val,11,0.7973811626434326
AE+MLP,3,val,12,0.7799155116081238
AE+MLP,4,val,1,0.9102405309677124
AE+MLP,4,val,2,0.9124668836593628
AE+MLP,4,val,3,0.8828533887863159
AE+MLP,4,val,4,0.8750595450401306
AE+MLP,4,val,5,0.8711981773376465
AE+MLP,4,val,6,0.8646023869514465
AE+MLP,4,val,7,0.8564884066581726
AE+MLP,4,val,8,0.8598166108131409
AE+MLP,4,val,9,0.8568688631057739
AE+MLP,4,val,10,0.8503159284591675
AE+MLP,4,val,11,0.8673615455627441
AE+MLP,4,val,12,0.8449034094810486
AE+MLP,5,val,1,0.9217121601104736
AE+MLP,5,val,2,0.9133385419845581
AE+MLP,5,val,3,0.9103204011917114
AE+MLP,5,val,4,0.883728563785553
AE+MLP,5,val,5,0.8842748403549194
AE+MLP,5,val,6,0.8944368958473206
AE+MLP,5,val,7,0.895067036151886
AE+MLP,5,val,8,0.8889715671539307
AE+MLP,5,val,9,0.8874157071113586
AE+MLP,5,val,10,0.8808349967002869
AE+MLP,5,val,11,0.889823853969574
AE+MLP,5,val,12,0.9000492691993713
AE+XGBoost,1,train,1,0.6769399384083187
AE+XGBoost,1,train,2,0.662473588387283
AE+XGBoost,1,train,3,0.6486479058983016
AE+XGBoost,1,train,4,0.635975541009215
AE+XGBoost,1,train,5,0.6241615759734187
AE+XGBoost,1,train,6,0.6126236943659272
AE+XGBoost,1,train,7,0.6020063651451193
AE+XGBoost,1,train,8,0.5921199647138334
AE+XGBoost,1,train,9,0.5826605116019515
AE+XGBoost,1,train,10,0.5743105403583371
AE+XGBoost,1,train,11,0.5658075623019773
AE+XGBoost,1,train,12,0.5581851711542192
AE+XGBoost,1,train,13,0.5509519659064307
AE+XGBoost,1,train,14,0.5440573195644286
AE+XGBoost,1,train,15,0.5378169192345732
AE+XGBoost,1,train,16,0.5319937894025145
AE+XGBoost,1,train,17,0.52614426852912
AE+XGBoost,1,train,18,0.5202615098708337
AE+XGBoost,1,train,19,0.5147866371664611
AE+XGBoost,1,train,20,0.5102861819777835
AE+XGBoost,1,train,21,0.5053742440846607
AE+XGBoost,1,train,22,0.5004630755891366
AE+XGBoost,1,train,23,0.49612267893618023
AE+XGBoost,1,train,24,0.49142001208514935
AE+XGBoost,1,train,25,0.4872127315083348
AE+XGBoost,1,train,26,0.4832285104994355
AE+XGBoost,1,train,27,0.47924914296142446
AE+XGBoost,1,train,28,0.4758283831089225
AE+XGBoost,1,train,29,0.47238638689352025
AE+XGBoost,1,train,30,0.46904602961161485
AE+XGBoost,1,train,31,0.4654762615079864
AE+XGBoost,1,train,32,0.4618301189041124
AE+XGBoost,1,train,33,0.4586505947941446
AE+XGBoost,1,train,34,0.45594359160080206
AE+XGBoost,1,train,35,0.45291025686968317
AE+XGBoost,1,train,36,0.4500693325569146
AE+XGBoost,1,train,37,0.4473738228746957
AE+XGBoost,1,train,38,0.44487296132652604
AE+XGBoost,1,train,39,0.4426571821040596
AE+XGBoost,1,train,40,0.4401351314258649
AE+XGBoost,1,train,41,0.43773059394924685
AE+XGBoost,1,train,42,0.4354131641370876
AE+XGBoost,1,train,43,0.43342038910107233
AE+XGBoost,1,train,44,0.4309314266980581
AE+XGBoost,1,train,45,0.4288405314970311
AE+XGBoost,1,train,46,0.42621274644902607
AE+XGBoost,1,train,47,0.42390303978993926
AE+XGBoost,1,train,48,0.42193996417381907
AE+XGBoost,1,train,49,0.41990849714231665
AE+XGBoost,1,train,50,0.4179175414339465
AE+XGBoost,1,train,51,0.4162473115774142
AE+XGBoost,1,train,52,0.41446204977426304
AE+XGBoost,1,train,53,0.41288554278081335
AE+XGBoost,1,train,54,0.41164122564723876
AE+XGBoost,1,train,55,0.4101206790594164
AE+XGBoost,1,train,56,0.40810677248324834
AE+XGBoost,1,train,57,0.40658879664873193
AE+XGBoost,1,train,58,0.40509350441339775
AE+XGBoost,1,train,59,0.40348956100820427
AE+XGBoost,1,train,60,0.4020293189837395
AE+XGBoost,1,train,61,0.400410298640737
AE+XGBoost,1,train,62,0.3989846910943635
AE+XGBoost,1,train,63,0.39746613602498726
AE+XGBoost,1,train,64,0.39612010991681235
AE+XGBoost,1,train,65,0.39501370563036664
AE+XGBoost,1,train,66,0.39345332835702923
AE+XGBoost,1,train,67,0.39192497261493786
AE+XGBoost,1,train,68,0.3908202092330291
AE+XGBoost,1,train,69,0.38954282092380615
AE+XGBoost,1,train,70,0.388387552317762
AE+XGBoost,1,train,71,0.3869197666491354
AE+XGBoost,1,train,72,0.38614103637213304
AE+XGBoost,1,train,73,0.3850998109924327
AE+XGBoost,1,train,74,0.38390466936545325
AE+XGBoost,1,train,75,0.3828017318342639
AE+XGBoost,1,train,76,0.3815341033359324
AE+XGBoost,1,train,77,0.3806051478035583
AE+XGBoost,1,train,78,0.37922848762210887
AE+XGBoost,1,train,79,0.37744240700600523
AE+XGBoost,1,train,80,0.3763945824561529
AE+XGBoost,1,train,81,0.3753030681399743
AE+XGBoost,1,train,82,0.37405587551190533
AE+XGBoost,1,train,83,0.37307746188243035
AE+XGBoost,1,train,84,0.3719975093655119
AE+XGBoost,1,train,85,0.37068467120102305
AE+XGBoost,1,train,86,0.3699318106877747
AE+XGBoost,1,train,87,0.36855130580620105
AE+XGBoost,1,train,88,0.36713456459199145
AE+XGBoost,1,train,89,0.3655675621625374
AE+XGBoost,1,train,90,0.3639297184134187
AE+XGBoost,1,train,91,0.36345271944870045
AE+XGBoost,1,train,92,0.36246816616755273
AE+XGBoost,1,train,93,0.36089842517029286
AE+XGBoost,1,train,94,0.3598877850873958
AE+XGBoost,1,train,95,0.359046623071929
AE+XGBoost,1,train,96,0.3583262449225038
AE+XGBoost,1,train,97,0.35776411420591187
AE+XGBoost,1,train,98,0.35712771941276455
AE+XGBoost,1,train,99,0.35637857422144803
AE+XGBoost,1,train,100,0.3556100193718503
AE+XGBoost,1,train,101,0.3546582714485388
AE+XGBoost,1,train,102,0.3534010367629537
AE+XGBoost,1,train,103,0.3524265478857315
AE+XGBoost,1,train,104,0.3517297429165147
AE+XGBoost,1,train,105,0.3506633655762249
AE+XGBoost,1,train,106,0.3492747772588527
AE+XGBoost,1,train,107,0.3483334125766916
AE+XGBoost,1,train,108,0.34769878480008376
AE+XGBoost,1,train,109,0.3471389131190283
AE+XGBoost,1,train,110,0.3466658074392041
AE+XGBoost,1,train,111,0.34589659780213716
AE+XGBoost,1,train,112,0.3449164977218248
AE+XGBoost,1,train,113,0.34413818066305585
AE+XGBoost,1,train,114,0.34279016052382427
AE+XGBoost,1,train,115,0.3421826800559403
AE+XGBoost,1,train,116,0.341556869038474
AE+XGBoost,1,train,117,0.34064710993234015
AE+XGBoost,1,train,118,0.33953127683609
AE+XGBoost,1,train,119,0.33821355758965177
AE+XGBoost,1,train,120,0.3377031711630425
AE+XGBoost,1,train,121,0.3370527306853378
AE+XGBoost,1,train,122,0.3356458870194269
AE+XGBoost,1,train,123,0.3346238923501908
AE+XGBoost,1,train,124,0.33407593597037183
AE+XGBoost,1,train,125,0.3335633677530824
AE+XGBoost,1,train,126,0.332574241240139
AE+XGBoost,1,train,127,0.3316009508834019
AE+XGBoost,1,train,128,0.33094390407795365
AE+XGBoost,1,train,129,0.32996476179074025
AE+XGBoost,1,train,130,0.32911225685043666
AE+XGBoost,1,train,131,0.328249717480026
AE+XGBoost,1,train,132,0.3272147931795282
AE+XGBoost,1,train,133,0.3265449185273316
AE+XGBoost,1,train,134,0.32548555931203965
AE+XGBoost,1,train,135,0.324359603258806
AE+XGBoost,1,train,136,0.3238790429763939
AE+XGBoost,1,train,137,0.3232734336955836
AE+XGBoost,1,train,138,0.32241955591499527
AE+XGBoost,1,train,139,0.32172135667488033
AE+XGBoost,1,train,140,0.3206576871167353
AE+XGBoost,1,train,141,0.3196728615013665
AE+XGBoost,1,train,142,0.31851545682421606
AE+XGBoost,1,train,143,0.3175260263327337
AE+XGBoost,1,train,144,0.31664955198117606
AE+XGBoost,1,train,145,0.3157764102210749
AE+XGBoost,1,train,146,0.3148644740107764
AE+XGBoost,1,train,147,0.3142271816783822
AE+XGBoost,1,train,148,0.313593709018393
AE+XGBoost,1,train,149,0.3129823055633778
AE+XGBoost,1,train,150,0.31235124275661796
AE+XGBoost,1,train,151,0.3114502326555293
AE+XGBoost,1,train,152,0.3107727460992119
AE+XGBoost,1,train,153,0.30973331997502485
AE+XGBoost,1,train,154,0.3092075794631495
AE+XGBoost,1,train,155,0.30798641378467745
AE+XGBoost,1,train,156,0.30727963125878965
AE+XGBoost,1,train,157,0.30684232284010937
AE+XGBoost,1,train,158,0.30608445929889805
AE+XGBoost,1,train,159,0.3051951381491318
AE+XGBoost,1,train,160,0.3050706490938069
AE+XGBoost,1,train,161,0.30422547716048026
AE+XGBoost,1,train,162,0.3034678049048097
AE+XGBoost,1,train,163,0.3029344483852437
AE+XGBoost,1,train,164,0.30258843882231307
AE+XGBoost,1,train,165,0.30210988704587477
AE+XGBoost,1,train,166,0.3013458238543962
AE+XGBoost,1,train,167,0.3003551055380299
AE+XGBoost,1,train,168,0.2996641143801754
AE+XGBoost,1,train,169,0.2986092912012028
AE+XGBoost,1,train,170,0.2979882511437052
AE+XGBoost,1,train,171,0.29715414905223764
AE+XGBoost,1,train,172,0.2962854458365867
AE+XGBoost,1,train,173,0.29529414984999824
AE+XGBoost,1,train,174,0.2946220804974301
AE+XGBoost,1,train,175,0.29391657641489993
AE+XGBoost,1,train,176,0.2934590535656474
AE+XGBoost,1,train,177,0.29298485785949097
AE+XGBoost,1,train,178,0.2922451752214843
AE+XGBoost,1,train,179,0.2916281441828184
AE+XGBoost,1,train,180,0.2907693107569825
AE+XGBoost,1,train,181,0.29007887047108544
AE+XGBoost,1,train,182,0.2898240469062323
AE+XGBoost,1,train,183,0.2889722932036914
AE+XGBoost,1,train,184,0.2880964699921538
AE+XGBoost,1,train,185,0.2878635601135984
AE+XGBoost,1,train,186,0.28711015707625004
AE+XGBoost,1,train,187,0.286322510658107
AE+XGBoost,1,train,188,0.2857837999396527
AE+XGBoost,1,train,189,0.28525773709613245
AE+XGBoost,1,train,190,0.2847069271182113
AE+XGBoost,1,train,191,0.2840720396498054
AE+XGBoost,1,train,192,0.2833449985720494
AE+XGBoost,1,train,193,0.282474955504354
AE+XGBoost,1,train,194,0.28183568413706545
AE+XGBoost,1,train,195,0.28104132820272865
AE+XGBoost,1,train,196,0.28007607117802097
AE+XGBoost,1,train,197,0.27911269461265326
AE+XGBoost,1,train,198,0.2782749671256758
AE+XGBoost,1,train,199,0.2777945046313499
AE+XGBoost,1,train,200,0.2770685685977968
AE+XGBoost,1,train,201,0.27657248130010154
AE+XGBoost,1,train,202,0.27580122768560306
AE+XGBoost,1,train,203,0.27504752129867854
AE+XGBoost,1,train,204,0.2742237496654389
AE+XGBoost,1,train,205,0.27384479314502075
AE+XGBoost,1,train,206,0.2730798563820242
AE+XGBoost,1,train,207,0.2725660907302351
AE+XGBoost,1,train,208,0.27181494474534384
AE+XGBoost,1,train,209,0.27097079010676134
AE+XGBoost,1,train,210,0.27032187926983436
AE+XGBoost,1,train,211,0.26945464945091924
AE+XGBoost,1,train,212,0.2688649119122214
AE+XGBoost,1,train,213,0.26846103062242876
AE+XGBoost,1,train,214,0.26777291873721143
AE+XGBoost,1,train,215,0.2670657950863446
AE+XGBoost,1,train,216,0.26639945672818705
AE+XGBoost,1,train,217,0.26559581982215996
AE+XGBoost,1,train,218,0.2650799381922028
AE+XGBoost,1,train,219,0.26436230467177335
AE+XGBoost,1,train,220,0.2636471332848091
AE+XGBoost,1,train,221,0.26303391853651154
AE+XGBoost,1,train,222,0.2625868004776533
AE+XGBoost,1,train,223,0.26198342261496654
AE+XGBoost,1,train,224,0.26129820258801645
AE+XGBoost,1,train,225,0.26050561542589157
AE+XGBoost,1,train,226,0.259959570236117
AE+XGBoost,1,train,227,0.25906715564971616
AE+XGBoost,1,train,228,0.2585612318980192
AE+XGBoost,1,train,229,0.2576567676171821
AE+XGBoost,1,train,230,0.2572007346372668
AE+XGBoost,1,train,231,0.25651790346519526
AE+XGBoost,1,train,232,0.2560910797092166
AE+XGBoost,1,train,233,0.2550994031924904
AE+XGBoost,1,train,234,0.2549118808573392
AE+XGBoost,1,train,235,0.25457639905914625
AE+XGBoost,1,train,236,0.25387852911831127
AE+XGBoost,1,train,237,0.2533907131560109
AE+XGBoost,1,train,238,0.25276194229202387
AE+XGBoost,1,train,239,0.25222050112639083
AE+XGBoost,1,train,240,0.2516090318945166
AE+XGBoost,1,train,241,0.2512159037025927
AE+XGBoost,1,train,242,0.2504083350635038
AE+XGBoost,1,train,243,0.2499515771468144
AE+XGBoost,1,train,244,0.2493061979367601
AE+XGBoost,1,train,245,0.2485506692132514
AE+XGBoost,1,train,246,0.24803938615037044
AE+XGBoost,1,train,247,0.2478668015233549
AE+XGBoost,1,train,248,0.24720922742706677
AE+XGBoost,1,train,249,0.2466528791797481
AE+XGBoost,1,train,250,0.24640713930468502
AE+XGBoost,1,train,251,0.24607285897699302
AE+XGBoost,1,train,252,0.24518979833168067
AE+XGBoost,1,train,253,0.24438703411706122
AE+XGBoost,1,train,254,0.2439154078681942
AE+XGBoost,1,train,255,0.24298515619634678
AE+XGBoost,1,train,256,0.24228176817388375
AE+XGBoost,1,train,257,0.24173795108562776
AE+XGBoost,1,train,258,0.24098874496840647
AE+XGBoost,1,train,259,0.24038366247356668
AE+XGBoost,1,train,260,0.23982021388863226
AE+XGBoost,1,train,261,0.23912734542707378
AE+XGBoost,1,train,262,0.23869587125378464
AE+XGBoost,1,train,263,0.23809637700902428
AE+XGBoost,1,train,264,0.23768876375186923
AE+XGBoost,1,train,265,0.23731062465992714
AE+XGBoost,1,train,266,0.23657496906517672
AE+XGBoost,1,train,267,0.23586663539325226
AE+XGBoost,1,train,268,0.23556490977698716
AE+XGBoost,1,train,269,0.23477625486775794
AE+XGBoost,1,train,270,0.2342976319995376
AE+XGBoost,1,train,271,0.2336535183507259
AE+XGBoost,1,train,272,0.2329381216755108
AE+XGBoost,1,train,273,0.23236441683326592
AE+XGBoost,1,train,274,0.23212045894375313
AE+XGBoost,1,train,275,0.23151613456983727
AE+XGBoost,1,train,276,0.23063529797462046
AE+XGBoost,1,train,277,0.23005117114534387
AE+XGBoost,1,train,278,0.2294038251927946
AE+XGBoost,1,train,279,0.22906125192307622
AE+XGBoost,1,train,280,0.22858688754348203
AE+XGBoost,1,train,281,0.2278796818040517
AE+XGBoost,1,train,282,0.2272185568470213
AE+XGBoost,1,train,283,0.22661659725637986
AE+XGBoost,1,train,284,0.22591344033206656
AE+XGBoost,1,train,285,0.22562003665665908
AE+XGBoost,1,train,286,0.22533618912420075
AE+XGBoost,1,train,287,0.22481784083667583
AE+XGBoost,1,train,288,0.22414810160121904
AE+XGBoost,1,train,289,0.2233396116699558
AE+XGBoost,1,train,290,0.22309866688500984
AE+XGBoost,1,train,291,0.22243060158400182
AE+XGBoost,1,train,292,0.22190554880678504
AE+XGBoost,1,train,293,0.22125333469941869
AE+XGBoost,1,train,294,0.22084908871993802
AE+XGBoost,1,train,295,0.22072346944986249
AE+XGBoost,1,train,296,0.22016787039411523
AE+XGBoost,1,train,297,0.21974436569070993
AE+XGBoost,1,train,298,0.21914267184555483
AE+XGBoost,1,train,299,0.21844063571698305
AE+XGBoost,1,train,300,0.21780140950238838
AE+XGBoost,2,train,1,0.6772816667263345
AE+XGBoost,2,train,2,0.6629071882196084
AE+XGBoost,2,train,3,0.6501139616729408
AE+XGBoost,2,train,4,0.6373873999938533
AE+XGBoost,2,train,5,0.6256649779760285
AE+XGBoost,2,train,6,0.6142886334285962
AE+XGBoost,2,train,7,0.6038290528189926
AE+XGBoost,2,train,8,0.5936881358260351
AE+XGBoost,2,train,9,0.5843339496347684
AE+XGBoost,2,train,10,0.5761192367829497
AE+XGBoost,2,train,11,0.568171774765382
AE+XGBoost,2,train,12,0.5602928832748999
AE+XGBoost,2,train,13,0.5527019891912573
AE+XGBoost,2,train,14,0.5459040043961922
AE+XGBoost,2,train,15,0.5388423949035982
AE+XGBoost,2,train,16,0.5327184121077161
AE+XGBoost,2,train,17,0.5267212728133002
AE+XGBoost,2,train,18,0.5211339668228926
AE+XGBoost,2,train,19,0.5159420083583256
AE+XGBoost,2,train,20,0.5105156893992003
AE+XGBoost,2,train,21,0.505366003519915
AE+XGBoost,2,train,22,0.500550151134432
AE+XGBoost,2,train,23,0.49619312609235444
AE+XGBoost,2,train,24,0.492057024926013
AE+XGBoost,2,train,25,0.48776364686506213
AE+XGBoost,2,train,26,0.4833049730074985
AE+XGBoost,2,train,27,0.48015327988805095
AE+XGBoost,2,train,28,0.4764593670675099
AE+XGBoost,2,train,29,0.4729564520532459
AE+XGBoost,2,train,30,0.46934349362308747
AE+XGBoost,2,train,31,0.4659476391239211
AE+XGBoost,2,train,32,0.462770150119961
AE+XGBoost,2,train,33,0.4595860352534102
AE+XGBoost,2,train,34,0.4566517360265846
AE+XGBoost,2,train,35,0.45406806270404826
AE+XGBoost,2,train,36,0.45147353031654036
AE+XGBoost,2,train,37,0.4485948230310551
AE+XGBoost,2,train,38,0.44569422959804406
AE+XGBoost,2,train,39,0.4431471071676834
AE+XGBoost,2,train,40,0.4406689066078029
AE+XGBoost,2,train,41,0.43804932269689195
AE+XGBoost,2,train,42,0.436047003703566
AE+XGBoost,2,train,43,0.4337035365620624
AE+XGBoost,2,train,44,0.43128593477685717
AE+XGBoost,2,train,45,0.42911636259151875
AE+XGBoost,2,train,46,0.42681436303994774
AE+XGBoost,2,train,47,0.4248782132750184
AE+XGBoost,2,train,48,0.4227897012075841
AE+XGBoost,2,train,49,0.4209447243487335
AE+XGBoost,2,train,50,0.41883863519803183
AE+XGBoost,2,train,51,0.4166329322419814
AE+XGBoost,2,train,52,0.41506054680630006
AE+XGBoost,2,train,53,0.4136556954417073
AE+XGBoost,2,train,54,0.4116051284041231
AE+XGBoost,2,train,55,0.41006691574158094
AE+XGBoost,2,train,56,0.4079680264985012
AE+XGBoost,2,train,57,0.405982689273484
AE+XGBoost,2,train,58,0.4042849340169767
AE+XGBoost,2,train,59,0.40249883836221617
AE+XGBoost,2,train,60,0.40115340423336454
AE+XGBoost,2,train,61,0.3995542289265668
AE+XGBoost,2,train,62,0.398068299682741
AE+XGBoost,2,train,63,0.396301900052669
AE+XGBoost,2,train,64,0.3948871463767477
AE+XGBoost,2,train,65,0.39340770921647283
AE+XGBoost,2,train,66,0.3918205006000798
AE+XGBoost,2,train,67,0.39051479909087944
AE+XGBoost,2,train,68,0.3888598987020585
AE+XGBoost,2,train,69,0.387391455604738
AE+XGBoost,2,train,70,0.3855598012299974
AE+XGBoost,2,train,71,0.3842511139139862
AE+XGBoost,2,train,72,0.38275740567901095
AE+XGBoost,2,train,73,0.3817139727349247
AE+XGBoost,2,train,74,0.38033172166484835
AE+XGBoost,2,train,75,0.37899123964940196
AE+XGBoost,2,train,76,0.3780048147239671
AE+XGBoost,2,train,77,0.37695976615940974
AE+XGBoost,2,train,78,0.37603833811762627
AE+XGBoost,2,train,79,0.37513554264271165
AE+XGBoost,2,train,80,0.374396632077012
AE+XGBoost,2,train,81,0.3732101999662167
AE+XGBoost,2,train,82,0.3718342772744612
AE+XGBoost,2,train,83,0.371001379017124
AE+XGBoost,2,train,84,0.37018247892284484
AE+XGBoost,2,train,85,0.3689135817235241
AE+XGBoost,2,train,86,0.36824154615305593
AE+XGBoost,2,train,87,0.36768443422714786
AE+XGBoost,2,train,88,0.36664641937333475
AE+XGBoost,2,train,89,0.36580553615381467
AE+XGBoost,2,train,90,0.36515021526304053
AE+XGBoost,2,train,91,0.3645167285764578
AE+XGBoost,2,train,92,0.3635884519147319
AE+XGBoost,2,train,93,0.36234001193409393
AE+XGBoost,2,train,94,0.3613726134277329
AE+XGBoost,2,train,95,0.3600784637740141
AE+XGBoost,2,train,96,0.3587624789130304
AE+XGBoost,2,train,97,0.357535181465717
AE+XGBoost,2,train,98,0.35658651617351533
AE+XGBoost,2,train,99,0.3555831321864646
AE+XGBoost,2,train,100,0.3542434883963884
AE+XGBoost,2,train,101,0.3530275444525333
AE+XGBoost,2,train,102,0.3518744926747021
AE+XGBoost,2,train,103,0.35086464860515615
AE+XGBoost,2,train,104,0.34942038176616214
AE+XGBoost,2,train,105,0.3484993055441764
AE+XGBoost,2,train,106,0.3471064341055624
AE+XGBoost,2,train,107,0.346126326225147
AE+XGBoost,2,train,108,0.34500992872966063
AE+XGBoost,2,train,109,0.34425697571908437
AE+XGBoost,2,train,110,0.34329629670587014
AE+XGBoost,2,train,111,0.34273104897862666
AE+XGBoost,2,train,112,0.34217922887836827
AE+XGBoost,2,train,113,0.3410737341588515
AE+XGBoost,2,train,114,0.34052866064767595
AE+XGBoost,2,train,115,0.3394414290424979
AE+XGBoost,2,train,116,0.33849944367528856
AE+XGBoost,2,train,117,0.33746082163667696
AE+XGBoost,2,train,118,0.3367988185159385
AE+XGBoost,2,train,119,0.3358281655882888
AE+XGBoost,2,train,120,0.3350866150662712
AE+XGBoost,2,train,121,0.3341891662661237
AE+XGBoost,2,train,122,0.3331818900882651
AE+XGBoost,2,train,123,0.3324883316682084
AE+XGBoost,2,train,124,0.33126972582076614
AE+XGBoost,2,train,125,0.3303634698019583
AE+XGBoost,2,train,126,0.32944388768261
AE+XGBoost,2,train,127,0.32803167109372544
AE+XGBoost,2,train,128,0.3268916392450377
AE+XGBoost,2,train,129,0.3262159829512629
AE+XGBoost,2,train,130,0.32529891177898307
AE+XGBoost,2,train,131,0.3245082251230053
AE+XGBoost,2,train,132,0.3236250439248866
AE+XGBoost,2,train,133,0.32329431226005195
AE+XGBoost,2,train,134,0.3224483020083
AE+XGBoost,2,train,135,0.3212465418844739
AE+XGBoost,2,train,136,0.32072188572227756
AE+XGBoost,2,train,137,0.3198152686792804
AE+XGBoost,2,train,138,0.31903540996919955
AE+XGBoost,2,train,139,0.31837006038389937
AE+XGBoost,2,train,140,0.3175011429810027
AE+XGBoost,2,train,141,0.31644581595608434
AE+XGBoost,2,train,142,0.31529249997121317
AE+XGBoost,2,train,143,0.31483243172800696
AE+XGBoost,2,train,144,0.31379203734316535
AE+XGBoost,2,train,145,0.3127710708892939
AE+XGBoost,2,train,146,0.3116595054485539
AE+XGBoost,2,train,147,0.3112863662798126
AE+XGBoost,2,train,148,0.3111021585546631
AE+XGBoost,2,train,149,0.31097988120172787
AE+XGBoost,2,train,150,0.3100718685201468
AE+XGBoost,2,train,151,0.30982052778525004
AE+XGBoost,2,train,152,0.308576072895001
AE+XGBoost,2,train,153,0.30779899503811103
AE+XGBoost,2,train,154,0.3071039841234608
AE+XGBoost,2,train,155,0.30610879398329865
AE+XGBoost,2,train,156,0.3054739312713253
AE+XGBoost,2,train,157,0.30451671122636276
AE+XGBoost,2,train,158,0.30327058480528263
AE+XGBoost,2,train,159,0.3027086205132127
AE+XGBoost,2,train,160,0.30197162778610437
AE+XGBoost,2,train,161,0.3008104993836727
AE+XGBoost,2,train,162,0.3001679762683667
AE+XGBoost,2,train,163,0.29947210604745883
AE+XGBoost,2,train,164,0.29877592578924017
AE+XGBoost,2,train,165,0.29836945763210126
AE+XGBoost,2,train,166,0.2974260772700744
AE+XGBoost,2,train,167,0.29631866474627416
AE+XGBoost,2,train,168,0.2954843543066307
AE+XGBoost,2,train,169,0.2946044465093015
AE+XGBoost,2,train,170,0.29409933730981225
AE+XGBoost,2,train,171,0.293316765752915
AE+XGBoost,2,train,172,0.29237125505498973
AE+XGBoost,2,train,173,0.2915501663159753
AE+XGBoost,2,train,174,0.29087531671018463
