model,fold,split,step,loss
AE+MLP,2,val,8,0.811433732509613
AE+MLP,2,val,9,0.807960569858551
AE+MLP,2,val,10,0.7905802130699158
AE+MLP,2,val,11,0.8079741597175598
AE+MLP,2,val,12,0.8128908276557922
AE+MLP,3,val,1,0.8036431670188904
AE+MLP,3,val,2,0.8096246123313904
AE+MLP,3,val,3,0.8329224586486816
AE+MLP,3,val,4,0.8128505349159241
AE+MLP,3,val,5,0.8150964379310608
AE+MLP,3,val,6,0.7963557839393616
AE+MLP,3,val,7,0.8110415935516357
AE+MLP,3,val,8,0.8014619946479797
AE+MLP,3,val,9,0.7958828806877136
AE+MLP,3,val,10,0.784415602684021
AE+MLP,3,val,11,0.7754637598991394
AE+MLP,3,val,12,0.7715256214141846
AE+MLP,4,val,1,0.9181908369064331
AE+MLP,4,val,2,0.9117929935455322
AE+MLP,4,val,3,0.8962815999984741
AE+MLP,4,val,4,0.8970579504966736
AE+MLP,4,val,5,0.876898467540741
AE+MLP,4,val,6,0.8829411268234253
AE+MLP,4,val,7,0.8562620878219604
AE+MLP,4,val,8,0.8476080894470215
AE+MLP,4,val,9,0.8454177379608154
AE+MLP,4,val,10,0.8473833799362183
AE+MLP,4,val,11,0.8454673290252686
AE+MLP,4,val,12,0.8422874808311462
AE+MLP,5,val,1,0.9016304016113281
AE+MLP,5,val,2,0.8907303810119629
AE+MLP,5,val,3,0.9023297429084778
AE+MLP,5,val,4,0.9056847095489502
AE+MLP,5,val,5,0.9246212244033813
AE+MLP,5,val,6,0.9112260937690735
AE+MLP,5,val,7,0.9253365397453308
AE+MLP,5,val,8,0.9330336451530457
AE+MLP,5,val,9,0.9308279156684875
AE+MLP,5,val,10,0.9290397763252258
AE+MLP,5,val,11,0.9298220872879028
AE+MLP,5,val,12,0.933574914932251
AE+XGBoost,1,train,1,0.6779366302951949
AE+XGBoost,1,train,2,0.6640234553141438
AE+XGBoost,1,train,3,0.6509621606728283
AE+XGBoost,1,train,4,0.6389713822206085
AE+XGBoost,1,train,5,0.6279439183055033
AE+XGBoost,1,train,6,0.6172102931892139
AE+XGBoost,1,train,7,0.6072504588050719
AE+XGBoost,1,train,8,0.5979026401290524
AE+XGBoost,1,train,9,0.5895031756642759
AE+XGBoost,1,train,10,0.5810600201701502
AE+XGBoost,1,train,11,0.5728683928224835
AE+XGBoost,1,train,12,0.5659713835569703
AE+XGBoost,1,train,13,0.5589407210081707
AE+XGBoost,1,train,14,0.5523755682575344
AE+XGBoost,1,train,15,0.5461611330057509
AE+XGBoost,1,train,16,0.5399241097064423
AE+XGBoost,1,train,17,0.5343664815477397
AE+XGBoost,1,train,18,0.5291819959251592
AE+XGBoost,1,train,19,0.5241553475682467
AE+XGBoost,1,train,20,0.5188000517382636
AE+XGBoost,1,train,21,0.5139269208752504
AE+XGBoost,1,train,22,0.5093773829394969
AE+XGBoost,1,train,23,0.5049439104719842
AE+XGBoost,1,train,24,0.5007283291638048
AE+XGBoost,1,train,25,0.49665059367575876
AE+XGBoost,1,train,26,0.4926365870573599
AE+XGBoost,1,train,27,0.4885889524477371
AE+XGBoost,1,train,28,0.48500725801008454
AE+XGBoost,1,train,29,0.4812095311152744
AE+XGBoost,1,train,30,0.4782026404339779
AE+XGBoost,1,train,31,0.47490351015752597
AE+XGBoost,1,train,32,0.47162756252926186
AE+XGBoost,1,train,33,0.46856951241852224
AE+XGBoost,1,train,34,0.46579697192626957
AE+XGBoost,1,train,35,0.46294323088511835
AE+XGBoost,1,train,36,0.4602220110128912
AE+XGBoost,1,train,37,0.4573726313743336
AE+XGBoost,1,train,38,0.45521684173382704
AE+XGBoost,1,train,39,0.45301784306195825
AE+XGBoost,1,train,40,0.4506143190893035
AE+XGBoost,1,train,41,0.4478136332093448
AE+XGBoost,1,train,42,0.44544799997837997
AE+XGBoost,1,train,43,0.44352256563977516
AE+XGBoost,1,train,44,0.44158606233638287
AE+XGBoost,1,train,45,0.4390755736431378
AE+XGBoost,1,train,46,0.4367864615937113
AE+XGBoost,1,train,47,0.43463804634403486
AE+XGBoost,1,train,48,0.4326376707806719
AE+XGBoost,1,train,49,0.43102142758397716
AE+XGBoost,1,train,50,0.42910384902128873
AE+XGBoost,1,train,51,0.4279544791465491
AE+XGBoost,1,train,52,0.4261844004240643
AE+XGBoost,1,train,53,0.42419590363501164
AE+XGBoost,1,train,54,0.42278662432876996
AE+XGBoost,1,train,55,0.4217152096216109
AE+XGBoost,1,train,56,0.4200629838530331
AE+XGBoost,1,train,57,0.4183634662564186
AE+XGBoost,1,train,58,0.41691739390463833
AE+XGBoost,1,train,59,0.41533051048968234
AE+XGBoost,1,train,60,0.4140392481741228
AE+XGBoost,1,train,61,0.4127527173215415
AE+XGBoost,1,train,62,0.411123765116741
AE+XGBoost,1,train,63,0.4094163462399408
AE+XGBoost,1,train,64,0.4079838811109115
AE+XGBoost,1,train,65,0.40653870534732073
AE+XGBoost,1,train,66,0.40534656106842276
AE+XGBoost,1,train,67,0.4043077515650968
AE+XGBoost,1,train,68,0.402879429458129
AE+XGBoost,1,train,69,0.4015516791051479
AE+XGBoost,1,train,70,0.4000212935941493
AE+XGBoost,1,train,71,0.39861447807645034
AE+XGBoost,1,train,72,0.3974008146625346
AE+XGBoost,1,train,73,0.39605627032553603
AE+XGBoost,1,train,74,0.3945845261176433
AE+XGBoost,1,train,75,0.393614258606289
AE+XGBoost,1,train,76,0.392183461872097
AE+XGBoost,1,train,77,0.39143836885437666
AE+XGBoost,1,train,78,0.3903694462061447
AE+XGBoost,1,train,79,0.38913924599852107
AE+XGBoost,1,train,80,0.3878693911286948
AE+XGBoost,1,train,81,0.3866348823339558
AE+XGBoost,1,train,82,0.38572516397996764
AE+XGBoost,1,train,83,0.3849254519257035
AE+XGBoost,1,train,84,0.38382141416661864
AE+XGBoost,1,train,85,0.38270527952124056
AE+XGBoost,1,train,86,0.38190149631604253
AE+XGBoost,1,train,87,0.3808310792446053
AE+XGBoost,1,train,88,0.38004603934942954
AE+XGBoost,1,train,89,0.3792599460516264
AE+XGBoost,1,train,90,0.3779797649265607
AE+XGBoost,1,train,91,0.37693640539370876
AE+XGBoost,1,train,92,0.3756173071644128
AE+XGBoost,1,train,93,0.3749207153692089
AE+XGBoost,1,train,94,0.37390467869810534
AE+XGBoost,1,train,95,0.3729475707232371
AE+XGBoost,1,train,96,0.37182635226703337
AE+XGBoost,1,train,97,0.3708047146715251
AE+XGBoost,1,train,98,0.37003858573996146
AE+XGBoost,1,train,99,0.3686194745594243
AE+XGBoost,1,train,100,0.3678106877537731
AE+XGBoost,1,train,101,0.3671361471516653
AE+XGBoost,1,train,102,0.36638041134085164
AE+XGBoost,1,train,103,0.36568523821826904
AE+XGBoost,1,train,104,0.36491001582305344
AE+XGBoost,1,train,105,0.36379365944900843
AE+XGBoost,1,train,106,0.36277105949506466
AE+XGBoost,1,train,107,0.3617585959730849
AE+XGBoost,1,train,108,0.3610150429966211
AE+XGBoost,1,train,109,0.360127712224555
AE+XGBoost,1,train,110,0.35939728665083787
AE+XGBoost,1,train,111,0.3582236914876916
AE+XGBoost,1,train,112,0.35755106965132183
AE+XGBoost,1,train,113,0.3568929552385772
AE+XGBoost,1,train,114,0.3560454484039759
AE+XGBoost,1,train,115,0.3550838220465919
AE+XGBoost,1,train,116,0.3538644959230301
AE+XGBoost,1,train,117,0.3523933322518884
AE+XGBoost,1,train,118,0.3514209383808248
AE+XGBoost,1,train,119,0.3501598409507732
AE+XGBoost,1,train,120,0.34975665501027947
AE+XGBoost,1,train,121,0.3493356943459841
AE+XGBoost,1,train,122,0.3489043579350581
AE+XGBoost,1,train,123,0.34791276288649303
AE+XGBoost,1,train,124,0.3474267796929293
AE+XGBoost,1,train,125,0.34660863401428377
AE+XGBoost,1,train,126,0.3450709168958537
AE+XGBoost,1,train,127,0.3445604425350373
AE+XGBoost,1,train,128,0.3433813969603103
AE+XGBoost,1,train,129,0.34288528469125074
AE+XGBoost,1,train,130,0.3420930457758604
AE+XGBoost,1,train,131,0.34119944722035395
AE+XGBoost,1,train,132,0.3404493167077369
AE+XGBoost,1,train,133,0.3397947108104863
AE+XGBoost,1,train,134,0.3388020454821499
AE+XGBoost,1,train,135,0.33804727636363674
AE+XGBoost,1,train,136,0.3372352115392743
AE+XGBoost,1,train,137,0.33630811480295314
AE+XGBoost,1,train,138,0.3354034648090235
AE+XGBoost,1,train,139,0.33452935110221643
AE+XGBoost,1,train,140,0.33388333268980636
AE+XGBoost,1,train,141,0.3331294303446529
AE+XGBoost,1,train,142,0.33245330458634237
AE+XGBoost,1,train,143,0.3320266181906937
AE+XGBoost,1,train,144,0.3314337545664212
AE+XGBoost,1,train,145,0.3305835427936985
AE+XGBoost,1,train,146,0.3301246169361059
AE+XGBoost,1,train,147,0.32940069522663956
AE+XGBoost,1,train,148,0.3284471220133234
AE+XGBoost,1,train,149,0.3276125483253018
AE+XGBoost,1,train,150,0.3267798983995389
AE+XGBoost,1,train,151,0.32592595420740417
AE+XGBoost,1,train,152,0.3254050698986582
AE+XGBoost,1,train,153,0.32462538416057496
AE+XGBoost,1,train,154,0.3234081317636663
AE+XGBoost,1,train,155,0.32247478817117775
AE+XGBoost,1,train,156,0.32221672117790884
AE+XGBoost,1,train,157,0.3212488520087885
AE+XGBoost,1,train,158,0.3206005897882274
AE+XGBoost,1,train,159,0.3199739692193842
AE+XGBoost,1,train,160,0.3187811994279384
AE+XGBoost,1,train,161,0.3180201827030375
AE+XGBoost,1,train,162,0.3172411130225391
AE+XGBoost,1,train,163,0.3161517288641042
AE+XGBoost,1,train,164,0.31541326477691856
AE+XGBoost,1,train,165,0.314851631101029
AE+XGBoost,1,train,166,0.314420163563374
AE+XGBoost,1,train,167,0.31357055843181475
AE+XGBoost,1,train,168,0.31327153781597267
AE+XGBoost,1,train,169,0.31238300660816565
AE+XGBoost,1,train,170,0.31187499687706866
AE+XGBoost,1,train,171,0.31146895808394903
AE+XGBoost,1,train,172,0.3105945559913097
AE+XGBoost,1,train,173,0.30961891066832814
AE+XGBoost,1,train,174,0.30887713869222666
AE+XGBoost,1,train,175,0.3078692480102166
AE+XGBoost,1,train,176,0.30717666214848877
AE+XGBoost,1,train,177,0.3069173378056454
AE+XGBoost,1,train,178,0.3061363223500023
AE+XGBoost,1,train,179,0.30506179428648533
AE+XGBoost,1,train,180,0.3042069405643191
AE+XGBoost,1,train,181,0.3034842487721156
AE+XGBoost,1,train,182,0.30306797017508147
AE+XGBoost,1,train,183,0.30255100017548375
AE+XGBoost,1,train,184,0.3014138906737625
AE+XGBoost,1,train,185,0.3007586765288366
AE+XGBoost,1,train,186,0.30030998970871886
AE+XGBoost,1,train,187,0.2992504407882658
AE+XGBoost,1,train,188,0.2986560301712293
AE+XGBoost,1,train,189,0.29847356609596554
AE+XGBoost,1,train,190,0.297994251074421
AE+XGBoost,1,train,191,0.29704521628358216
AE+XGBoost,1,train,192,0.29631005410033634
AE+XGBoost,1,train,193,0.2959814841820749
AE+XGBoost,1,train,194,0.29511803082858823
AE+XGBoost,1,train,195,0.29424984096727846
AE+XGBoost,1,train,196,0.29388365570941055
AE+XGBoost,1,train,197,0.29306924960273706
AE+XGBoost,1,train,198,0.2926483319964732
AE+XGBoost,1,train,199,0.29203986999929815
AE+XGBoost,1,train,200,0.2916364743278228
AE+XGBoost,1,train,201,0.2910636978932083
AE+XGBoost,1,train,202,0.2904396598347495
AE+XGBoost,1,train,203,0.2901233753430836
AE+XGBoost,1,train,204,0.28935474045668114
AE+XGBoost,1,train,205,0.28877460029744156
AE+XGBoost,1,train,206,0.2880786249686713
AE+XGBoost,1,train,207,0.2869573098702245
AE+XGBoost,1,train,208,0.28615757175986534
AE+XGBoost,1,train,209,0.28568630154715624
AE+XGBoost,1,train,210,0.2852516141732597
AE+XGBoost,1,train,211,0.28458073716615245
AE+XGBoost,1,train,212,0.2840717674733641
AE+XGBoost,1,train,213,0.28352049349548036
AE+XGBoost,1,train,214,0.2827972836253162
AE+XGBoost,1,train,215,0.2823073989299102
AE+XGBoost,1,train,216,0.28170135650329486
AE+XGBoost,1,train,217,0.2812400070519623
AE+XGBoost,1,train,218,0.2806060072770402
AE+XGBoost,1,train,219,0.27983068779148224
AE+XGBoost,1,train,220,0.2793598582713753
AE+XGBoost,1,train,221,0.27858273087782587
AE+XGBoost,1,train,222,0.2779330540530339
AE+XGBoost,1,train,223,0.2775195301195422
AE+XGBoost,1,train,224,0.27697845052332687
AE+XGBoost,1,train,225,0.27649384788495307
AE+XGBoost,1,train,226,0.27619951813173443
AE+XGBoost,1,train,227,0.27557854039290736
AE+XGBoost,1,train,228,0.27480929394244036
AE+XGBoost,1,train,229,0.2742045810355638
AE+XGBoost,1,train,230,0.27367023702930365
AE+XGBoost,1,train,231,0.27295969050717606
AE+XGBoost,1,train,232,0.2721932956413065
AE+XGBoost,1,train,233,0.27150456973589987
AE+XGBoost,1,train,234,0.27122276712925447
AE+XGBoost,1,train,235,0.2704791531899388
AE+XGBoost,1,train,236,0.2701887749252563
AE+XGBoost,1,train,237,0.2697757454296419
AE+XGBoost,1,train,238,0.26936904083150764
AE+XGBoost,1,train,239,0.26883199995689705
AE+XGBoost,1,train,240,0.2680437464610086
AE+XGBoost,1,train,241,0.2672757209871077
AE+XGBoost,1,train,242,0.2666128242365758
AE+XGBoost,1,train,243,0.26600952684051227
AE+XGBoost,1,train,244,0.26547873663091826
AE+XGBoost,1,train,245,0.2649050207594342
AE+XGBoost,1,train,246,0.2641065366595685
AE+XGBoost,1,train,247,0.26350996202955945
AE+XGBoost,1,train,248,0.2626676585514067
AE+XGBoost,1,train,249,0.26199686939646366
AE+XGBoost,1,train,250,0.26117608017111255
AE+XGBoost,1,train,251,0.260720984094676
AE+XGBoost,1,train,252,0.25996993604961927
AE+XGBoost,1,train,253,0.2594767935624045
AE+XGBoost,1,train,254,0.25886157296982915
AE+XGBoost,1,train,255,0.2582279902487199
AE+XGBoost,1,train,256,0.2575212868625462
AE+XGBoost,1,train,257,0.2571562876196615
AE+XGBoost,1,train,258,0.25633903843760236
AE+XGBoost,1,train,259,0.2560699016851315
AE+XGBoost,1,train,260,0.25555063359990704
AE+XGBoost,1,train,261,0.255028489971446
AE+XGBoost,1,train,262,0.254838421537238
AE+XGBoost,1,train,263,0.2545335894017819
AE+XGBoost,1,train,264,0.2536649695972157
AE+XGBoost,1,train,265,0.25310442143800393
AE+XGBoost,1,train,266,0.252290416043157
AE+XGBoost,1,train,267,0.2517654135032227
AE+XGBoost,1,train,268,0.25113081711313645
AE+XGBoost,1,train,269,0.25058503355709527
AE+XGBoost,1,train,270,0.2502590714120554
AE+XGBoost,1,train,271,0.2495267332035007
AE+XGBoost,1,train,272,0.2488780466930928
AE+XGBoost,1,train,273,0.24851813658951127
AE+XGBoost,1,train,274,0.2478215598815812
AE+XGBoost,1,train,275,0.24745510440280274
AE+XGBoost,1,train,276,0.2469912344084617
AE+XGBoost,1,train,277,0.24636866962813914
AE+XGBoost,1,train,278,0.24577219349951576
AE+XGBoost,1,train,279,0.2452048785236377
AE+XGBoost,1,train,280,0.24450437632686564
AE+XGBoost,1,train,281,0.24374680253481845
AE+XGBoost,1,train,282,0.24322863416745277
AE+XGBoost,1,train,283,0.2425754094103243
AE+XGBoost,1,train,284,0.2419966018988588
AE+XGBoost,1,train,285,0.2413164828828857
AE+XGBoost,1,train,286,0.24093312032421052
AE+XGBoost,1,train,287,0.24041476459537772
AE+XGBoost,1,train,288,0.23987371924913325
AE+XGBoost,1,train,289,0.2395009041934528
AE+XGBoost,1,train,290,0.2391174239694908
AE+XGBoost,1,train,291,0.23848688003894686
AE+XGBoost,1,train,292,0.23813239450234933
AE+XGBoost,1,train,293,0.23755233727569586
AE+XGBoost,1,train,294,0.23721876496213146
AE+XGBoost,1,train,295,0.2369440688129324
AE+XGBoost,1,train,296,0.2362457078917813
AE+XGBoost,1,train,297,0.2359043226992506
AE+XGBoost,1,train,298,0.2354999602639772
AE+XGBoost,1,train,299,0.23486760659687994
AE+XGBoost,1,train,300,0.2341481732424922
AE+XGBoost,2,train,1,0.6776952180213749
AE+XGBoost,2,train,2,0.6631958021496569
AE+XGBoost,2,train,3,0.6512539058627672
AE+XGBoost,2,train,4,0.6383332915752139
AE+XGBoost,2,train,5,0.6277784351711768
AE+XGBoost,2,train,6,0.6178474862959079
AE+XGBoost,2,train,7,0.607050468172327
AE+XGBoost,2,train,8,0.5970910238032178
AE+XGBoost,2,train,9,0.5880083464447894
AE+XGBoost,2,train,10,0.5797264502653091
AE+XGBoost,2,train,11,0.5719660140228587
AE+XGBoost,2,train,12,0.5644310521155135
AE+XGBoost,2,train,13,0.5574676282522957
AE+XGBoost,2,train,14,0.5506314550343465
AE+XGBoost,2,train,15,0.5443070515891574
AE+XGBoost,2,train,16,0.5381512117043763
AE+XGBoost,2,train,17,0.5325455084607564
AE+XGBoost,2,train,18,0.5270870761283843
AE+XGBoost,2,train,19,0.5220528792565232
AE+XGBoost,2,train,20,0.5171312564946958
AE+XGBoost,2,train,21,0.5123184029341863
AE+XGBoost,2,train,22,0.5080432496907367
AE+XGBoost,2,train,23,0.5036384422249812
AE+XGBoost,2,train,24,0.4993946821583028
AE+XGBoost,2,train,25,0.4960325626981245
AE+XGBoost,2,train,26,0.49209337439593626
AE+XGBoost,2,train,27,0.4883952821985249
AE+XGBoost,2,train,28,0.48489148636527407
AE+XGBoost,2,train,29,0.4813955082058512
AE+XGBoost,2,train,30,0.4778548063895363
AE+XGBoost,2,train,31,0.4745210286435439
AE+XGBoost,2,train,32,0.4715815993589215
AE+XGBoost,2,train,33,0.46834365989371446
AE+XGBoost,2,train,34,0.4656365368478247
AE+XGBoost,2,train,35,0.4629972401957046
AE+XGBoost,2,train,36,0.4601219736718085
AE+XGBoost,2,train,37,0.45759313224751097
AE+XGBoost,2,train,38,0.45472582196261707
AE+XGBoost,2,train,39,0.45201973087271513
AE+XGBoost,2,train,40,0.44959580399400284
AE+XGBoost,2,train,41,0.4471847869965678
AE+XGBoost,2,train,42,0.4451693456570636
AE+XGBoost,2,train,43,0.44326511939564023
AE+XGBoost,2,train,44,0.44122675591565785
AE+XGBoost,2,train,45,0.43917470181249824
AE+XGBoost,2,train,46,0.43696932859274723
AE+XGBoost,2,train,47,0.43557693180124424
AE+XGBoost,2,train,48,0.4336829586770739
AE+XGBoost,2,train,49,0.4319435100389797
AE+XGBoost,2,train,50,0.4303016763850718
AE+XGBoost,2,train,51,0.4288451137687295
AE+XGBoost,2,train,52,0.4267505245873289
AE+XGBoost,2,train,53,0.4250963151635845
AE+XGBoost,2,train,54,0.42289739093387596
AE+XGBoost,2,train,55,0.42156078460303525
AE+XGBoost,2,train,56,0.42016113753786216
AE+XGBoost,2,train,57,0.41841599965965576
AE+XGBoost,2,train,58,0.4166308709292798
AE+XGBoost,2,train,59,0.4149896855926589
AE+XGBoost,2,train,60,0.41348390631052867
AE+XGBoost,2,train,61,0.41241898807731947
AE+XGBoost,2,train,62,0.410923546562218
AE+XGBoost,2,train,63,0.40935687644460605
AE+XGBoost,2,train,64,0.4081110204988371
AE+XGBoost,2,train,65,0.4068978646132791
AE+XGBoost,2,train,66,0.40549004098902114
AE+XGBoost,2,train,67,0.4042120443338376
AE+XGBoost,2,train,68,0.40292169633876557
AE+XGBoost,2,train,69,0.4020431888467585
AE+XGBoost,2,train,70,0.4008264656876631
AE+XGBoost,2,train,71,0.3996213356781315
AE+XGBoost,2,train,72,0.3976935953954461
AE+XGBoost,2,train,73,0.39572786762385276
AE+XGBoost,2,train,74,0.3945300176902109
AE+XGBoost,2,train,75,0.39337857663528647
AE+XGBoost,2,train,76,0.3929595968785755
AE+XGBoost,2,train,77,0.3912985922878703
AE+XGBoost,2,train,78,0.3901054831686333
AE+XGBoost,2,train,79,0.38896146195161485
AE+XGBoost,2,train,80,0.3874443784015866
AE+XGBoost,2,train,81,0.3864271061890707
AE+XGBoost,2,train,82,0.38525843040685626
AE+XGBoost,2,train,83,0.3836393238698023
AE+XGBoost,2,train,84,0.3826244111124541
AE+XGBoost,2,train,85,0.38127575787323964
AE+XGBoost,2,train,86,0.3804714329689268
AE+XGBoost,2,train,87,0.3794710509023664
AE+XGBoost,2,train,88,0.37861724423992943
AE+XGBoost,2,train,89,0.37773971641302584
AE+XGBoost,2,train,90,0.3772469799897775
AE+XGBoost,2,train,91,0.3766192009111262
AE+XGBoost,2,train,92,0.3758745070285766
AE+XGBoost,2,train,93,0.3749886544881323
AE+XGBoost,2,train,94,0.3742247818747153
AE+XGBoost,2,train,95,0.3730256199153144
AE+XGBoost,2,train,96,0.37169731151349594
AE+XGBoost,2,train,97,0.3712617123061092
AE+XGBoost,2,train,98,0.36995646537540616
AE+XGBoost,2,train,99,0.3690192507365595
AE+XGBoost,2,train,100,0.36823790421535696
AE+XGBoost,2,train,101,0.3671126716625291
AE+XGBoost,2,train,102,0.36597709781521104
AE+XGBoost,2,train,103,0.3649739578828343
AE+XGBoost,2,train,104,0.3635637689213254
AE+XGBoost,2,train,105,0.36267939947003797
AE+XGBoost,2,train,106,0.36182446920615674
AE+XGBoost,2,train,107,0.36111501823161435
AE+XGBoost,2,train,108,0.3601673695508588
AE+XGBoost,2,train,109,0.35982332718825877
AE+XGBoost,2,train,110,0.35902916930624124
AE+XGBoost,2,train,111,0.3583013370512341
AE+XGBoost,2,train,112,0.3577130334979904
AE+XGBoost,2,train,113,0.35697496772492426
AE+XGBoost,2,train,114,0.35588395478957896
AE+XGBoost,2,train,115,0.35478391517023095
AE+XGBoost,2,train,116,0.35385070114201717
AE+XGBoost,2,train,117,0.35322076424960946
AE+XGBoost,2,train,118,0.35277848781981336
AE+XGBoost,2,train,119,0.3516283814543982
AE+XGBoost,2,train,120,0.35089703748327994
AE+XGBoost,2,train,121,0.3499547986698668
AE+XGBoost,2,train,122,0.34890359836485585
AE+XGBoost,2,train,123,0.347565882753994
AE+XGBoost,2,train,124,0.3464571408315297
AE+XGBoost,2,train,125,0.34567942712078215
AE+XGBoost,2,train,126,0.344546135001822
AE+XGBoost,2,train,127,0.3435744451056183
AE+XGBoost,2,train,128,0.34268078254325063
AE+XGBoost,2,train,129,0.3419920886482552
AE+XGBoost,2,train,130,0.3409613175933644
AE+XGBoost,2,train,131,0.34016437374328307
AE+XGBoost,2,train,132,0.3394841474740741
AE+XGBoost,2,train,133,0.3386906276147599
AE+XGBoost,2,train,134,0.3384275872186834
AE+XGBoost,2,train,135,0.33738610051725487
AE+XGBoost,2,train,136,0.33659977165095006
AE+XGBoost,2,train,137,0.3358938772113897
AE+XGBoost,2,train,138,0.33488216517557634
AE+XGBoost,2,train,139,0.33409044091776324
AE+XGBoost,2,train,140,0.33275856524101965
AE+XGBoost,2,train,141,0.3317523970683316
AE+XGBoost,2,train,142,0.3307171665060989
AE+XGBoost,2,train,143,0.32984472028891837
AE+XGBoost,2,train,144,0.32911014018041157
AE+XGBoost,2,train,145,0.3284501563203593
AE+XGBoost,2,train,146,0.3277384282302684
AE+XGBoost,2,train,147,0.32748086782898056
AE+XGBoost,2,train,148,0.3266674383305076
AE+XGBoost,2,train,149,0.32581622707543156
AE+XGBoost,2,train,150,0.3250618186235021
AE+XGBoost,2,train,151,0.32452267639603155
AE+XGBoost,2,train,152,0.3237000005161796
AE+XGBoost,2,train,153,0.32269784084234177
AE+XGBoost,2,train,154,0.3216171607546427
AE+XGBoost,2,train,155,0.3212170226549294
AE+XGBoost,2,train,156,0.32066545931149015
AE+XGBoost,2,train,157,0.3198838342319625
AE+XGBoost,2,train,158,0.3192170689497955
AE+XGBoost,2,train,159,0.3183480155066907
AE+XGBoost,2,train,160,0.31741364207161155
AE+XGBoost,2,train,161,0.3169453284437085
AE+XGBoost,2,train,162,0.3158678893369564
AE+XGBoost,2,train,163,0.3151849564063881
AE+XGBoost,2,train,164,0.31468497149494146
AE+XGBoost,2,train,165,0.314350630105157
AE+XGBoost,2,train,166,0.3137453728574678
AE+XGBoost,2,train,167,0.312772366787162
AE+XGBoost,2,train,168,0.31195497741040884
AE+XGBoost,2,train,169,0.31156926761347536
AE+XGBoost,2,train,170,0.3110524511056303
AE+XGBoost,2,train,171,0.310264937955855
AE+XGBoost,2,train,172,0.30947766429271806
AE+XGBoost,2,train,173,0.3085366439132807
