model,fold,split,step,loss
AE+XGBoost,1,train,162,0.3259655946022443
AE+XGBoost,1,train,163,0.32520557714034415
AE+XGBoost,1,train,164,0.324239942761974
AE+XGBoost,1,train,165,0.32374854475340026
AE+XGBoost,1,train,166,0.32315807843345856
AE+XGBoost,1,train,167,0.322773174987374
AE+XGBoost,1,train,168,0.3219757950915572
AE+XGBoost,1,train,169,0.32084951531328887
AE+XGBoost,1,train,170,0.3203577864284013
AE+XGBoost,1,train,171,0.319870852831037
AE+XGBoost,1,train,172,0.3189557117806267
AE+XGBoost,1,train,173,0.3181977381846111
AE+XGBoost,1,train,174,0.3177442832607418
AE+XGBoost,1,train,175,0.3172445693238563
AE+XGBoost,1,train,176,0.3163907179866865
AE+XGBoost,1,train,177,0.31567016067950476
AE+XGBoost,1,train,178,0.3147661938298041
AE+XGBoost,1,train,179,0.31406467459549453
AE+XGBoost,1,train,180,0.31339524343703645
AE+XGBoost,1,train,181,0.3128198423803714
AE+XGBoost,1,train,182,0.3124204017352425
AE+XGBoost,1,train,183,0.31142305858025354
AE+XGBoost,1,train,184,0.3103419800732223
AE+XGBoost,1,train,185,0.30986131311330495
AE+XGBoost,1,train,186,0.30924618282728367
AE+XGBoost,1,train,187,0.3085908925733661
AE+XGBoost,1,train,188,0.308041670824313
AE+XGBoost,1,train,189,0.30722485159356105
AE+XGBoost,1,train,190,0.30648481794829013
AE+XGBoost,1,train,191,0.30550821918612303
AE+XGBoost,1,train,192,0.3049421641199256
AE+XGBoost,1,train,193,0.30406643852318754
AE+XGBoost,1,train,194,0.3037810986793103
AE+XGBoost,1,train,195,0.30323522622580606
AE+XGBoost,1,train,196,0.3029089789073041
AE+XGBoost,1,train,197,0.30191228956831273
AE+XGBoost,1,train,198,0.3014509377949535
AE+XGBoost,1,train,199,0.30077881439328363
AE+XGBoost,1,train,200,0.3000973852676147
AE+XGBoost,1,train,201,0.2995173230535138
AE+XGBoost,1,train,202,0.29888673637162555
AE+XGBoost,1,train,203,0.29818137989596677
AE+XGBoost,1,train,204,0.2977230055925326
AE+XGBoost,1,train,205,0.29720221883389936
AE+XGBoost,1,train,206,0.2963124003597014
AE+XGBoost,1,train,207,0.29581787625622813
AE+XGBoost,1,train,208,0.2953520771489083
AE+XGBoost,1,train,209,0.29434930661514425
AE+XGBoost,1,train,210,0.29350888813273246
AE+XGBoost,1,train,211,0.2929128472526892
AE+XGBoost,1,train,212,0.29235431328648503
AE+XGBoost,1,train,213,0.29138635657751244
AE+XGBoost,1,train,214,0.29081807485927985
AE+XGBoost,1,train,215,0.29023671989433586
AE+XGBoost,1,train,216,0.289514840715719
AE+XGBoost,1,train,217,0.28880560024507623
AE+XGBoost,1,train,218,0.28800991192488684
AE+XGBoost,1,train,219,0.2872844755620879
AE+XGBoost,1,train,220,0.2869043718895909
AE+XGBoost,1,train,221,0.2863959503534438
AE+XGBoost,1,train,222,0.2858295141594404
AE+XGBoost,1,train,223,0.2852991875418162
AE+XGBoost,1,train,224,0.28468210898595125
AE+XGBoost,1,train,225,0.2839194880587062
AE+XGBoost,1,train,226,0.2832240777909314
AE+XGBoost,1,train,227,0.2825856947948711
AE+XGBoost,1,train,228,0.2818859731776281
AE+XGBoost,1,train,229,0.2811821314240206
AE+XGBoost,1,train,230,0.2804082926683802
AE+XGBoost,1,train,231,0.2798486639931837
AE+XGBoost,1,train,232,0.27924746471747847
AE+XGBoost,1,train,233,0.27833935822515876
AE+XGBoost,1,train,234,0.278075735973246
AE+XGBoost,1,train,235,0.2776780000065062
AE+XGBoost,1,train,236,0.2770561259353877
AE+XGBoost,1,train,237,0.27680340284163274
AE+XGBoost,1,train,238,0.2762906775001975
AE+XGBoost,1,train,239,0.2755539667106477
AE+XGBoost,1,train,240,0.27489169544697895
AE+XGBoost,1,train,241,0.2742304778433747
AE+XGBoost,1,train,242,0.27365674058888895
AE+XGBoost,1,train,243,0.2730524368594448
AE+XGBoost,1,train,244,0.2726126165731644
AE+XGBoost,1,train,245,0.27241397490698455
AE+XGBoost,1,train,246,0.27167197855425607
AE+XGBoost,1,train,247,0.2711209104324031
AE+XGBoost,1,train,248,0.27058478236042444
AE+XGBoost,1,train,249,0.2700388842998263
AE+XGBoost,1,train,250,0.26983283514905093
AE+XGBoost,1,train,251,0.2694727242802205
AE+XGBoost,1,train,252,0.2687100651331425
AE+XGBoost,1,train,253,0.26824139373124334
AE+XGBoost,1,train,254,0.26789798454738056
AE+XGBoost,1,train,255,0.2674525489580309
AE+XGBoost,1,train,256,0.2671868423981193
AE+XGBoost,1,train,257,0.2663812237361082
AE+XGBoost,1,train,258,0.26553347900848917
AE+XGBoost,1,train,259,0.2651871015304538
AE+XGBoost,1,train,260,0.26427624583465326
AE+XGBoost,1,train,261,0.2636388780306928
AE+XGBoost,1,train,262,0.26319491270979045
AE+XGBoost,1,train,263,0.2625124330688979
AE+XGBoost,1,train,264,0.2619442411960344
AE+XGBoost,1,train,265,0.26139332360482054
AE+XGBoost,1,train,266,0.2606941926070324
AE+XGBoost,1,train,267,0.2601421642685703
AE+XGBoost,1,train,268,0.25972096581432713
AE+XGBoost,1,train,269,0.25906534219747035
AE+XGBoost,1,train,270,0.2584565596696065
AE+XGBoost,1,train,271,0.25777888149078765
AE+XGBoost,1,train,272,0.25723729845724164
AE+XGBoost,1,train,273,0.25645371972929865
AE+XGBoost,1,train,274,0.2561058415039892
AE+XGBoost,1,train,275,0.25549446256261005
AE+XGBoost,1,train,276,0.25479417680742616
AE+XGBoost,1,train,277,0.25419133600720456
AE+XGBoost,1,train,278,0.2539285160474938
AE+XGBoost,1,train,279,0.25306248053187375
AE+XGBoost,1,train,280,0.25261017934249086
AE+XGBoost,1,train,281,0.2520141523544794
AE+XGBoost,1,train,282,0.2515182181751548
AE+XGBoost,1,train,283,0.25089807620109916
AE+XGBoost,1,train,284,0.2505064925462458
AE+XGBoost,1,train,285,0.25004161794282026
AE+XGBoost,1,train,286,0.24967463918002097
AE+XGBoost,1,train,287,0.24922678039192006
AE+XGBoost,1,train,288,0.24855552768350136
AE+XGBoost,1,train,289,0.24795253156564134
AE+XGBoost,1,train,290,0.24735336877133998
AE+XGBoost,1,train,291,0.2468188793832555
AE+XGBoost,1,train,292,0.24617920489509476
AE+XGBoost,1,train,293,0.2457115649878024
AE+XGBoost,1,train,294,0.24530930755883065
AE+XGBoost,1,train,295,0.24496687861626215
AE+XGBoost,1,train,296,0.24438951886248073
AE+XGBoost,1,train,297,0.24405657743634288
AE+XGBoost,1,train,298,0.24361350855098482
AE+XGBoost,1,train,299,0.24287631877822424
AE+XGBoost,1,train,300,0.2426751088559402
AE+XGBoost,2,train,1,0.6781367176152749
AE+XGBoost,2,train,2,0.6644388664045081
AE+XGBoost,2,train,3,0.6518132376091896
AE+XGBoost,2,train,4,0.6396278554339283
AE+XGBoost,2,train,5,0.628091161110938
AE+XGBoost,2,train,6,0.6172892448260031
AE+XGBoost,2,train,7,0.6069497727416867
AE+XGBoost,2,train,8,0.5969905519376922
AE+XGBoost,2,train,9,0.5878512505483022
AE+XGBoost,2,train,10,0.579838677795057
AE+XGBoost,2,train,11,0.5720101906829586
AE+XGBoost,2,train,12,0.5648473554593049
AE+XGBoost,2,train,13,0.5579638881678745
AE+XGBoost,2,train,14,0.5513517588442788
AE+XGBoost,2,train,15,0.5450275617143834
AE+XGBoost,2,train,16,0.5390327303845098
AE+XGBoost,2,train,17,0.5336254400626713
AE+XGBoost,2,train,18,0.528291510611312
AE+XGBoost,2,train,19,0.523035055282166
AE+XGBoost,2,train,20,0.5180154605392391
AE+XGBoost,2,train,21,0.5130760401199524
AE+XGBoost,2,train,22,0.5084869457536252
AE+XGBoost,2,train,23,0.5041341546503518
AE+XGBoost,2,train,24,0.49998172318879475
AE+XGBoost,2,train,25,0.4963730026044725
AE+XGBoost,2,train,26,0.4924606796238925
AE+XGBoost,2,train,27,0.4888409004791354
AE+XGBoost,2,train,28,0.4852715707402553
AE+XGBoost,2,train,29,0.48228581624792244
AE+XGBoost,2,train,30,0.47922171788170903
AE+XGBoost,2,train,31,0.4765707793639393
AE+XGBoost,2,train,32,0.47368901600325214
AE+XGBoost,2,train,33,0.4706253865914662
AE+XGBoost,2,train,34,0.4680359577830001
AE+XGBoost,2,train,35,0.4654143490859412
AE+XGBoost,2,train,36,0.4630306936903275
AE+XGBoost,2,train,37,0.4608387619384439
AE+XGBoost,2,train,38,0.4581576119446366
AE+XGBoost,2,train,39,0.45609771866252685
AE+XGBoost,2,train,40,0.45411975919443776
AE+XGBoost,2,train,41,0.4515046801052116
AE+XGBoost,2,train,42,0.44998263975453234
AE+XGBoost,2,train,43,0.4478821249691066
AE+XGBoost,2,train,44,0.4458109834484312
AE+XGBoost,2,train,45,0.443326292734256
AE+XGBoost,2,train,46,0.4412213387757244
AE+XGBoost,2,train,47,0.4395643675724501
AE+XGBoost,2,train,48,0.4379030979252842
AE+XGBoost,2,train,49,0.43615165394103816
AE+XGBoost,2,train,50,0.4341796776793782
AE+XGBoost,2,train,51,0.43228865714176307
AE+XGBoost,2,train,52,0.43074924600378467
AE+XGBoost,2,train,53,0.42919765492473577
AE+XGBoost,2,train,54,0.42735863435380245
AE+XGBoost,2,train,55,0.4256435236685948
AE+XGBoost,2,train,56,0.42407785773125145
AE+XGBoost,2,train,57,0.42213739888417734
AE+XGBoost,2,train,58,0.4201882366820857
AE+XGBoost,2,train,59,0.4186551453564193
AE+XGBoost,2,train,60,0.41734775173751265
AE+XGBoost,2,train,61,0.4162678531397784
AE+XGBoost,2,train,62,0.41504396568967344
AE+XGBoost,2,train,63,0.41379228049650724
AE+XGBoost,2,train,64,0.41242918056799777
AE+XGBoost,2,train,65,0.41108149072467853
AE+XGBoost,2,train,66,0.4097089284027682
AE+XGBoost,2,train,67,0.408248548808962
AE+XGBoost,2,train,68,0.4071942924998832
AE+XGBoost,2,train,69,0.40592894047831757
AE+XGBoost,2,train,70,0.4043161607755525
AE+XGBoost,2,train,71,0.4031016648236136
AE+XGBoost,2,train,72,0.401611796786359
AE+XGBoost,2,train,73,0.4005715140429373
AE+XGBoost,2,train,74,0.3993062258949894
AE+XGBoost,2,train,75,0.39802428134172235
AE+XGBoost,2,train,76,0.3975122541491411
AE+XGBoost,2,train,77,0.3963625923136278
AE+XGBoost,2,train,78,0.3954850823838453
AE+XGBoost,2,train,79,0.3946002664585201
AE+XGBoost,2,train,80,0.39310998948584935
AE+XGBoost,2,train,81,0.3925794911983055
AE+XGBoost,2,train,82,0.3914496887152476
AE+XGBoost,2,train,83,0.390460101180971
AE+XGBoost,2,train,84,0.38922521953787614
AE+XGBoost,2,train,85,0.38796551928847256
AE+XGBoost,2,train,86,0.38698337832342417
AE+XGBoost,2,train,87,0.3859246525132235
AE+XGBoost,2,train,88,0.3850887211596811
AE+XGBoost,2,train,89,0.38421200955344187
AE+XGBoost,2,train,90,0.3832273921311502
AE+XGBoost,2,train,91,0.38243061575419773
AE+XGBoost,2,train,92,0.38081744601014617
AE+XGBoost,2,train,93,0.37963849835932484
AE+XGBoost,2,train,94,0.37875857342797314
AE+XGBoost,2,train,95,0.3772316556042533
AE+XGBoost,2,train,96,0.37645498905577607
AE+XGBoost,2,train,97,0.37570197391005083
AE+XGBoost,2,train,98,0.37511389245670784
AE+XGBoost,2,train,99,0.37420509358699416
AE+XGBoost,2,train,100,0.3733484252631997
AE+XGBoost,2,train,101,0.3725898353725766
AE+XGBoost,2,train,102,0.371520594204776
AE+XGBoost,2,train,103,0.37027001712824864
AE+XGBoost,2,train,104,0.3691811880025865
AE+XGBoost,2,train,105,0.368546493496863
AE+XGBoost,2,train,106,0.36772673511543574
AE+XGBoost,2,train,107,0.36728551426936334
AE+XGBoost,2,train,108,0.3662913210616009
AE+XGBoost,2,train,109,0.36545435890440253
AE+XGBoost,2,train,110,0.364467632814329
AE+XGBoost,2,train,111,0.3633732007214569
AE+XGBoost,2,train,112,0.36274231585137395
AE+XGBoost,2,train,113,0.36150947350866797
AE+XGBoost,2,train,114,0.36111960354092515
AE+XGBoost,2,train,115,0.36038530025077126
AE+XGBoost,2,train,116,0.35944956688022256
AE+XGBoost,2,train,117,0.3584927435356314
AE+XGBoost,2,train,118,0.3577275686392614
AE+XGBoost,2,train,119,0.3568995004181111
AE+XGBoost,2,train,120,0.35625753136666255
AE+XGBoost,2,train,121,0.35571627827231705
AE+XGBoost,2,train,122,0.35458298791297577
AE+XGBoost,2,train,123,0.3536541457966928
AE+XGBoost,2,train,124,0.35289257684831504
AE+XGBoost,2,train,125,0.35245451149623225
AE+XGBoost,2,train,126,0.3518290132519051
AE+XGBoost,2,train,127,0.35092716407067825
AE+XGBoost,2,train,128,0.3499830606021398
AE+XGBoost,2,train,129,0.34947101096160066
AE+XGBoost,2,train,130,0.34872822995389097
AE+XGBoost,2,train,131,0.3478041311641939
AE+XGBoost,2,train,132,0.3470973496000225
AE+XGBoost,2,train,133,0.34679925347633134
AE+XGBoost,2,train,134,0.3454443076795078
AE+XGBoost,2,train,135,0.34481218678043607
AE+XGBoost,2,train,136,0.34383585662987065
AE+XGBoost,2,train,137,0.3434121299430442
AE+XGBoost,2,train,138,0.3426611696683471
AE+XGBoost,2,train,139,0.34150567781601604
AE+XGBoost,2,train,140,0.34053828197165964
AE+XGBoost,2,train,141,0.3397440096405571
AE+XGBoost,2,train,142,0.33892763121445224
AE+XGBoost,2,train,143,0.338140223031734
AE+XGBoost,2,train,144,0.3372309264583538
AE+XGBoost,2,train,145,0.3360786550118851
AE+XGBoost,2,train,146,0.3353064636076661
AE+XGBoost,2,train,147,0.3350330148095
AE+XGBoost,2,train,148,0.3341226590053583
AE+XGBoost,2,train,149,0.3336948167663746
AE+XGBoost,2,train,150,0.3330928932421041
AE+XGBoost,2,train,151,0.3325463210335608
AE+XGBoost,2,train,152,0.3319686227786986
AE+XGBoost,2,train,153,0.33134810048081986
AE+XGBoost,2,train,154,0.33066319477226314
AE+XGBoost,2,train,155,0.32957301821971363
AE+XGBoost,2,train,156,0.32892187924546273
AE+XGBoost,2,train,157,0.32783204201905974
AE+XGBoost,2,train,158,0.32690224063142753
AE+XGBoost,2,train,159,0.3260617962944585
AE+XGBoost,2,train,160,0.3252046142714293
AE+XGBoost,2,train,161,0.3242784893705312
AE+XGBoost,2,train,162,0.3234545116519677
AE+XGBoost,2,train,163,0.3229200295855961
AE+XGBoost,2,train,164,0.3223137612817074
AE+XGBoost,2,train,165,0.32133905828213954
AE+XGBoost,2,train,166,0.3205942571626269
AE+XGBoost,2,train,167,0.31976286179736096
AE+XGBoost,2,train,168,0.31929232008558867
AE+XGBoost,2,train,169,0.31889651452183976
AE+XGBoost,2,train,170,0.3182019325222118
AE+XGBoost,2,train,171,0.31733201853677817
AE+XGBoost,2,train,172,0.3164794404859779
AE+XGBoost,2,train,173,0.31573796690512085
AE+XGBoost,2,train,174,0.3150804526796929
