model,fold,split,step,loss
AE+XGBoost,1,train,15,0.5463221999088633
AE+XGBoost,1,train,16,0.5403759230012944
AE+XGBoost,1,train,17,0.5344413590488091
AE+XGBoost,1,train,18,0.5291399290981234
AE+XGBoost,1,train,19,0.5238007959516873
AE+XGBoost,1,train,20,0.5192284741287582
AE+XGBoost,1,train,21,0.514511870907961
AE+XGBoost,1,train,22,0.5095899570073568
AE+XGBoost,1,train,23,0.505567295540259
AE+XGBoost,1,train,24,0.5011032368664724
AE+XGBoost,1,train,25,0.49714188583439867
AE+XGBoost,1,train,26,0.49349943635639704
AE+XGBoost,1,train,27,0.4901348404065632
AE+XGBoost,1,train,28,0.486528204610232
AE+XGBoost,1,train,29,0.4832164798556102
AE+XGBoost,1,train,30,0.47978871556235736
AE+XGBoost,1,train,31,0.47672005466052464
AE+XGBoost,1,train,32,0.4732029130640005
AE+XGBoost,1,train,33,0.47036099718497304
AE+XGBoost,1,train,34,0.4672868078787307
AE+XGBoost,1,train,35,0.4644043673826274
AE+XGBoost,1,train,36,0.46162276836240224
AE+XGBoost,1,train,37,0.458981213414398
AE+XGBoost,1,train,38,0.45642620402960976
AE+XGBoost,1,train,39,0.4538590831081418
AE+XGBoost,1,train,40,0.4515777593887893
AE+XGBoost,1,train,41,0.44864868016815773
AE+XGBoost,1,train,42,0.44624425314874955
AE+XGBoost,1,train,43,0.4440137605799439
AE+XGBoost,1,train,44,0.44162430009362136
AE+XGBoost,1,train,45,0.43929672766578287
AE+XGBoost,1,train,46,0.4373159415499233
AE+XGBoost,1,train,47,0.43534960968609676
AE+XGBoost,1,train,48,0.4334779264246969
AE+XGBoost,1,train,49,0.4314218999734846
AE+XGBoost,1,train,50,0.42947485649787304
AE+XGBoost,1,train,51,0.42764648059605215
AE+XGBoost,1,train,52,0.4260983697250339
AE+XGBoost,1,train,53,0.4244042740012366
AE+XGBoost,1,train,54,0.42233517138878685
AE+XGBoost,1,train,55,0.42096543404269243
AE+XGBoost,1,train,56,0.4189939861012549
AE+XGBoost,1,train,57,0.41687969555479737
AE+XGBoost,1,train,58,0.4150896546190671
AE+XGBoost,1,train,59,0.4136350406858147
AE+XGBoost,1,train,60,0.412424861561531
AE+XGBoost,1,train,61,0.41068164875818175
AE+XGBoost,1,train,62,0.40976547899517723
AE+XGBoost,1,train,63,0.40829325840734476
AE+XGBoost,1,train,64,0.40694519620605174
AE+XGBoost,1,train,65,0.4055956735571315
AE+XGBoost,1,train,66,0.4049213062056975
AE+XGBoost,1,train,67,0.4032030453254609
AE+XGBoost,1,train,68,0.40229785060371503
AE+XGBoost,1,train,69,0.4011672768091515
AE+XGBoost,1,train,70,0.400233086627557
AE+XGBoost,1,train,71,0.39877155286134747
AE+XGBoost,1,train,72,0.39790412140829806
AE+XGBoost,1,train,73,0.39630238335969625
AE+XGBoost,1,train,74,0.39483685813919484
AE+XGBoost,1,train,75,0.3938972872544165
AE+XGBoost,1,train,76,0.392670026051109
AE+XGBoost,1,train,77,0.3919255780323257
AE+XGBoost,1,train,78,0.39040430111571656
AE+XGBoost,1,train,79,0.3894012193983604
AE+XGBoost,1,train,80,0.3881664984595264
AE+XGBoost,1,train,81,0.38681453399385274
AE+XGBoost,1,train,82,0.38602901927378197
AE+XGBoost,1,train,83,0.38526298765123407
AE+XGBoost,1,train,84,0.3838585301485083
AE+XGBoost,1,train,85,0.382777071418306
AE+XGBoost,1,train,86,0.38118965416512035
AE+XGBoost,1,train,87,0.3803631361349142
AE+XGBoost,1,train,88,0.3795561907125505
AE+XGBoost,1,train,89,0.3783587094140716
AE+XGBoost,1,train,90,0.3768168897957965
AE+XGBoost,1,train,91,0.3762504708633525
AE+XGBoost,1,train,92,0.3754306702703392
AE+XGBoost,1,train,93,0.374277665543859
AE+XGBoost,1,train,94,0.37332269995751177
AE+XGBoost,1,train,95,0.372473566880836
AE+XGBoost,1,train,96,0.3717017299739512
AE+XGBoost,1,train,97,0.37054189827273293
AE+XGBoost,1,train,98,0.3692383872992807
AE+XGBoost,1,train,99,0.36841345145261223
AE+XGBoost,1,train,100,0.36697506963043
AE+XGBoost,1,train,101,0.366360567129496
AE+XGBoost,1,train,102,0.36541427717301833
AE+XGBoost,1,train,103,0.36443324123715465
AE+XGBoost,1,train,104,0.36353286116198646
AE+XGBoost,1,train,105,0.3624132511454028
AE+XGBoost,1,train,106,0.36187504174063884
AE+XGBoost,1,train,107,0.360349170078369
AE+XGBoost,1,train,108,0.35903543117428693
AE+XGBoost,1,train,109,0.3586450510804439
AE+XGBoost,1,train,110,0.35786596469365745
AE+XGBoost,1,train,111,0.3571525738341668
AE+XGBoost,1,train,112,0.3561821376091408
AE+XGBoost,1,train,113,0.35552151524227865
AE+XGBoost,1,train,114,0.3543405352733034
AE+XGBoost,1,train,115,0.35336983765261376
AE+XGBoost,1,train,116,0.35220026579261277
AE+XGBoost,1,train,117,0.3510823002087442
AE+XGBoost,1,train,118,0.3497763998140723
AE+XGBoost,1,train,119,0.3487797404390844
AE+XGBoost,1,train,120,0.3481965475129144
AE+XGBoost,1,train,121,0.34760187641789897
AE+XGBoost,1,train,122,0.34705392521537615
AE+XGBoost,1,train,123,0.34650018130254745
AE+XGBoost,1,train,124,0.34547887528947746
AE+XGBoost,1,train,125,0.34456115340497195
AE+XGBoost,1,train,126,0.3436351459882181
AE+XGBoost,1,train,127,0.34262374525645617
AE+XGBoost,1,train,128,0.3419702190130274
AE+XGBoost,1,train,129,0.34107771258029607
AE+XGBoost,1,train,130,0.340537009999018
AE+XGBoost,1,train,131,0.33947674577980985
AE+XGBoost,1,train,132,0.3384648618906519
AE+XGBoost,1,train,133,0.3378758063574366
AE+XGBoost,1,train,134,0.33696289332536494
AE+XGBoost,1,train,135,0.3358641035819529
AE+XGBoost,1,train,136,0.3350170393145575
AE+XGBoost,1,train,137,0.3338617092635197
AE+XGBoost,1,train,138,0.332740532459078
AE+XGBoost,1,train,139,0.3322849900713972
AE+XGBoost,1,train,140,0.3313373595531826
AE+XGBoost,1,train,141,0.3305215512375956
AE+XGBoost,1,train,142,0.3298529944506505
AE+XGBoost,1,train,143,0.32879708804681046
AE+XGBoost,1,train,144,0.3279918005532101
AE+XGBoost,1,train,145,0.326933237055613
AE+XGBoost,1,train,146,0.3264811654934576
AE+XGBoost,1,train,147,0.3256283862620839
AE+XGBoost,1,train,148,0.32476773807643555
AE+XGBoost,1,train,149,0.3242591623280385
AE+XGBoost,1,train,150,0.32331858339925706
AE+XGBoost,1,train,151,0.3229273438642396
AE+XGBoost,1,train,152,0.3223912433312838
AE+XGBoost,1,train,153,0.3217436051942406
AE+XGBoost,1,train,154,0.3204758492718081
AE+XGBoost,1,train,155,0.31958978635549373
AE+XGBoost,1,train,156,0.31898792786385166
AE+XGBoost,1,train,157,0.3184540235183646
AE+XGBoost,1,train,158,0.3178504059139959
AE+XGBoost,1,train,159,0.31694927628467306
AE+XGBoost,1,train,160,0.3163990597972642
AE+XGBoost,1,train,161,0.31549584574286715
AE+XGBoost,1,train,162,0.3143863103096589
AE+XGBoost,1,train,163,0.31329684576930317
AE+XGBoost,1,train,164,0.312762165492962
AE+XGBoost,1,train,165,0.3120122865079232
AE+XGBoost,1,train,166,0.3115532117537812
AE+XGBoost,1,train,167,0.3106706565434838
AE+XGBoost,1,train,168,0.3099245678021544
AE+XGBoost,1,train,169,0.3089564619974293
AE+XGBoost,1,train,170,0.30843007143035606
AE+XGBoost,1,train,171,0.3079543368132728
AE+XGBoost,1,train,172,0.30726472301391133
AE+XGBoost,1,train,173,0.30651223906779823
AE+XGBoost,1,train,174,0.30596724818886706
AE+XGBoost,1,train,175,0.3052888222767101
AE+XGBoost,1,train,176,0.30463334833463396
AE+XGBoost,1,train,177,0.3038268914495506
AE+XGBoost,1,train,178,0.30299298919263185
AE+XGBoost,1,train,179,0.30188021552247113
AE+XGBoost,1,train,180,0.3016015327822181
AE+XGBoost,1,train,181,0.3010182024711869
AE+XGBoost,1,train,182,0.30057806127471787
AE+XGBoost,1,train,183,0.29971810192129295
AE+XGBoost,1,train,184,0.29889307967354467
AE+XGBoost,1,train,185,0.29838802257670105
AE+XGBoost,1,train,186,0.29786649493559664
AE+XGBoost,1,train,187,0.29721940933273744
AE+XGBoost,1,train,188,0.2961393560302621
AE+XGBoost,1,train,189,0.29525476480494905
AE+XGBoost,1,train,190,0.2943702895371382
AE+XGBoost,1,train,191,0.2933074680980833
AE+XGBoost,1,train,192,0.29261129126048124
AE+XGBoost,1,train,193,0.29151340963539424
AE+XGBoost,1,train,194,0.29088516569002515
AE+XGBoost,1,train,195,0.2904411993399793
AE+XGBoost,1,train,196,0.28968016182626866
AE+XGBoost,1,train,197,0.2887946683437222
AE+XGBoost,1,train,198,0.28805733049813
AE+XGBoost,1,train,199,0.28760063578152506
AE+XGBoost,1,train,200,0.28689996415304575
AE+XGBoost,1,train,201,0.2864718067259801
AE+XGBoost,1,train,202,0.28598342580984654
AE+XGBoost,1,train,203,0.2851598852999739
AE+XGBoost,1,train,204,0.28440174862878737
AE+XGBoost,1,train,205,0.2840954379914846
AE+XGBoost,1,train,206,0.2834801139144871
AE+XGBoost,1,train,207,0.2827849082648558
AE+XGBoost,1,train,208,0.282477295059693
AE+XGBoost,1,train,209,0.28174249329484624
AE+XGBoost,1,train,210,0.28125525736645984
AE+XGBoost,1,train,211,0.2803921309215927
AE+XGBoost,1,train,212,0.27983335536045845
AE+XGBoost,1,train,213,0.2792176816609868
AE+XGBoost,1,train,214,0.2788249253773766
AE+XGBoost,1,train,215,0.27816520442284637
AE+XGBoost,1,train,216,0.2774729337763272
AE+XGBoost,1,train,217,0.2769897633080768
AE+XGBoost,1,train,218,0.27626839116153756
AE+XGBoost,1,train,219,0.2755582492824052
AE+XGBoost,1,train,220,0.27492246002270815
AE+XGBoost,1,train,221,0.2742431906614374
AE+XGBoost,1,train,222,0.27352628197642254
AE+XGBoost,1,train,223,0.27308556159042474
AE+XGBoost,1,train,224,0.2723574881982701
AE+XGBoost,1,train,225,0.2715779193931044
AE+XGBoost,1,train,226,0.27121439428869065
AE+XGBoost,1,train,227,0.27080699971930555
AE+XGBoost,1,train,228,0.27035273089318124
AE+XGBoost,1,train,229,0.269435411716468
AE+XGBoost,1,train,230,0.26889739306113314
AE+XGBoost,1,train,231,0.268094201801806
AE+XGBoost,1,train,232,0.26772019923285617
AE+XGBoost,1,train,233,0.2671536401274645
AE+XGBoost,1,train,234,0.26647058341008095
AE+XGBoost,1,train,235,0.2659466376986225
AE+XGBoost,1,train,236,0.2650584627788101
AE+XGBoost,1,train,237,0.2642724223546668
AE+XGBoost,1,train,238,0.26366600115319744
AE+XGBoost,1,train,239,0.2628480311233226
AE+XGBoost,1,train,240,0.26205499097721224
AE+XGBoost,1,train,241,0.26142229908989917
AE+XGBoost,1,train,242,0.2611296894911357
AE+XGBoost,1,train,243,0.2606442199004695
AE+XGBoost,1,train,244,0.2599311987752634
AE+XGBoost,1,train,245,0.25939797055980407
AE+XGBoost,1,train,246,0.2588966680988693
AE+XGBoost,1,train,247,0.25847028705957725
AE+XGBoost,1,train,248,0.25795206669453374
AE+XGBoost,1,train,249,0.25755056517027536
AE+XGBoost,1,train,250,0.25697661140807054
AE+XGBoost,1,train,251,0.2563960029800921
AE+XGBoost,1,train,252,0.2555096660384991
AE+XGBoost,1,train,253,0.25464849976692433
AE+XGBoost,1,train,254,0.25414436297578624
AE+XGBoost,1,train,255,0.2535912781765286
AE+XGBoost,1,train,256,0.25296598771227147
AE+XGBoost,1,train,257,0.25229495764335114
AE+XGBoost,1,train,258,0.2514669561565734
AE+XGBoost,1,train,259,0.25096436205918377
AE+XGBoost,1,train,260,0.2507013712374615
AE+XGBoost,1,train,261,0.25025938533125236
AE+XGBoost,1,train,262,0.24975149409718111
AE+XGBoost,1,train,263,0.24894647972077735
AE+XGBoost,1,train,264,0.24831424112133854
AE+XGBoost,1,train,265,0.247573983896433
AE+XGBoost,1,train,266,0.24706931149501038
AE+XGBoost,1,train,267,0.24681508541716862
AE+XGBoost,1,train,268,0.24606313009871447
AE+XGBoost,1,train,269,0.24559764791074645
AE+XGBoost,1,train,270,0.2450639580793555
AE+XGBoost,1,train,271,0.24433216766872892
AE+XGBoost,1,train,272,0.24380830968785042
AE+XGBoost,1,train,273,0.24302696956077788
AE+XGBoost,1,train,274,0.2425772843085766
AE+XGBoost,1,train,275,0.2423309211851931
AE+XGBoost,1,train,276,0.2416172065316943
AE+XGBoost,1,train,277,0.24106439050577672
AE+XGBoost,1,train,278,0.24025927718339052
AE+XGBoost,1,train,279,0.23950286440625385
AE+XGBoost,1,train,280,0.23880622993328446
AE+XGBoost,1,train,281,0.2380886227489055
AE+XGBoost,1,train,282,0.23730810417543347
AE+XGBoost,1,train,283,0.236799214288596
AE+XGBoost,1,train,284,0.23631638106800823
AE+XGBoost,1,train,285,0.23580483991265938
AE+XGBoost,1,train,286,0.23556053404468683
AE+XGBoost,1,train,287,0.23499598464662735
AE+XGBoost,1,train,288,0.23454884143523744
AE+XGBoost,1,train,289,0.23420113171531498
AE+XGBoost,1,train,290,0.23369631517801417
AE+XGBoost,1,train,291,0.23333152708452543
AE+XGBoost,1,train,292,0.2328826320231436
AE+XGBoost,1,train,293,0.23250425747273437
AE+XGBoost,1,train,294,0.23200299865455104
AE+XGBoost,1,train,295,0.2318690288657573
AE+XGBoost,1,train,296,0.2315485879611378
AE+XGBoost,1,train,297,0.23106698355569008
AE+XGBoost,1,train,298,0.23041140341244762
AE+XGBoost,1,train,299,0.22959026972201388
AE+XGBoost,1,train,300,0.2290212972712828
AE+XGBoost,2,train,1,0.6776592859994234
AE+XGBoost,2,train,2,0.663059904592453
AE+XGBoost,2,train,3,0.6509725504659659
AE+XGBoost,2,train,4,0.6386590727709777
AE+XGBoost,2,train,5,0.6273774422918987
AE+XGBoost,2,train,6,0.6171042787499117
AE+XGBoost,2,train,7,0.6068718514629284
AE+XGBoost,2,train,8,0.597070789754917
AE+XGBoost,2,train,9,0.5876889493916735
AE+XGBoost,2,train,10,0.5792201702267129
AE+XGBoost,2,train,11,0.5711799576796311
AE+XGBoost,2,train,12,0.5638543418898487
AE+XGBoost,2,train,13,0.5570474368797628
AE+XGBoost,2,train,14,0.5503497103718469
AE+XGBoost,2,train,15,0.5446410218644353
AE+XGBoost,2,train,16,0.5383686207794064
AE+XGBoost,2,train,17,0.5329196535363365
AE+XGBoost,2,train,18,0.5277195574407348
AE+XGBoost,2,train,19,0.5225132103762682
AE+XGBoost,2,train,20,0.5176380176450769
AE+XGBoost,2,train,21,0.5127884444350965
AE+XGBoost,2,train,22,0.5084790839009793
AE+XGBoost,2,train,23,0.5040889221385417
AE+XGBoost,2,train,24,0.5001569978465176
AE+XGBoost,2,train,25,0.49666523905532645
AE+XGBoost,2,train,26,0.49294901829105997
AE+XGBoost,2,train,27,0.4893430774204976
AE+XGBoost,2,train,28,0.4859957923796069
AE+XGBoost,2,train,29,0.48252995217560274
AE+XGBoost,2,train,30,0.47923993614253485
AE+XGBoost,2,train,31,0.47580059441978373
AE+XGBoost,2,train,32,0.47276159280101065
AE+XGBoost,2,train,33,0.469694968295298
AE+XGBoost,2,train,34,0.4669030683830578
AE+XGBoost,2,train,35,0.46416117737304097
AE+XGBoost,2,train,36,0.46152240961716073
AE+XGBoost,2,train,37,0.4587906664068796
AE+XGBoost,2,train,38,0.4563923658650969
AE+XGBoost,2,train,39,0.4538032154386111
AE+XGBoost,2,train,40,0.4513077505475638
AE+XGBoost,2,train,41,0.44868875157137383
AE+XGBoost,2,train,42,0.44681909844756257
AE+XGBoost,2,train,43,0.44472503667701424
AE+XGBoost,2,train,44,0.44267109939067834
AE+XGBoost,2,train,45,0.440943447977436
AE+XGBoost,2,train,46,0.4385542224138712
AE+XGBoost,2,train,47,0.4367808008519213
AE+XGBoost,2,train,48,0.43482133155774993
AE+XGBoost,2,train,49,0.43303715151428324
AE+XGBoost,2,train,50,0.4307315750327167
AE+XGBoost,2,train,51,0.42861839552054276
AE+XGBoost,2,train,52,0.4270711797190867
AE+XGBoost,2,train,53,0.4251964758968528
AE+XGBoost,2,train,54,0.4231909432744496
AE+XGBoost,2,train,55,0.4219077724644762
AE+XGBoost,2,train,56,0.4197799838731933
AE+XGBoost,2,train,57,0.41815961490305054
AE+XGBoost,2,train,58,0.41654536832785993
AE+XGBoost,2,train,59,0.4150004984432663
AE+XGBoost,2,train,60,0.41392314349122294
AE+XGBoost,2,train,61,0.4122553267793742
AE+XGBoost,2,train,62,0.41072207457091964
AE+XGBoost,2,train,63,0.4087366782492705
AE+XGBoost,2,train,64,0.4071387856338321
AE+XGBoost,2,train,65,0.4060193582156274
AE+XGBoost,2,train,66,0.4047184942347752
AE+XGBoost,2,train,67,0.4031741399805228
AE+XGBoost,2,train,68,0.4015557817548357
AE+XGBoost,2,train,69,0.3999570518380512
AE+XGBoost,2,train,70,0.39887595407749066
AE+XGBoost,2,train,71,0.397194941846806
AE+XGBoost,2,train,72,0.3954848263564851
AE+XGBoost,2,train,73,0.3937713726402094
AE+XGBoost,2,train,74,0.39220868344264515
AE+XGBoost,2,train,75,0.3907439000561225
AE+XGBoost,2,train,76,0.3894819106325861
AE+XGBoost,2,train,77,0.38817228866899367
AE+XGBoost,2,train,78,0.38725192311022505
AE+XGBoost,2,train,79,0.38626016205480984
AE+XGBoost,2,train,80,0.38518178885603205
AE+XGBoost,2,train,81,0.38418752901080305
AE+XGBoost,2,train,82,0.383374989487716
AE+XGBoost,2,train,83,0.3822436233795871
AE+XGBoost,2,train,84,0.3808118488002264
AE+XGBoost,2,train,85,0.37943390494672
AE+XGBoost,2,train,86,0.37814159388402085
AE+XGBoost,2,train,87,0.3775273768991442
AE+XGBoost,2,train,88,0.3758740472049138
AE+XGBoost,2,train,89,0.3751586551392537
AE+XGBoost,2,train,90,0.37395391679953816
AE+XGBoost,2,train,91,0.3730168365621035
AE+XGBoost,2,train,92,0.37159295685108235
AE+XGBoost,2,train,93,0.370245508362167
AE+XGBoost,2,train,94,0.3687558884571551
AE+XGBoost,2,train,95,0.36792954122020594
AE+XGBoost,2,train,96,0.36736883407820503
AE+XGBoost,2,train,97,0.3659706704445989
AE+XGBoost,2,train,98,0.36486930144661894
AE+XGBoost,2,train,99,0.3642175077849271
AE+XGBoost,2,train,100,0.3634111760012501
AE+XGBoost,2,train,101,0.3625967078612219
AE+XGBoost,2,train,102,0.3614021383317405
AE+XGBoost,2,train,103,0.36022373365757937
AE+XGBoost,2,train,104,0.3592254829341926
AE+XGBoost,2,train,105,0.357889056060346
AE+XGBoost,2,train,106,0.3570710275323741
AE+XGBoost,2,train,107,0.35648582617476765
AE+XGBoost,2,train,108,0.35498690296172125
AE+XGBoost,2,train,109,0.35469144428967114
AE+XGBoost,2,train,110,0.35406994568047817
AE+XGBoost,2,train,111,0.3530345244789301
AE+XGBoost,2,train,112,0.35189920792877305
AE+XGBoost,2,train,113,0.35090480193084056
AE+XGBoost,2,train,114,0.3499341631736853
AE+XGBoost,2,train,115,0.3489392152745595
AE+XGBoost,2,train,116,0.34821954168411173
AE+XGBoost,2,train,117,0.3474326306520231
AE+XGBoost,2,train,118,0.346717515544787
AE+XGBoost,2,train,119,0.34584067284949865
AE+XGBoost,2,train,120,0.34489434735826885
AE+XGBoost,2,train,121,0.34395023715342077
AE+XGBoost,2,train,122,0.3429833363124609
AE+XGBoost,2,train,123,0.342083069373505
AE+XGBoost,2,train,124,0.3414979927988094
AE+XGBoost,2,train,125,0.34036746058437284
AE+XGBoost,2,train,126,0.3390253529395645
AE+XGBoost,2,train,127,0.3377135023891527
AE+XGBoost,2,train,128,0.33689939875652186
AE+XGBoost,2,train,129,0.3359801706687597
AE+XGBoost,2,train,130,0.33558800239290704
AE+XGBoost,2,train,131,0.33516827858889386
AE+XGBoost,2,train,132,0.33428394670575595
AE+XGBoost,2,train,133,0.33399157962917553
AE+XGBoost,2,train,134,0.3331509159538159
AE+XGBoost,2,train,135,0.3321552270418701
AE+XGBoost,2,train,136,0.33102310285399816
AE+XGBoost,2,train,137,0.3306931848382443
AE+XGBoost,2,train,138,0.32974811026007483
AE+XGBoost,2,train,139,0.32886237073831043
AE+XGBoost,2,train,140,0.3280304975499539
AE+XGBoost,2,train,141,0.32716149750293366
AE+XGBoost,2,train,142,0.32613044096350724
AE+XGBoost,2,train,143,0.3251858455575612
AE+XGBoost,2,train,144,0.32404676923889636
AE+XGBoost,2,train,145,0.32347055235209465
AE+XGBoost,2,train,146,0.32278513167870426
AE+XGBoost,2,train,147,0.32215861908612964
AE+XGBoost,2,train,148,0.3212030504730085
AE+XGBoost,2,train,149,0.3204291792508707
AE+XGBoost,2,train,150,0.3193853115981468
AE+XGBoost,2,train,151,0.3185924787028969
AE+XGBoost,2,train,152,0.3180328519789247
AE+XGBoost,2,train,153,0.3172622844482136
AE+XGBoost,2,train,154,0.316684457125483
AE+XGBoost,2,train,155,0.3159499738582052
AE+XGBoost,2,train,156,0.31477894883496976
AE+XGBoost,2,train,157,0.31393431867334054
AE+XGBoost,2,train,158,0.3129458344968218
AE+XGBoost,2,train,159,0.31206701044433965
AE+XGBoost,2,train,160,0.31140350690210455
AE+XGBoost,2,train,161,0.31022291064085583
AE+XGBoost,2,train,162,0.3092197457734736
AE+XGBoost,2,train,163,0.3082989300342655
AE+XGBoost,2,train,164,0.30791438803584037
AE+XGBoost,2,train,165,0.30727040457311056
AE+XGBoost,2,train,166,0.3061835059277286
AE+XGBoost,2,train,167,0.3050754623839279
AE+XGBoost,2,train,168,0.3044453860617759
AE+XGBoost,2,train,169,0.3034229460267954
AE+XGBoost,2,train,170,0.30260825202690855
AE+XGBoost,2,train,171,0.3017557251586185
AE+XGBoost,2,train,172,0.3012595666561401
AE+XGBoost,2,train,173,0.3005383330039967
AE+XGBoost,2,train,174,0.29974958938497653
