model,fold,split,step,loss
AE+MLP,4,val,5,0.8734325766563416
AE+MLP,4,val,6,0.8720566034317017
AE+MLP,4,val,7,0.8652054071426392
AE+MLP,4,val,8,0.8575981259346008
AE+MLP,4,val,9,0.8504126071929932
AE+MLP,4,val,10,0.8567852973937988
AE+MLP,4,val,11,0.855434775352478
AE+MLP,4,val,12,0.8489966988563538
AE+MLP,5,val,1,0.9134401679039001
AE+MLP,5,val,2,0.8953396677970886
AE+MLP,5,val,3,0.8896056413650513
AE+MLP,5,val,4,0.8979637026786804
AE+MLP,5,val,5,0.8972522020339966
AE+MLP,5,val,6,0.8988120555877686
AE+MLP,5,val,7,0.9060631394386292
AE+MLP,5,val,8,0.9264174103736877
AE+MLP,5,val,9,0.9304763078689575
AE+MLP,5,val,10,0.9159511923789978
AE+MLP,5,val,11,0.9275109171867371
AE+MLP,5,val,12,0.934479832649231
AE+XGBoost,1,train,1,0.6781814090562542
AE+XGBoost,1,train,2,0.6640321810259566
AE+XGBoost,1,train,3,0.6510911965450477
AE+XGBoost,1,train,4,0.6386234675402592
AE+XGBoost,1,train,5,0.6273261459128695
AE+XGBoost,1,train,6,0.6167149186201254
AE+XGBoost,1,train,7,0.6066016753453269
AE+XGBoost,1,train,8,0.5973752282791983
AE+XGBoost,1,train,9,0.5882719499306033
AE+XGBoost,1,train,10,0.5800340342849551
AE+XGBoost,1,train,11,0.5719268476514712
AE+XGBoost,1,train,12,0.5645244618965072
AE+XGBoost,1,train,13,0.5576820692921033
AE+XGBoost,1,train,14,0.5511419493246038
AE+XGBoost,1,train,15,0.5449943438193251
AE+XGBoost,1,train,16,0.538878539382759
AE+XGBoost,1,train,17,0.5333870700594752
AE+XGBoost,1,train,18,0.527850118568865
AE+XGBoost,1,train,19,0.5227111087650387
AE+XGBoost,1,train,20,0.5176340714000832
AE+XGBoost,1,train,21,0.5129864891668467
AE+XGBoost,1,train,22,0.508528286241227
AE+XGBoost,1,train,23,0.5044460573475448
AE+XGBoost,1,train,24,0.5000418869257308
AE+XGBoost,1,train,25,0.4963582467838783
AE+XGBoost,1,train,26,0.4924360203937035
AE+XGBoost,1,train,27,0.4885666743418557
AE+XGBoost,1,train,28,0.48522682813924917
AE+XGBoost,1,train,29,0.4816473377226043
AE+XGBoost,1,train,30,0.47869685788001365
AE+XGBoost,1,train,31,0.47540626877350584
AE+XGBoost,1,train,32,0.4722866334767613
AE+XGBoost,1,train,33,0.4691547346410375
AE+XGBoost,1,train,34,0.46677675637140253
AE+XGBoost,1,train,35,0.4637717451422428
AE+XGBoost,1,train,36,0.4607160083637992
AE+XGBoost,1,train,37,0.4583438629326846
AE+XGBoost,1,train,38,0.4560164175064016
AE+XGBoost,1,train,39,0.4535989406526741
AE+XGBoost,1,train,40,0.45132161356067513
AE+XGBoost,1,train,41,0.4488291834734345
AE+XGBoost,1,train,42,0.4465464777610893
AE+XGBoost,1,train,43,0.4443573884475676
AE+XGBoost,1,train,44,0.44244228136102837
AE+XGBoost,1,train,45,0.4406118445690181
AE+XGBoost,1,train,46,0.4389861047807417
AE+XGBoost,1,train,47,0.43735158392616347
AE+XGBoost,1,train,48,0.4352489744999203
AE+XGBoost,1,train,49,0.4330452082385399
AE+XGBoost,1,train,50,0.43123479635673495
AE+XGBoost,1,train,51,0.42949589521713283
AE+XGBoost,1,train,52,0.42731796238982306
AE+XGBoost,1,train,53,0.4258198334363666
AE+XGBoost,1,train,54,0.4241399396895743
AE+XGBoost,1,train,55,0.4226522323652713
AE+XGBoost,1,train,56,0.4203815861955105
AE+XGBoost,1,train,57,0.41877592416993026
AE+XGBoost,1,train,58,0.41705776215469503
AE+XGBoost,1,train,59,0.4156556121768692
AE+XGBoost,1,train,60,0.4143753611893842
AE+XGBoost,1,train,61,0.41325831532085205
AE+XGBoost,1,train,62,0.41220877322773736
AE+XGBoost,1,train,63,0.4107445065903423
AE+XGBoost,1,train,64,0.4097602983841
AE+XGBoost,1,train,65,0.40856832579560337
AE+XGBoost,1,train,66,0.4071638896087942
AE+XGBoost,1,train,67,0.4061052461187432
AE+XGBoost,1,train,68,0.4049994931749972
AE+XGBoost,1,train,69,0.4032275913293162
AE+XGBoost,1,train,70,0.40230871439753807
AE+XGBoost,1,train,71,0.4012251774938069
AE+XGBoost,1,train,72,0.40059602657521737
AE+XGBoost,1,train,73,0.3991256120521392
AE+XGBoost,1,train,74,0.3979057742551977
AE+XGBoost,1,train,75,0.39685033961572225
AE+XGBoost,1,train,76,0.39555764629048407
AE+XGBoost,1,train,77,0.3947948331282551
AE+XGBoost,1,train,78,0.39325963977850825
AE+XGBoost,1,train,79,0.39188974755840994
AE+XGBoost,1,train,80,0.3908429472075439
AE+XGBoost,1,train,81,0.3893968263390068
AE+XGBoost,1,train,82,0.38823263240074246
AE+XGBoost,1,train,83,0.38723641132693837
AE+XGBoost,1,train,84,0.38666484433365084
AE+XGBoost,1,train,85,0.38530025414833935
AE+XGBoost,1,train,86,0.3843580511366986
AE+XGBoost,1,train,87,0.38292653358011075
AE+XGBoost,1,train,88,0.3820995522338877
AE+XGBoost,1,train,89,0.381409554609492
AE+XGBoost,1,train,90,0.38024537617587956
AE+XGBoost,1,train,91,0.3790846433518222
AE+XGBoost,1,train,92,0.3781669097909416
AE+XGBoost,1,train,93,0.37693149450185665
AE+XGBoost,1,train,94,0.3760368245729349
AE+XGBoost,1,train,95,0.37495533873175735
AE+XGBoost,1,train,96,0.37456137208927265
AE+XGBoost,1,train,97,0.37387004405837226
AE+XGBoost,1,train,98,0.37283530831885886
AE+XGBoost,1,train,99,0.37158097695246123
AE+XGBoost,1,train,100,0.3704328198001571
AE+XGBoost,1,train,101,0.36963462934921043
AE+XGBoost,1,train,102,0.36849732779587485
AE+XGBoost,1,train,103,0.3671061077456291
AE+XGBoost,1,train,104,0.3664305593487771
AE+XGBoost,1,train,105,0.3652909376418546
AE+XGBoost,1,train,106,0.3640393625323797
AE+XGBoost,1,train,107,0.3633402292375928
AE+XGBoost,1,train,108,0.3619843908616452
AE+XGBoost,1,train,109,0.360972699655417
AE+XGBoost,1,train,110,0.36003199676430747
AE+XGBoost,1,train,111,0.35882644957509663
AE+XGBoost,1,train,112,0.3577694609180697
AE+XGBoost,1,train,113,0.35665626099849146
AE+XGBoost,1,train,114,0.3559000500052312
AE+XGBoost,1,train,115,0.3548159005980622
AE+XGBoost,1,train,116,0.3538576476430662
AE+XGBoost,1,train,117,0.3525545965827878
AE+XGBoost,1,train,118,0.35166426642708754
AE+XGBoost,1,train,119,0.3503824378772859
AE+XGBoost,1,train,120,0.34937562786292053
AE+XGBoost,1,train,121,0.34889185257682614
AE+XGBoost,1,train,122,0.34783171074568947
AE+XGBoost,1,train,123,0.3468567379087956
AE+XGBoost,1,train,124,0.34576231879507585
AE+XGBoost,1,train,125,0.3451280931034106
AE+XGBoost,1,train,126,0.34449390221592074
AE+XGBoost,1,train,127,0.34406181106431694
AE+XGBoost,1,train,128,0.3433993788703193
AE+XGBoost,1,train,129,0.342799014099326
AE+XGBoost,1,train,130,0.3418527042353382
AE+XGBoost,1,train,131,0.34077886998846313
AE+XGBoost,1,train,132,0.33959698250604553
AE+XGBoost,1,train,133,0.3389917814714399
AE+XGBoost,1,train,134,0.33857946482312157
AE+XGBoost,1,train,135,0.3375971912196099
AE+XGBoost,1,train,136,0.33675351188682257
AE+XGBoost,1,train,137,0.3357854565575331
AE+XGBoost,1,train,138,0.33487592609167943
AE+XGBoost,1,train,139,0.3344631489920695
AE+XGBoost,1,train,140,0.33410681048362406
AE+XGBoost,1,train,141,0.3331719437293884
AE+XGBoost,1,train,142,0.33209943767461103
AE+XGBoost,1,train,143,0.3312491975515718
AE+XGBoost,1,train,144,0.33024999380818487
AE+XGBoost,1,train,145,0.32915709228561985
AE+XGBoost,1,train,146,0.3285267618424284
AE+XGBoost,1,train,147,0.3272709956948094
AE+XGBoost,1,train,148,0.3265949848103158
AE+XGBoost,1,train,149,0.3261412710072162
AE+XGBoost,1,train,150,0.3253708159231609
AE+XGBoost,1,train,151,0.3247331396210416
AE+XGBoost,1,train,152,0.32412199637333233
AE+XGBoost,1,train,153,0.3232999263973653
AE+XGBoost,1,train,154,0.3224996482703151
AE+XGBoost,1,train,155,0.32158100672584805
AE+XGBoost,1,train,156,0.3206686310814351
AE+XGBoost,1,train,157,0.32001315997375024
AE+XGBoost,1,train,158,0.31939339417403023
AE+XGBoost,1,train,159,0.31866184346098947
AE+XGBoost,1,train,160,0.31829789556511145
AE+XGBoost,1,train,161,0.31765431310417436
AE+XGBoost,1,train,162,0.3165325389862758
AE+XGBoost,1,train,163,0.31591046022837016
AE+XGBoost,1,train,164,0.31513568324806945
AE+XGBoost,1,train,165,0.3143447443236208
AE+XGBoost,1,train,166,0.31365522068756346
AE+XGBoost,1,train,167,0.3130818363765023
AE+XGBoost,1,train,168,0.3122126952095473
AE+XGBoost,1,train,169,0.3111309947561522
AE+XGBoost,1,train,170,0.31041521020549256
AE+XGBoost,1,train,171,0.3099139498647484
AE+XGBoost,1,train,172,0.3090131869408206
AE+XGBoost,1,train,173,0.30807426030801305
AE+XGBoost,1,train,174,0.307383807932246
AE+XGBoost,1,train,175,0.30652334545984045
AE+XGBoost,1,train,176,0.30571076580143053
AE+XGBoost,1,train,177,0.3051443158841028
AE+XGBoost,1,train,178,0.30475262643808854
AE+XGBoost,1,train,179,0.3037004969205102
AE+XGBoost,1,train,180,0.3027109177058436
AE+XGBoost,1,train,181,0.3019808453215556
AE+XGBoost,1,train,182,0.301303444241883
AE+XGBoost,1,train,183,0.30099215903967
AE+XGBoost,1,train,184,0.3002036062173531
AE+XGBoost,1,train,185,0.29978944413074315
AE+XGBoost,1,train,186,0.29936885920482226
AE+XGBoost,1,train,187,0.2986559635325832
AE+XGBoost,1,train,188,0.2979093074787083
AE+XGBoost,1,train,189,0.29705388678034306
AE+XGBoost,1,train,190,0.29646471169793026
AE+XGBoost,1,train,191,0.2959264134767447
AE+XGBoost,1,train,192,0.2952538564019995
AE+XGBoost,1,train,193,0.294787648095477
AE+XGBoost,1,train,194,0.2943972602473476
AE+XGBoost,1,train,195,0.2937052222440509
AE+XGBoost,1,train,196,0.29289164541147666
AE+XGBoost,1,train,197,0.29248492408967536
AE+XGBoost,1,train,198,0.29171929797007345
AE+XGBoost,1,train,199,0.2912365097070213
AE+XGBoost,1,train,200,0.29038991058626795
AE+XGBoost,1,train,201,0.29000139130012675
AE+XGBoost,1,train,202,0.28968000462716675
AE+XGBoost,1,train,203,0.28885577222657915
AE+XGBoost,1,train,204,0.28854085239679783
AE+XGBoost,1,train,205,0.2880091945798098
AE+XGBoost,1,train,206,0.2874051632331492
AE+XGBoost,1,train,207,0.28692654821714725
AE+XGBoost,1,train,208,0.2861586286190052
AE+XGBoost,1,train,209,0.28538501973504005
AE+XGBoost,1,train,210,0.2847682857922224
AE+XGBoost,1,train,211,0.28418226528914026
AE+XGBoost,1,train,212,0.2833005569046218
AE+XGBoost,1,train,213,0.28292959809220686
AE+XGBoost,1,train,214,0.28216930482239355
AE+XGBoost,1,train,215,0.28155844448353673
AE+XGBoost,1,train,216,0.2807894341345233
AE+XGBoost,1,train,217,0.2800528899358839
AE+XGBoost,1,train,218,0.2791962109201059
AE+XGBoost,1,train,219,0.2784265628339164
AE+XGBoost,1,train,220,0.27817967857892617
AE+XGBoost,1,train,221,0.27774166929395205
AE+XGBoost,1,train,222,0.27735584258033136
AE+XGBoost,1,train,223,0.2766731738803746
AE+XGBoost,1,train,224,0.27579552521451134
AE+XGBoost,1,train,225,0.275451101613601
AE+XGBoost,1,train,226,0.27517495703488903
AE+XGBoost,1,train,227,0.2745188905340316
AE+XGBoost,1,train,228,0.27386988207117
AE+XGBoost,1,train,229,0.27312367102829477
AE+XGBoost,1,train,230,0.27285480768700926
AE+XGBoost,1,train,231,0.27206969115897617
AE+XGBoost,1,train,232,0.271384397453344
AE+XGBoost,1,train,233,0.2706588118887446
AE+XGBoost,1,train,234,0.2702148628251814
AE+XGBoost,1,train,235,0.269390308955017
AE+XGBoost,1,train,236,0.26914738160712265
AE+XGBoost,1,train,237,0.26879521628797715
AE+XGBoost,1,train,238,0.2680998200884042
AE+XGBoost,1,train,239,0.26746546228992885
AE+XGBoost,1,train,240,0.2667696926052893
AE+XGBoost,1,train,241,0.2658158129815857
AE+XGBoost,1,train,242,0.2651871708218695
AE+XGBoost,1,train,243,0.2647740530510128
AE+XGBoost,1,train,244,0.2642245054675304
AE+XGBoost,1,train,245,0.26372976609655485
AE+XGBoost,1,train,246,0.26275471352051094
AE+XGBoost,1,train,247,0.2621156413241745
AE+XGBoost,1,train,248,0.261429718161299
AE+XGBoost,1,train,249,0.2607840548537634
AE+XGBoost,1,train,250,0.2600649691687565
AE+XGBoost,1,train,251,0.25954509972922524
AE+XGBoost,1,train,252,0.25888100203592984
AE+XGBoost,1,train,253,0.2583497070701336
AE+XGBoost,1,train,254,0.2578410899385434
AE+XGBoost,1,train,255,0.2571424202955284
AE+XGBoost,1,train,256,0.2566336586194628
AE+XGBoost,1,train,257,0.2559996981148628
AE+XGBoost,1,train,258,0.25519356794864173
AE+XGBoost,1,train,259,0.25456016157718675
AE+XGBoost,1,train,260,0.2543019584154971
AE+XGBoost,1,train,261,0.25403065600162184
AE+XGBoost,1,train,262,0.25370504124221227
AE+XGBoost,1,train,263,0.2529498405124133
AE+XGBoost,1,train,264,0.2524057540074748
AE+XGBoost,1,train,265,0.2520465949324269
AE+XGBoost,1,train,266,0.25129261995027813
AE+XGBoost,1,train,267,0.25099437308853606
AE+XGBoost,1,train,268,0.25020786042528037
AE+XGBoost,1,train,269,0.24996773732366137
AE+XGBoost,1,train,270,0.24959952740004646
AE+XGBoost,1,train,271,0.24901989125861643
AE+XGBoost,1,train,272,0.24854846639655256
AE+XGBoost,1,train,273,0.24791036489233204
AE+XGBoost,1,train,274,0.24760719494746594
AE+XGBoost,1,train,275,0.24726397225784802
AE+XGBoost,1,train,276,0.24688945133963072
AE+XGBoost,1,train,277,0.2461620433396101
AE+XGBoost,1,train,278,0.24542747652774036
AE+XGBoost,1,train,279,0.2450500411720712
AE+XGBoost,1,train,280,0.24421282287694512
AE+XGBoost,1,train,281,0.24390782942371564
AE+XGBoost,1,train,282,0.2432465120469103
AE+XGBoost,1,train,283,0.24270415772473045
AE+XGBoost,1,train,284,0.2420429174334332
AE+XGBoost,1,train,285,0.24164258798315702
AE+XGBoost,1,train,286,0.2410267502884511
AE+XGBoost,1,train,287,0.24074316264178597
AE+XGBoost,1,train,288,0.24011666723752462
AE+XGBoost,1,train,289,0.23972914115275962
AE+XGBoost,1,train,290,0.23922826013775605
AE+XGBoost,1,train,291,0.23879612505776335
AE+XGBoost,1,train,292,0.23849404006098274
AE+XGBoost,1,train,293,0.23779156437166424
AE+XGBoost,1,train,294,0.23741441840704083
AE+XGBoost,1,train,295,0.23688528346473955
AE+XGBoost,1,train,296,0.23641348932789355
AE+XGBoost,1,train,297,0.23604228793317464
AE+XGBoost,1,train,298,0.2358110074448052
AE+XGBoost,1,train,299,0.23513399353524175
AE+XGBoost,1,train,300,0.23455611008259347
AE+XGBoost,2,train,1,0.6775220788242274
AE+XGBoost,2,train,2,0.663903077430283
AE+XGBoost,2,train,3,0.6509758084420337
AE+XGBoost,2,train,4,0.6391673181526708
AE+XGBoost,2,train,5,0.6280923274179168
AE+XGBoost,2,train,6,0.6167221374250538
AE+XGBoost,2,train,7,0.606615670334556
AE+XGBoost,2,train,8,0.5967307541774335
AE+XGBoost,2,train,9,0.5875487038170791
AE+XGBoost,2,train,10,0.5795156457204429
AE+XGBoost,2,train,11,0.5718385879780941
AE+XGBoost,2,train,12,0.5644430172890754
AE+XGBoost,2,train,13,0.557443113059266
AE+XGBoost,2,train,14,0.5507306981116336
AE+XGBoost,2,train,15,0.5446558394870221
AE+XGBoost,2,train,16,0.5384412294619657
AE+XGBoost,2,train,17,0.532937710776629
AE+XGBoost,2,train,18,0.5272802321828293
AE+XGBoost,2,train,19,0.5220219265365311
AE+XGBoost,2,train,20,0.5169693722210775
AE+XGBoost,2,train,21,0.5120068874818665
AE+XGBoost,2,train,22,0.5076710401098788
AE+XGBoost,2,train,23,0.5032946333157569
AE+XGBoost,2,train,24,0.49927194346704623
AE+XGBoost,2,train,25,0.49540309780184794
AE+XGBoost,2,train,26,0.4916820487315884
AE+XGBoost,2,train,27,0.4879499847492898
AE+XGBoost,2,train,28,0.48438232080480514
AE+XGBoost,2,train,29,0.48092566171854273
AE+XGBoost,2,train,30,0.47787950604529045
AE+XGBoost,2,train,31,0.4746407421540148
AE+XGBoost,2,train,32,0.4715006571402876
AE+XGBoost,2,train,33,0.46811682724128695
AE+XGBoost,2,train,34,0.4652619335496136
AE+XGBoost,2,train,35,0.4625115749481695
AE+XGBoost,2,train,36,0.46006758405639897
AE+XGBoost,2,train,37,0.4576198388244669
AE+XGBoost,2,train,38,0.45497822837357227
AE+XGBoost,2,train,39,0.45233794076586137
AE+XGBoost,2,train,40,0.4500147503564262
AE+XGBoost,2,train,41,0.44743049473565477
AE+XGBoost,2,train,42,0.44558392871771557
AE+XGBoost,2,train,43,0.4435218916354787
AE+XGBoost,2,train,44,0.441072506982644
AE+XGBoost,2,train,45,0.4395283669377235
AE+XGBoost,2,train,46,0.43793839435062265
AE+XGBoost,2,train,47,0.43564018223344225
AE+XGBoost,2,train,48,0.4332948391009163
AE+XGBoost,2,train,49,0.4312454602382995
AE+XGBoost,2,train,50,0.4296959341555077
AE+XGBoost,2,train,51,0.4278121574605028
AE+XGBoost,2,train,52,0.4259086396551339
AE+XGBoost,2,train,53,0.42420183354741986
AE+XGBoost,2,train,54,0.4225017457092325
AE+XGBoost,2,train,55,0.4211826557632758
AE+XGBoost,2,train,56,0.4193010510424477
AE+XGBoost,2,train,57,0.4174507920278717
AE+XGBoost,2,train,58,0.41566821319127156
AE+XGBoost,2,train,59,0.41413427836921635
AE+XGBoost,2,train,60,0.41261122710057113
AE+XGBoost,2,train,61,0.41147333364255284
AE+XGBoost,2,train,62,0.4102426802038439
AE+XGBoost,2,train,63,0.4084821989885213
AE+XGBoost,2,train,64,0.40699485281675596
AE+XGBoost,2,train,65,0.40566733128146554
AE+XGBoost,2,train,66,0.40413438939565494
AE+XGBoost,2,train,67,0.402422762860875
AE+XGBoost,2,train,68,0.4007682736934251
AE+XGBoost,2,train,69,0.3999984758334526
AE+XGBoost,2,train,70,0.39859774092378847
AE+XGBoost,2,train,71,0.3976652735192534
AE+XGBoost,2,train,72,0.39631894049327204
AE+XGBoost,2,train,73,0.39526952436557716
AE+XGBoost,2,train,74,0.39455575931809067
AE+XGBoost,2,train,75,0.3934307212872476
AE+XGBoost,2,train,76,0.3922882193024116
AE+XGBoost,2,train,77,0.391335469890061
AE+XGBoost,2,train,78,0.39000795975740726
AE+XGBoost,2,train,79,0.3889835513708805
AE+XGBoost,2,train,80,0.38829133431190754
AE+XGBoost,2,train,81,0.38758678939049573
AE+XGBoost,2,train,82,0.3864227826917795
AE+XGBoost,2,train,83,0.3854403248799977
AE+XGBoost,2,train,84,0.38393397229090415
AE+XGBoost,2,train,85,0.3826755116992809
AE+XGBoost,2,train,86,0.3816782711990688
AE+XGBoost,2,train,87,0.3806798023844002
AE+XGBoost,2,train,88,0.37989957410293257
AE+XGBoost,2,train,89,0.3786541793363839
AE+XGBoost,2,train,90,0.37735856723325084
AE+XGBoost,2,train,91,0.37709750131818015
AE+XGBoost,2,train,92,0.37609100850236293
AE+XGBoost,2,train,93,0.3748722828141358
AE+XGBoost,2,train,94,0.3733740933584337
AE+XGBoost,2,train,95,0.37252519037677323
AE+XGBoost,2,train,96,0.3719045158673004
AE+XGBoost,2,train,97,0.3710133788508937
AE+XGBoost,2,train,98,0.3703737221877183
AE+XGBoost,2,train,99,0.3698197726573524
AE+XGBoost,2,train,100,0.3686279701767489
AE+XGBoost,2,train,101,0.36772237335677127
AE+XGBoost,2,train,102,0.36671556217886847
AE+XGBoost,2,train,103,0.3655106111980613
AE+XGBoost,2,train,104,0.3647200377028904
AE+XGBoost,2,train,105,0.3634551763535574
AE+XGBoost,2,train,106,0.3623005480980439
AE+XGBoost,2,train,107,0.36129252335172823
AE+XGBoost,2,train,108,0.36036733702225016
AE+XGBoost,2,train,109,0.36027231759064837
AE+XGBoost,2,train,110,0.3594936145728076
AE+XGBoost,2,train,111,0.3590633831167836
AE+XGBoost,2,train,112,0.3580435502684673
AE+XGBoost,2,train,113,0.35752270997113345
AE+XGBoost,2,train,114,0.35647368044726074
AE+XGBoost,2,train,115,0.3556759790922402
AE+XGBoost,2,train,116,0.35488985143830615
AE+XGBoost,2,train,117,0.3540299137736358
AE+XGBoost,2,train,118,0.35308226921007646
AE+XGBoost,2,train,119,0.35246447007617426
AE+XGBoost,2,train,120,0.35201582023192907
AE+XGBoost,2,train,121,0.3508060271064309
AE+XGBoost,2,train,122,0.3498761564712647
AE+XGBoost,2,train,123,0.34936541300577933
AE+XGBoost,2,train,124,0.3481775914710509
AE+XGBoost,2,train,125,0.3470120084631847
AE+XGBoost,2,train,126,0.34604391331756673
AE+XGBoost,2,train,127,0.34490405537301644
AE+XGBoost,2,train,128,0.3439036327444025
AE+XGBoost,2,train,129,0.3434042894760729
AE+XGBoost,2,train,130,0.342389089694847
AE+XGBoost,2,train,131,0.3412362942706473
AE+XGBoost,2,train,132,0.34073097673458075
AE+XGBoost,2,train,133,0.34008323401336044
AE+XGBoost,2,train,134,0.33897438536849894
AE+XGBoost,2,train,135,0.33841610271026223
AE+XGBoost,2,train,136,0.3371147808424561
AE+XGBoost,2,train,137,0.336723248294383
AE+XGBoost,2,train,138,0.335561985166324
AE+XGBoost,2,train,139,0.3348903286755476
AE+XGBoost,2,train,140,0.33387664806693446
AE+XGBoost,2,train,141,0.33249329918593057
AE+XGBoost,2,train,142,0.33129534745302613
AE+XGBoost,2,train,143,0.33101647222585767
AE+XGBoost,2,train,144,0.3298764496940963
AE+XGBoost,2,train,145,0.3291812746846744
AE+XGBoost,2,train,146,0.3286981455422013
AE+XGBoost,2,train,147,0.32835314452435377
AE+XGBoost,2,train,148,0.32804463736036543
AE+XGBoost,2,train,149,0.3274732301075671
AE+XGBoost,2,train,150,0.32655951796687016
AE+XGBoost,2,train,151,0.3255984398551032
AE+XGBoost,2,train,152,0.3249042760642969
AE+XGBoost,2,train,153,0.32428576583785435
AE+XGBoost,2,train,154,0.3237165984763429
AE+XGBoost,2,train,155,0.3229137813986976
AE+XGBoost,2,train,156,0.3222738575656738
AE+XGBoost,2,train,157,0.3217129857472615
AE+XGBoost,2,train,158,0.32104753305483813
AE+XGBoost,2,train,159,0.3200554777175125
AE+XGBoost,2,train,160,0.31946296420600573
AE+XGBoost,2,train,161,0.3182660324289052
AE+XGBoost,2,train,162,0.31761890843476703
AE+XGBoost,2,train,163,0.31673845198130335
AE+XGBoost,2,train,164,0.31587381642256557
AE+XGBoost,2,train,165,0.31575507475302206
AE+XGBoost,2,train,166,0.3147257434566316
AE+XGBoost,2,train,167,0.3136683228207114
AE+XGBoost,2,train,168,0.3130287728098398
AE+XGBoost,2,train,169,0.3118357556800756
AE+XGBoost,2,train,170,0.3113035584856354
AE+XGBoost,2,train,171,0.3106311329003376
AE+XGBoost,2,train,172,0.3101182503050484
AE+XGBoost,2,train,173,0.30947830402805
AE+XGBoost,2,train,174,0.30894068930079394
