model,fold,split,step,loss
AE+MLP,1,val,11,0.7735856175422668
AE+MLP,1,val,12,0.7680990099906921
AE+MLP,2,val,1,0.8508748412132263
AE+MLP,2,val,2,0.8349765539169312
AE+MLP,2,val,3,0.8173138499259949
AE+MLP,2,val,4,0.8167964220046997
AE+MLP,2,val,5,0.8144193291664124
AE+MLP,2,val,6,0.8127499222755432
AE+MLP,2,val,7,0.8190944194793701
AE+MLP,2,val,8,0.818474531173706
AE+MLP,2,val,9,0.7937938570976257
AE+MLP,2,val,10,0.7958420515060425
AE+MLP,2,val,11,0.7853408455848694
AE+MLP,2,val,12,0.8082001805305481
AE+MLP,3,val,1,0.8496983051300049
AE+MLP,3,val,2,0.830129086971283
AE+MLP,3,val,3,0.8098467588424683
AE+MLP,3,val,4,0.804476797580719
AE+MLP,3,val,5,0.8119951486587524
AE+MLP,3,val,6,0.8194347620010376
AE+MLP,3,val,7,0.7997581958770752
AE+MLP,3,val,8,0.7900301218032837
AE+MLP,3,val,9,0.7898725271224976
AE+MLP,3,val,10,0.7858577370643616
AE+MLP,3,val,11,0.7961662411689758
AE+MLP,3,val,12,0.7808582186698914
AE+MLP,4,val,1,0.92491215467453
AE+MLP,4,val,2,0.8999972939491272
AE+MLP,4,val,3,0.8945937752723694
AE+MLP,4,val,4,0.8855420351028442
AE+MLP,4,val,5,0.877676784992218
AE+MLP,4,val,6,0.8800802826881409
AE+MLP,4,val,7,0.8778336644172668
AE+MLP,4,val,8,0.868861734867096
AE+MLP,4,val,9,0.8672387003898621
AE+MLP,4,val,10,0.8589210510253906
AE+MLP,4,val,11,0.8548777103424072
AE+MLP,4,val,12,0.8533713221549988
AE+MLP,5,val,1,0.8967321515083313
AE+MLP,5,val,2,0.8876658082008362
AE+MLP,5,val,3,0.8860421776771545
AE+MLP,5,val,4,0.875426709651947
AE+MLP,5,val,5,0.8734033703804016
AE+MLP,5,val,6,0.8804965019226074
AE+MLP,5,val,7,0.8853126168251038
AE+MLP,5,val,8,0.8932673931121826
AE+MLP,5,val,9,0.8862625956535339
AE+MLP,5,val,10,0.8811312317848206
AE+MLP,5,val,11,0.8765199184417725
AE+MLP,5,val,12,0.9060055613517761
AE+XGBoost,1,train,1,0.6790421173106141
AE+XGBoost,1,train,2,0.665770629912389
AE+XGBoost,1,train,3,0.6543054996231383
AE+XGBoost,1,train,4,0.6425382196351179
AE+XGBoost,1,train,5,0.6318945921273704
AE+XGBoost,1,train,6,0.6218835842314979
AE+XGBoost,1,train,7,0.6125881976452966
AE+XGBoost,1,train,8,0.6033934795050149
AE+XGBoost,1,train,9,0.5947126191718973
AE+XGBoost,1,train,10,0.5865461768024663
AE+XGBoost,1,train,11,0.579007886070366
AE+XGBoost,1,train,12,0.5717303774562941
AE+XGBoost,1,train,13,0.5645403580069375
AE+XGBoost,1,train,14,0.5577016501773986
AE+XGBoost,1,train,15,0.5516751154065299
AE+XGBoost,1,train,16,0.5462809854499951
AE+XGBoost,1,train,17,0.5407311177809119
AE+XGBoost,1,train,18,0.5358410386817696
AE+XGBoost,1,train,19,0.5306449684121788
AE+XGBoost,1,train,20,0.5260426354473506
AE+XGBoost,1,train,21,0.5211908058331584
AE+XGBoost,1,train,22,0.5170123118991903
AE+XGBoost,1,train,23,0.5128284095170422
AE+XGBoost,1,train,24,0.5082830127942372
AE+XGBoost,1,train,25,0.5041782912572649
AE+XGBoost,1,train,26,0.5001109224330366
AE+XGBoost,1,train,27,0.49623343330770603
AE+XGBoost,1,train,28,0.4929637957239901
AE+XGBoost,1,train,29,0.4896294504320424
AE+XGBoost,1,train,30,0.4862965241563879
AE+XGBoost,1,train,31,0.4827407585346662
AE+XGBoost,1,train,32,0.47970521822216267
AE+XGBoost,1,train,33,0.47709092154509225
AE+XGBoost,1,train,34,0.4743666064645546
AE+XGBoost,1,train,35,0.47151367032407476
AE+XGBoost,1,train,36,0.46893707267979773
AE+XGBoost,1,train,37,0.46618728153062544
AE+XGBoost,1,train,38,0.4638593216642315
AE+XGBoost,1,train,39,0.4616815103825946
AE+XGBoost,1,train,40,0.4590976138036973
AE+XGBoost,1,train,41,0.4569050426429455
AE+XGBoost,1,train,42,0.4544215988320746
AE+XGBoost,1,train,43,0.4522200995763968
AE+XGBoost,1,train,44,0.4503657826573
AE+XGBoost,1,train,45,0.44810511831266303
AE+XGBoost,1,train,46,0.446164372513594
AE+XGBoost,1,train,47,0.44426902050244954
AE+XGBoost,1,train,48,0.4424918037705665
AE+XGBoost,1,train,49,0.44051303739899705
AE+XGBoost,1,train,50,0.43858368879279797
AE+XGBoost,1,train,51,0.4367117250633564
AE+XGBoost,1,train,52,0.43518542711893027
AE+XGBoost,1,train,53,0.43393540785799795
AE+XGBoost,1,train,54,0.4323713558794757
AE+XGBoost,1,train,55,0.43073706315548577
AE+XGBoost,1,train,56,0.42916898747470617
AE+XGBoost,1,train,57,0.4274995785619548
AE+XGBoost,1,train,58,0.42558098000432715
AE+XGBoost,1,train,59,0.4239405035690297
AE+XGBoost,1,train,60,0.4230251432556702
AE+XGBoost,1,train,61,0.4214815508272084
AE+XGBoost,1,train,62,0.42007936100832804
AE+XGBoost,1,train,63,0.41835433953859114
AE+XGBoost,1,train,64,0.4170029278701355
AE+XGBoost,1,train,65,0.41633847097863885
AE+XGBoost,1,train,66,0.41507658640128187
AE+XGBoost,1,train,67,0.41397723161664834
AE+XGBoost,1,train,68,0.4128558911809736
AE+XGBoost,1,train,69,0.41158466350235967
AE+XGBoost,1,train,70,0.41059510380588
AE+XGBoost,1,train,71,0.409429922485068
AE+XGBoost,1,train,72,0.4080087124548566
AE+XGBoost,1,train,73,0.40675315678531604
AE+XGBoost,1,train,74,0.40573564672274365
AE+XGBoost,1,train,75,0.4042669108118146
AE+XGBoost,1,train,76,0.40309706495151054
AE+XGBoost,1,train,77,0.40228124366523743
AE+XGBoost,1,train,78,0.40100418800655924
AE+XGBoost,1,train,79,0.3998316495245155
AE+XGBoost,1,train,80,0.3986992547406161
AE+XGBoost,1,train,81,0.3976850928482031
AE+XGBoost,1,train,82,0.3965561311651223
AE+XGBoost,1,train,83,0.3956234914923221
AE+XGBoost,1,train,84,0.3945004877680612
AE+XGBoost,1,train,85,0.3932127592384129
AE+XGBoost,1,train,86,0.39236384651982026
AE+XGBoost,1,train,87,0.39149948301354703
AE+XGBoost,1,train,88,0.39004176776827953
AE+XGBoost,1,train,89,0.3891055765765903
AE+XGBoost,1,train,90,0.3881236663597385
AE+XGBoost,1,train,91,0.3873042018675809
AE+XGBoost,1,train,92,0.3864410704898342
AE+XGBoost,1,train,93,0.3853878152736813
AE+XGBoost,1,train,94,0.3843035416365498
AE+XGBoost,1,train,95,0.38357926757774624
AE+XGBoost,1,train,96,0.38309460643876514
AE+XGBoost,1,train,97,0.38263065180193123
AE+XGBoost,1,train,98,0.3812539111476767
AE+XGBoost,1,train,99,0.38002948014783394
AE+XGBoost,1,train,100,0.37960886109532505
AE+XGBoost,1,train,101,0.37868098007055556
AE+XGBoost,1,train,102,0.3778824518467377
AE+XGBoost,1,train,103,0.37651403933087035
AE+XGBoost,1,train,104,0.37537251082961265
AE+XGBoost,1,train,105,0.37455303971745846
AE+XGBoost,1,train,106,0.373976177313197
AE+XGBoost,1,train,107,0.3731185664254738
AE+XGBoost,1,train,108,0.37222499246054275
AE+XGBoost,1,train,109,0.371405373575961
AE+XGBoost,1,train,110,0.37085243834084863
AE+XGBoost,1,train,111,0.370066679273519
AE+XGBoost,1,train,112,0.36925954197523236
AE+XGBoost,1,train,113,0.3682662874154397
AE+XGBoost,1,train,114,0.36728712722226253
AE+XGBoost,1,train,115,0.3662822412324318
AE+XGBoost,1,train,116,0.3655498416639013
AE+XGBoost,1,train,117,0.3643087272596847
AE+XGBoost,1,train,118,0.3632461013707353
AE+XGBoost,1,train,119,0.362600817402222
AE+XGBoost,1,train,120,0.3617882225701155
AE+XGBoost,1,train,121,0.36116372571932426
AE+XGBoost,1,train,122,0.3603164758569311
AE+XGBoost,1,train,123,0.3596456838141235
AE+XGBoost,1,train,124,0.35878240000519307
AE+XGBoost,1,train,125,0.3582415402489718
AE+XGBoost,1,train,126,0.35742860992080727
AE+XGBoost,1,train,127,0.3564296180346822
AE+XGBoost,1,train,128,0.3555040487100548
AE+XGBoost,1,train,129,0.3547783462082904
AE+XGBoost,1,train,130,0.3538193411343563
AE+XGBoost,1,train,131,0.3527736397198716
AE+XGBoost,1,train,132,0.35160193737505313
AE+XGBoost,1,train,133,0.350455712215254
AE+XGBoost,1,train,134,0.35006733924203265
AE+XGBoost,1,train,135,0.34911376051055837
AE+XGBoost,1,train,136,0.34812456353241067
AE+XGBoost,1,train,137,0.3476379859726484
AE+XGBoost,1,train,138,0.3469656127266881
AE+XGBoost,1,train,139,0.3458858793711438
AE+XGBoost,1,train,140,0.34485631319371407
AE+XGBoost,1,train,141,0.34424482143282525
AE+XGBoost,1,train,142,0.3432828513904361
AE+XGBoost,1,train,143,0.3425534483516098
AE+XGBoost,1,train,144,0.34147591494209906
AE+XGBoost,1,train,145,0.3404015298070997
AE+XGBoost,1,train,146,0.3397353703174672
AE+XGBoost,1,train,147,0.33938940755182306
AE+XGBoost,1,train,148,0.33887739792241894
AE+XGBoost,1,train,149,0.33845238270253203
AE+XGBoost,1,train,150,0.3373982564626414
AE+XGBoost,1,train,151,0.3366087622075871
AE+XGBoost,1,train,152,0.3357746365287744
AE+XGBoost,1,train,153,0.33500144900401224
AE+XGBoost,1,train,154,0.33436249105135357
AE+XGBoost,1,train,155,0.3336892579415818
AE+XGBoost,1,train,156,0.33297932129026553
AE+XGBoost,1,train,157,0.33241126843498886
AE+XGBoost,1,train,158,0.3316107579438712
AE+XGBoost,1,train,159,0.33131526357716734
AE+XGBoost,1,train,160,0.33050728782401356
AE+XGBoost,1,train,161,0.33001243747938597
AE+XGBoost,1,train,162,0.3290012047022274
AE+XGBoost,1,train,163,0.3282688046255602
AE+XGBoost,1,train,164,0.3278503101723702
AE+XGBoost,1,train,165,0.32716237282228333
AE+XGBoost,1,train,166,0.32670447930556135
AE+XGBoost,1,train,167,0.326364333237909
AE+XGBoost,1,train,168,0.32571348674425976
AE+XGBoost,1,train,169,0.32482652825295794
AE+XGBoost,1,train,170,0.32399146740149404
AE+XGBoost,1,train,171,0.3231288304383057
AE+XGBoost,1,train,172,0.3226036003663631
AE+XGBoost,1,train,173,0.3217243560214498
AE+XGBoost,1,train,174,0.321092162538898
AE+XGBoost,1,train,175,0.32045654070575635
AE+XGBoost,1,train,176,0.31950989048918876
AE+XGBoost,1,train,177,0.3188792348811897
AE+XGBoost,1,train,178,0.31838604661904235
AE+XGBoost,1,train,179,0.3179555689496488
AE+XGBoost,1,train,180,0.3170004828585118
AE+XGBoost,1,train,181,0.31631575725734007
AE+XGBoost,1,train,182,0.31543999143785695
AE+XGBoost,1,train,183,0.31449447504521555
AE+XGBoost,1,train,184,0.3137721695717651
AE+XGBoost,1,train,185,0.3132374527967406
AE+XGBoost,1,train,186,0.3127540208357605
AE+XGBoost,1,train,187,0.31208002803972135
AE+XGBoost,1,train,188,0.31130446337335704
AE+XGBoost,1,train,189,0.3107563207608732
AE+XGBoost,1,train,190,0.3098717776643791
AE+XGBoost,1,train,191,0.3089670981380878
AE+XGBoost,1,train,192,0.3087551680762596
AE+XGBoost,1,train,193,0.30817342465854514
AE+XGBoost,1,train,194,0.30751146466967627
AE+XGBoost,1,train,195,0.3069599356133477
AE+XGBoost,1,train,196,0.30634068714564816
AE+XGBoost,1,train,197,0.306008344618648
AE+XGBoost,1,train,198,0.30536181643546945
AE+XGBoost,1,train,199,0.3051552164785244
AE+XGBoost,1,train,200,0.30461589540310474
AE+XGBoost,1,train,201,0.30388864819711914
AE+XGBoost,1,train,202,0.30320042293442195
AE+XGBoost,1,train,203,0.3025948863909764
AE+XGBoost,1,train,204,0.30248004205699003
AE+XGBoost,1,train,205,0.3019401575603352
AE+XGBoost,1,train,206,0.30130824781619714
AE+XGBoost,1,train,207,0.30083168822338313
AE+XGBoost,1,train,208,0.30021229350298734
AE+XGBoost,1,train,209,0.2996726485104526
AE+XGBoost,1,train,210,0.2989900336592998
AE+XGBoost,1,train,211,0.29815196741760247
AE+XGBoost,1,train,212,0.29744900848636513
AE+XGBoost,1,train,213,0.2970975380419766
AE+XGBoost,1,train,214,0.2969334368132904
AE+XGBoost,1,train,215,0.29622703797256855
AE+XGBoost,1,train,216,0.29571603562266213
AE+XGBoost,1,train,217,0.2953847938256431
AE+XGBoost,1,train,218,0.29476460105668434
AE+XGBoost,1,train,219,0.29421581481234466
AE+XGBoost,1,train,220,0.2934214977270195
AE+XGBoost,1,train,221,0.29288625067962243
AE+XGBoost,1,train,222,0.29213316283888496
AE+XGBoost,1,train,223,0.2913686916503298
AE+XGBoost,1,train,224,0.29055311313126925
AE+XGBoost,1,train,225,0.2898056412750472
AE+XGBoost,1,train,226,0.28942573616290823
AE+XGBoost,1,train,227,0.288935419832195
AE+XGBoost,1,train,228,0.2880855931860711
AE+XGBoost,1,train,229,0.2873069941165925
AE+XGBoost,1,train,230,0.2867842100613465
AE+XGBoost,1,train,231,0.28628781987296653
AE+XGBoost,1,train,232,0.2860852800748854
AE+XGBoost,1,train,233,0.285573815365208
AE+XGBoost,1,train,234,0.28525156431762544
AE+XGBoost,1,train,235,0.2846460877643969
AE+XGBoost,1,train,236,0.2841234798947064
AE+XGBoost,1,train,237,0.2837589131512881
AE+XGBoost,1,train,238,0.28317957220607815
AE+XGBoost,1,train,239,0.2826791630063215
AE+XGBoost,1,train,240,0.28201663733423155
AE+XGBoost,1,train,241,0.2816436324236886
AE+XGBoost,1,train,242,0.28126839988497315
AE+XGBoost,1,train,243,0.28089855226864263
AE+XGBoost,1,train,244,0.2805627415022297
AE+XGBoost,1,train,245,0.27991562246815743
AE+XGBoost,1,train,246,0.27946247267969415
AE+XGBoost,1,train,247,0.2790435683239346
AE+XGBoost,1,train,248,0.27867221405848974
AE+XGBoost,1,train,249,0.27792344207942343
AE+XGBoost,1,train,250,0.2775376673800313
AE+XGBoost,1,train,251,0.27673629275189204
AE+XGBoost,1,train,252,0.2761373379554886
AE+XGBoost,1,train,253,0.2754846823101415
AE+XGBoost,1,train,254,0.27511775354047596
AE+XGBoost,1,train,255,0.2744816485085281
AE+XGBoost,1,train,256,0.27393723642492107
AE+XGBoost,1,train,257,0.2733159514277044
AE+XGBoost,1,train,258,0.27266275423239505
AE+XGBoost,1,train,259,0.27205255358321645
AE+XGBoost,1,train,260,0.27179500972485515
AE+XGBoost,1,train,261,0.2713071882815333
AE+XGBoost,1,train,262,0.27075316241872166
AE+XGBoost,1,train,263,0.270021880454395
AE+XGBoost,1,train,264,0.26938125193693446
AE+XGBoost,1,train,265,0.269021447362746
AE+XGBoost,1,train,266,0.2684364730079765
AE+XGBoost,1,train,267,0.2680352149128905
AE+XGBoost,1,train,268,0.2675225937954855
AE+XGBoost,1,train,269,0.2669589371365519
AE+XGBoost,1,train,270,0.26655175957475297
AE+XGBoost,1,train,271,0.26596328589942453
AE+XGBoost,1,train,272,0.26561728450842476
AE+XGBoost,1,train,273,0.26510733869356745
AE+XGBoost,1,train,274,0.26479626823248176
AE+XGBoost,1,train,275,0.26444997438748147
AE+XGBoost,1,train,276,0.26412810315267576
AE+XGBoost,1,train,277,0.2635591765288377
AE+XGBoost,1,train,278,0.2629174406482027
AE+XGBoost,1,train,279,0.26234858431276015
AE+XGBoost,1,train,280,0.26207925300996365
AE+XGBoost,1,train,281,0.2613824306968145
AE+XGBoost,1,train,282,0.2609057102374141
AE+XGBoost,1,train,283,0.2599684626403826
AE+XGBoost,1,train,284,0.25948167931402966
AE+XGBoost,1,train,285,0.2589010198356324
AE+XGBoost,1,train,286,0.2585850165301302
AE+XGBoost,1,train,287,0.2580161877279536
AE+XGBoost,1,train,288,0.25765094348230644
AE+XGBoost,1,train,289,0.2570862267251
AE+XGBoost,1,train,290,0.2568024377469053
AE+XGBoost,1,train,291,0.2562062751044175
AE+XGBoost,1,train,292,0.2558496766357064
AE+XGBoost,1,train,293,0.2553022762821946
AE+XGBoost,1,train,294,0.25484506374110927
AE+XGBoost,1,train,295,0.25444758641791676
AE+XGBoost,1,train,296,0.25415300229279264
AE+XGBoost,1,train,297,0.25374307406734525
AE+XGBoost,1,train,298,0.25313939100454924
AE+XGBoost,1,train,299,0.25273115582716904
AE+XGBoost,1,train,300,0.2521280011151804
AE+XGBoost,2,train,1,0.6783166093607875
AE+XGBoost,2,train,2,0.6643581265382156
AE+XGBoost,2,train,3,0.6520173445179499
AE+XGBoost,2,train,4,0.6400070922165517
AE+XGBoost,2,train,5,0.6289816524117988
AE+XGBoost,2,train,6,0.6182921998186354
AE+XGBoost,2,train,7,0.6081573364437942
AE+XGBoost,2,train,8,0.5989395946642553
AE+XGBoost,2,train,9,0.590326885337927
AE+XGBoost,2,train,10,0.5825526215958411
AE+XGBoost,2,train,11,0.575281582748061
AE+XGBoost,2,train,12,0.5679634363495356
AE+XGBoost,2,train,13,0.5611589404131403
AE+XGBoost,2,train,14,0.5545987056152973
AE+XGBoost,2,train,15,0.5486666326803745
AE+XGBoost,2,train,16,0.5427798094322481
AE+XGBoost,2,train,17,0.5374585662390748
AE+XGBoost,2,train,18,0.5323327802952222
AE+XGBoost,2,train,19,0.5274979715241699
AE+XGBoost,2,train,20,0.5225383523259534
AE+XGBoost,2,train,21,0.5178650202381756
AE+XGBoost,2,train,22,0.5133698572205261
AE+XGBoost,2,train,23,0.5090805048628754
AE+XGBoost,2,train,24,0.5051188063879742
AE+XGBoost,2,train,25,0.5011708406743822
AE+XGBoost,2,train,26,0.49730730129294837
AE+XGBoost,2,train,27,0.4936533517601014
AE+XGBoost,2,train,28,0.4902899833054798
AE+XGBoost,2,train,29,0.48690006555722115
AE+XGBoost,2,train,30,0.4834803018365343
AE+XGBoost,2,train,31,0.4804820411310225
AE+XGBoost,2,train,32,0.4776218649912749
AE+XGBoost,2,train,33,0.474636764972004
AE+XGBoost,2,train,34,0.47205395837320596
AE+XGBoost,2,train,35,0.46945602624712074
AE+XGBoost,2,train,36,0.4668117625445588
AE+XGBoost,2,train,37,0.46415577447679196
AE+XGBoost,2,train,38,0.461964094685699
AE+XGBoost,2,train,39,0.4596831405827278
AE+XGBoost,2,train,40,0.4575393004178442
AE+XGBoost,2,train,41,0.4550846096177567
AE+XGBoost,2,train,42,0.4533558319698994
AE+XGBoost,2,train,43,0.4513126372160271
AE+XGBoost,2,train,44,0.44901396321260245
AE+XGBoost,2,train,45,0.44725535000709377
AE+XGBoost,2,train,46,0.44533237436288764
AE+XGBoost,2,train,47,0.4437817326111608
AE+XGBoost,2,train,48,0.44207829232420154
AE+XGBoost,2,train,49,0.44017905368229115
AE+XGBoost,2,train,50,0.4386098134787815
AE+XGBoost,2,train,51,0.43687076321710516
AE+XGBoost,2,train,52,0.435750236990913
AE+XGBoost,2,train,53,0.4345610451370593
AE+XGBoost,2,train,54,0.43291246898649116
AE+XGBoost,2,train,55,0.4310689330495746
AE+XGBoost,2,train,56,0.4293761150469432
AE+XGBoost,2,train,57,0.4283855011884049
AE+XGBoost,2,train,58,0.42694367829044133
AE+XGBoost,2,train,59,0.42502115893837633
AE+XGBoost,2,train,60,0.4237484978645563
AE+XGBoost,2,train,61,0.4225510438404583
AE+XGBoost,2,train,62,0.4210726237868187
AE+XGBoost,2,train,63,0.41983991300391144
AE+XGBoost,2,train,64,0.41886141668001875
AE+XGBoost,2,train,65,0.41780472590452344
AE+XGBoost,2,train,66,0.4168226880498362
AE+XGBoost,2,train,67,0.41520182772089315
AE+XGBoost,2,train,68,0.41433745805517447
AE+XGBoost,2,train,69,0.41310238896994533
AE+XGBoost,2,train,70,0.41189278533978274
AE+XGBoost,2,train,71,0.4106613870076917
AE+XGBoost,2,train,72,0.4094236593821989
AE+XGBoost,2,train,73,0.40843031913644445
AE+XGBoost,2,train,74,0.40719886287321105
AE+XGBoost,2,train,75,0.40612653635923335
AE+XGBoost,2,train,76,0.40532845967576714
AE+XGBoost,2,train,77,0.4043370756982655
AE+XGBoost,2,train,78,0.4031838656062873
AE+XGBoost,2,train,79,0.4022293122568544
AE+XGBoost,2,train,80,0.40139876415759784
AE+XGBoost,2,train,81,0.4003067855335665
AE+XGBoost,2,train,82,0.39950710533425277
AE+XGBoost,2,train,83,0.3988987558512079
AE+XGBoost,2,train,84,0.3980988752314817
AE+XGBoost,2,train,85,0.3970301896935045
AE+XGBoost,2,train,86,0.3963423983631841
AE+XGBoost,2,train,87,0.395347459579892
AE+XGBoost,2,train,88,0.394236762516733
AE+XGBoost,2,train,89,0.39315128276606703
AE+XGBoost,2,train,90,0.3919075160933901
AE+XGBoost,2,train,91,0.3907094324221958
AE+XGBoost,2,train,92,0.3894920399480871
AE+XGBoost,2,train,93,0.3885410027956759
AE+XGBoost,2,train,94,0.38753373715358375
AE+XGBoost,2,train,95,0.3864910548091835
AE+XGBoost,2,train,96,0.38581722504993854
AE+XGBoost,2,train,97,0.38519302806996886
AE+XGBoost,2,train,98,0.38464060255992444
AE+XGBoost,2,train,99,0.3837104671439423
AE+XGBoost,2,train,100,0.38267638850201613
AE+XGBoost,2,train,101,0.3820616931818985
AE+XGBoost,2,train,102,0.3813479789184246
AE+XGBoost,2,train,103,0.38084553395440107
AE+XGBoost,2,train,104,0.37951655628608855
AE+XGBoost,2,train,105,0.3787500519960786
AE+XGBoost,2,train,106,0.3774178941755208
AE+XGBoost,2,train,107,0.37681346820465905
AE+XGBoost,2,train,108,0.375578724496451
AE+XGBoost,2,train,109,0.37466640871899126
AE+XGBoost,2,train,110,0.3737827074492482
AE+XGBoost,2,train,111,0.37243649925780636
AE+XGBoost,2,train,112,0.3720952375383357
AE+XGBoost,2,train,113,0.3709741458726459
AE+XGBoost,2,train,114,0.3701205176252987
AE+XGBoost,2,train,115,0.36889977246701766
AE+XGBoost,2,train,116,0.3685022516943212
AE+XGBoost,2,train,117,0.3673295064236163
AE+XGBoost,2,train,118,0.3668633074324401
AE+XGBoost,2,train,119,0.3660865573755519
AE+XGBoost,2,train,120,0.3656123484692754
AE+XGBoost,2,train,121,0.36471114001228117
AE+XGBoost,2,train,122,0.3640432512908033
AE+XGBoost,2,train,123,0.3633345117426023
AE+XGBoost,2,train,124,0.3626209114109748
AE+XGBoost,2,train,125,0.36179370989531656
AE+XGBoost,2,train,126,0.3609435326642836
AE+XGBoost,2,train,127,0.3601760503282168
AE+XGBoost,2,train,128,0.3595385801948342
AE+XGBoost,2,train,129,0.3590970520370344
AE+XGBoost,2,train,130,0.3583757291576737
AE+XGBoost,2,train,131,0.3572887125178076
AE+XGBoost,2,train,132,0.3561685653184448
AE+XGBoost,2,train,133,0.3554917605459139
AE+XGBoost,2,train,134,0.355095241610043
AE+XGBoost,2,train,135,0.35450711190871687
AE+XGBoost,2,train,136,0.3539675495328503
AE+XGBoost,2,train,137,0.35296386122545764
AE+XGBoost,2,train,138,0.3523391523578093
AE+XGBoost,2,train,139,0.35163537731108147
AE+XGBoost,2,train,140,0.350675582238879
AE+XGBoost,2,train,141,0.3496194895715263
AE+XGBoost,2,train,142,0.3487380400368513
AE+XGBoost,2,train,143,0.3484594392499508
AE+XGBoost,2,train,144,0.3477692152364498
AE+XGBoost,2,train,145,0.34705694739803955
AE+XGBoost,2,train,146,0.34627694261596215
AE+XGBoost,2,train,147,0.3456431737927865
AE+XGBoost,2,train,148,0.34511520126486295
AE+XGBoost,2,train,149,0.3445350304859378
AE+XGBoost,2,train,150,0.34394301207563693
AE+XGBoost,2,train,151,0.34336163738963993
AE+XGBoost,2,train,152,0.34249786493746476
AE+XGBoost,2,train,153,0.3416070214829153
AE+XGBoost,2,train,154,0.3406875237086906
AE+XGBoost,2,train,155,0.3401154901067419
AE+XGBoost,2,train,156,0.339736651972866
AE+XGBoost,2,train,157,0.339056784156841
AE+XGBoost,2,train,158,0.3383934919096614
AE+XGBoost,2,train,159,0.3374160966733892
AE+XGBoost,2,train,160,0.33671068847455676
AE+XGBoost,2,train,161,0.33570320425279104
AE+XGBoost,2,train,162,0.33524546333188787
AE+XGBoost,2,train,163,0.334799574974618
AE+XGBoost,2,train,164,0.3340892711082123
AE+XGBoost,2,train,165,0.3334161834498594
AE+XGBoost,2,train,166,0.33280702392657024
AE+XGBoost,2,train,167,0.33201727193017505
AE+XGBoost,2,train,168,0.33114436037146394
AE+XGBoost,2,train,169,0.3304113916364919
AE+XGBoost,2,train,170,0.3296899184596953
AE+XGBoost,2,train,171,0.32919127018126415
AE+XGBoost,2,train,172,0.3282526021240375
AE+XGBoost,2,train,173,0.32741101880875983
AE+XGBoost,2,train,174,0.3267928085322597
