model,fold,split,step,loss
AE+XGBoost,1,train,145,0.32137212887698274
AE+XGBoost,1,train,146,0.32037223807298126
AE+XGBoost,1,train,147,0.3192892358583578
AE+XGBoost,1,train,148,0.31868739620206976
AE+XGBoost,1,train,149,0.31747263804844333
AE+XGBoost,1,train,150,0.316874797073794
AE+XGBoost,1,train,151,0.31643916609823874
AE+XGBoost,1,train,152,0.31561136873560547
AE+XGBoost,1,train,153,0.3147702291698264
AE+XGBoost,1,train,154,0.314243197855689
AE+XGBoost,1,train,155,0.313428537542557
AE+XGBoost,1,train,156,0.3125379789799355
AE+XGBoost,1,train,157,0.3120791404342177
AE+XGBoost,1,train,158,0.3113801149682592
AE+XGBoost,1,train,159,0.3108603251525387
AE+XGBoost,1,train,160,0.31014910066521534
AE+XGBoost,1,train,161,0.30899147631378543
AE+XGBoost,1,train,162,0.30837491268445893
AE+XGBoost,1,train,163,0.30790255417593704
AE+XGBoost,1,train,164,0.306812285531242
AE+XGBoost,1,train,165,0.30588949132539317
AE+XGBoost,1,train,166,0.30469704944020387
AE+XGBoost,1,train,167,0.3039032864553375
AE+XGBoost,1,train,168,0.3030371237097184
AE+XGBoost,1,train,169,0.3027440739301603
AE+XGBoost,1,train,170,0.30188603631879024
AE+XGBoost,1,train,171,0.30133026015214187
AE+XGBoost,1,train,172,0.3006190625198089
AE+XGBoost,1,train,173,0.29994251772405744
AE+XGBoost,1,train,174,0.2995236633282986
AE+XGBoost,1,train,175,0.29902568163475224
AE+XGBoost,1,train,176,0.2981537211942788
AE+XGBoost,1,train,177,0.2971832993563886
AE+XGBoost,1,train,178,0.2963187015345493
AE+XGBoost,1,train,179,0.2954714955465782
AE+XGBoost,1,train,180,0.2945138100473882
AE+XGBoost,1,train,181,0.2938941786350676
AE+XGBoost,1,train,182,0.29314355789926155
AE+XGBoost,1,train,183,0.2924767172884759
AE+XGBoost,1,train,184,0.29195863733712224
AE+XGBoost,1,train,185,0.29107752158972144
AE+XGBoost,1,train,186,0.2899851308329624
AE+XGBoost,1,train,187,0.289331509362129
AE+XGBoost,1,train,188,0.28908778050547274
AE+XGBoost,1,train,189,0.28796037953158554
AE+XGBoost,1,train,190,0.28752605349775906
AE+XGBoost,1,train,191,0.2866657257944709
AE+XGBoost,1,train,192,0.2857202238896044
AE+XGBoost,1,train,193,0.28519146857226607
AE+XGBoost,1,train,194,0.28447556710666017
AE+XGBoost,1,train,195,0.2841232759732078
AE+XGBoost,1,train,196,0.28338022266478435
AE+XGBoost,1,train,197,0.28240501026365616
AE+XGBoost,1,train,198,0.28195840136668726
AE+XGBoost,1,train,199,0.281557009548822
AE+XGBoost,1,train,200,0.28073491615441887
AE+XGBoost,1,train,201,0.28017948523904607
AE+XGBoost,1,train,202,0.2795336157996228
AE+XGBoost,1,train,203,0.27897784510858253
AE+XGBoost,1,train,204,0.27786005930951496
AE+XGBoost,1,train,205,0.2768961028092539
AE+XGBoost,1,train,206,0.27634409460980447
AE+XGBoost,1,train,207,0.2758798020426708
AE+XGBoost,1,train,208,0.27502579153109225
AE+XGBoost,1,train,209,0.2746525564125897
AE+XGBoost,1,train,210,0.2743094471868937
AE+XGBoost,1,train,211,0.2735254345276589
AE+XGBoost,1,train,212,0.27291529304321727
AE+XGBoost,1,train,213,0.2725957625431439
AE+XGBoost,1,train,214,0.2723099292538034
AE+XGBoost,1,train,215,0.27173394307369164
AE+XGBoost,1,train,216,0.271079391591394
AE+XGBoost,1,train,217,0.2704480258302452
AE+XGBoost,1,train,218,0.2700216496328299
AE+XGBoost,1,train,219,0.2696186094309115
AE+XGBoost,1,train,220,0.26869094924051073
AE+XGBoost,1,train,221,0.2679076939510846
AE+XGBoost,1,train,222,0.2674911807687821
AE+XGBoost,1,train,223,0.2668170032768508
AE+XGBoost,1,train,224,0.2660720201469009
AE+XGBoost,1,train,225,0.265412694630048
AE+XGBoost,1,train,226,0.2646228547183313
AE+XGBoost,1,train,227,0.2638712797528154
AE+XGBoost,1,train,228,0.26320790519124737
AE+XGBoost,1,train,229,0.26266553212214944
AE+XGBoost,1,train,230,0.26185873199106086
AE+XGBoost,1,train,231,0.2611684739041026
AE+XGBoost,1,train,232,0.26055238910519124
AE+XGBoost,1,train,233,0.25982369930349364
AE+XGBoost,1,train,234,0.25897075434085126
AE+XGBoost,1,train,235,0.2584514727140161
AE+XGBoost,1,train,236,0.25783723889875365
AE+XGBoost,1,train,237,0.2571078596832207
AE+XGBoost,1,train,238,0.25686965206158824
AE+XGBoost,1,train,239,0.25646368654731233
AE+XGBoost,1,train,240,0.25580113991318937
AE+XGBoost,1,train,241,0.2553434039053028
AE+XGBoost,1,train,242,0.25499430762632835
AE+XGBoost,1,train,243,0.2543275394453104
AE+XGBoost,1,train,244,0.25386133207178313
AE+XGBoost,1,train,245,0.25335928468879043
AE+XGBoost,1,train,246,0.25294134063369345
AE+XGBoost,1,train,247,0.25238819074803637
AE+XGBoost,1,train,248,0.2518923884585629
AE+XGBoost,1,train,249,0.2512496184625613
AE+XGBoost,1,train,250,0.2506393436126484
AE+XGBoost,1,train,251,0.2500075235756701
AE+XGBoost,1,train,252,0.24954320017630852
AE+XGBoost,1,train,253,0.24870765861693758
AE+XGBoost,1,train,254,0.24813728064454418
AE+XGBoost,1,train,255,0.24741820199634554
AE+XGBoost,1,train,256,0.24691844342124333
AE+XGBoost,1,train,257,0.24627785528372564
AE+XGBoost,1,train,258,0.24568185926558891
AE+XGBoost,1,train,259,0.24548334580522893
AE+XGBoost,1,train,260,0.24488349062734957
AE+XGBoost,1,train,261,0.24451566526716598
AE+XGBoost,1,train,262,0.243623812335895
AE+XGBoost,1,train,263,0.24273544813331518
AE+XGBoost,1,train,264,0.24235149112302856
AE+XGBoost,1,train,265,0.24165853086326242
AE+XGBoost,1,train,266,0.24123606631095607
AE+XGBoost,1,train,267,0.24072018534060516
AE+XGBoost,1,train,268,0.2401721400413366
AE+XGBoost,1,train,269,0.2393021563565074
AE+XGBoost,1,train,270,0.23912825562371326
AE+XGBoost,1,train,271,0.23860384016641698
AE+XGBoost,1,train,272,0.2379911924810825
AE+XGBoost,1,train,273,0.2372364067123468
AE+XGBoost,1,train,274,0.2369253243096883
AE+XGBoost,1,train,275,0.23613133460369626
AE+XGBoost,1,train,276,0.2355073711159089
AE+XGBoost,1,train,277,0.23493414663482504
AE+XGBoost,1,train,278,0.23423609809126375
AE+XGBoost,1,train,279,0.23376731199487394
AE+XGBoost,1,train,280,0.23300393288791313
AE+XGBoost,1,train,281,0.2325444745465109
AE+XGBoost,1,train,282,0.23212563857367655
AE+XGBoost,1,train,283,0.23188166046820002
AE+XGBoost,1,train,284,0.2313012437954229
AE+XGBoost,1,train,285,0.2308729063875758
AE+XGBoost,1,train,286,0.23013258075629706
AE+XGBoost,1,train,287,0.2295585683624134
AE+XGBoost,1,train,288,0.2291236399321321
AE+XGBoost,1,train,289,0.22879410804102338
AE+XGBoost,1,train,290,0.22795488393477562
AE+XGBoost,1,train,291,0.2274256882347839
AE+XGBoost,1,train,292,0.22676944934003596
AE+XGBoost,1,train,293,0.22636176000203
AE+XGBoost,1,train,294,0.22575768184557649
AE+XGBoost,1,train,295,0.22521532244676226
AE+XGBoost,1,train,296,0.22474184105253073
AE+XGBoost,1,train,297,0.2244454485496593
AE+XGBoost,1,train,298,0.2241106573700028
AE+XGBoost,1,train,299,0.22374015521526977
AE+XGBoost,1,train,300,0.22336367146409059
AE+XGBoost,2,train,1,0.6773705004097665
AE+XGBoost,2,train,2,0.6625579405428997
AE+XGBoost,2,train,3,0.6491551212137405
AE+XGBoost,2,train,4,0.6365072632366521
AE+XGBoost,2,train,5,0.6251026943637764
AE+XGBoost,2,train,6,0.6141413954262385
AE+XGBoost,2,train,7,0.6039066533364508
AE+XGBoost,2,train,8,0.594231961856004
AE+XGBoost,2,train,9,0.5852263175648625
AE+XGBoost,2,train,10,0.5765596279092234
AE+XGBoost,2,train,11,0.568905109363587
AE+XGBoost,2,train,12,0.5610544230718447
AE+XGBoost,2,train,13,0.5542516350891702
AE+XGBoost,2,train,14,0.5476513800640086
AE+XGBoost,2,train,15,0.5416387995777678
AE+XGBoost,2,train,16,0.535704242466319
AE+XGBoost,2,train,17,0.5302773019758603
AE+XGBoost,2,train,18,0.5249089727034427
AE+XGBoost,2,train,19,0.5201386188741621
AE+XGBoost,2,train,20,0.514924659335995
AE+XGBoost,2,train,21,0.5098787322297227
AE+XGBoost,2,train,22,0.5054972356015685
AE+XGBoost,2,train,23,0.5010890819306405
AE+XGBoost,2,train,24,0.4972524768726378
AE+XGBoost,2,train,25,0.49340252949567764
AE+XGBoost,2,train,26,0.4896953849603535
AE+XGBoost,2,train,27,0.48599799894814855
AE+XGBoost,2,train,28,0.48245457533981195
AE+XGBoost,2,train,29,0.47910551739553414
AE+XGBoost,2,train,30,0.4759670567941544
AE+XGBoost,2,train,31,0.47279712407366936
AE+XGBoost,2,train,32,0.469970450662
AE+XGBoost,2,train,33,0.46706037223752567
AE+XGBoost,2,train,34,0.4641279358400463
AE+XGBoost,2,train,35,0.461365163108357
AE+XGBoost,2,train,36,0.4583640674295453
AE+XGBoost,2,train,37,0.4560742360177987
AE+XGBoost,2,train,38,0.45375902666947815
AE+XGBoost,2,train,39,0.45154860261249863
AE+XGBoost,2,train,40,0.44891489211560237
AE+XGBoost,2,train,41,0.44661685107246385
AE+XGBoost,2,train,42,0.44450464651895766
AE+XGBoost,2,train,43,0.44209836298359295
AE+XGBoost,2,train,44,0.4395334550301364
AE+XGBoost,2,train,45,0.4375950759232815
AE+XGBoost,2,train,46,0.43549887173742385
AE+XGBoost,2,train,47,0.43375086374103283
AE+XGBoost,2,train,48,0.43195114084006986
AE+XGBoost,2,train,49,0.4297994035749683
AE+XGBoost,2,train,50,0.42778764516396356
AE+XGBoost,2,train,51,0.42626070156110446
AE+XGBoost,2,train,52,0.42492392559764924
AE+XGBoost,2,train,53,0.4231400952097482
AE+XGBoost,2,train,54,0.4216755913063281
AE+XGBoost,2,train,55,0.41997719834120323
AE+XGBoost,2,train,56,0.41870274433473437
AE+XGBoost,2,train,57,0.41753214587137494
AE+XGBoost,2,train,58,0.4161712003309356
AE+XGBoost,2,train,59,0.414107992672035
AE+XGBoost,2,train,60,0.4129333605551417
AE+XGBoost,2,train,61,0.41148176133331643
AE+XGBoost,2,train,62,0.4105523390264085
AE+XGBoost,2,train,63,0.40887238996755576
AE+XGBoost,2,train,64,0.4071753458680459
AE+XGBoost,2,train,65,0.40595201697407074
AE+XGBoost,2,train,66,0.40468807522823796
AE+XGBoost,2,train,67,0.4037121043907143
AE+XGBoost,2,train,68,0.4026731075965539
AE+XGBoost,2,train,69,0.40171542223368234
AE+XGBoost,2,train,70,0.40060195783457603
AE+XGBoost,2,train,71,0.3994982323183765
AE+XGBoost,2,train,72,0.3983559197911559
AE+XGBoost,2,train,73,0.39708748526821175
AE+XGBoost,2,train,74,0.3963637389227143
AE+XGBoost,2,train,75,0.39486424411727183
AE+XGBoost,2,train,76,0.3930528957504872
AE+XGBoost,2,train,77,0.3916409548446044
AE+XGBoost,2,train,78,0.3906477579962857
AE+XGBoost,2,train,79,0.38980980566716994
AE+XGBoost,2,train,80,0.38884390807270797
AE+XGBoost,2,train,81,0.38757333159095253
AE+XGBoost,2,train,82,0.3867358658760472
AE+XGBoost,2,train,83,0.385515083595916
AE+XGBoost,2,train,84,0.38382988065351764
AE+XGBoost,2,train,85,0.38229489778663905
AE+XGBoost,2,train,86,0.38160652648842597
AE+XGBoost,2,train,87,0.38050062131146783
AE+XGBoost,2,train,88,0.37932360062336484
AE+XGBoost,2,train,89,0.37827255668704607
AE+XGBoost,2,train,90,0.37666215813121817
AE+XGBoost,2,train,91,0.3756905514851826
AE+XGBoost,2,train,92,0.3749618670372387
AE+XGBoost,2,train,93,0.37366830079327695
AE+XGBoost,2,train,94,0.3728154147660123
AE+XGBoost,2,train,95,0.37143521172196753
AE+XGBoost,2,train,96,0.3703814648773319
AE+XGBoost,2,train,97,0.3693942808299017
AE+XGBoost,2,train,98,0.3682229985791605
AE+XGBoost,2,train,99,0.3672044783270061
AE+XGBoost,2,train,100,0.3664200902736677
AE+XGBoost,2,train,101,0.36527646279427767
AE+XGBoost,2,train,102,0.3644941384620901
AE+XGBoost,2,train,103,0.36374338769856157
AE+XGBoost,2,train,104,0.3632851416748314
AE+XGBoost,2,train,105,0.36242977080978234
AE+XGBoost,2,train,106,0.36154878944405816
AE+XGBoost,2,train,107,0.36031627946561845
AE+XGBoost,2,train,108,0.3591822944603217
AE+XGBoost,2,train,109,0.35809790437734185
AE+XGBoost,2,train,110,0.3574338650221431
AE+XGBoost,2,train,111,0.35699234814569414
AE+XGBoost,2,train,112,0.35583982060448544
AE+XGBoost,2,train,113,0.3552844211461951
AE+XGBoost,2,train,114,0.3543189003750598
AE+XGBoost,2,train,115,0.35326070592990033
AE+XGBoost,2,train,116,0.35191872671572766
AE+XGBoost,2,train,117,0.3503991952343243
AE+XGBoost,2,train,118,0.34931923741706505
AE+XGBoost,2,train,119,0.3484295370721695
AE+XGBoost,2,train,120,0.34755777130054877
AE+XGBoost,2,train,121,0.34659911034841384
AE+XGBoost,2,train,122,0.3461278467689273
AE+XGBoost,2,train,123,0.3456571526596771
AE+XGBoost,2,train,124,0.3450554044088396
AE+XGBoost,2,train,125,0.3441284578191741
AE+XGBoost,2,train,126,0.34321143958358163
AE+XGBoost,2,train,127,0.3420037167627788
AE+XGBoost,2,train,128,0.34130704334298045
AE+XGBoost,2,train,129,0.34055978713764484
AE+XGBoost,2,train,130,0.3397462926631873
AE+XGBoost,2,train,131,0.33876515263006196
AE+XGBoost,2,train,132,0.33819801240106706
AE+XGBoost,2,train,133,0.33753432610173345
AE+XGBoost,2,train,134,0.33700952197788053
AE+XGBoost,2,train,135,0.33613662840687375
AE+XGBoost,2,train,136,0.33557461640386704
AE+XGBoost,2,train,137,0.3345218806059697
AE+XGBoost,2,train,138,0.33386447886542575
AE+XGBoost,2,train,139,0.33294953605094685
AE+XGBoost,2,train,140,0.33187056934216835
AE+XGBoost,2,train,141,0.3309518609780408
AE+XGBoost,2,train,142,0.32981452534822214
AE+XGBoost,2,train,143,0.3290700188467386
AE+XGBoost,2,train,144,0.328600069396096
AE+XGBoost,2,train,145,0.32746124065040405
AE+XGBoost,2,train,146,0.32645491028129203
AE+XGBoost,2,train,147,0.3256557844610102
AE+XGBoost,2,train,148,0.324843673682115
AE+XGBoost,2,train,149,0.32394964834237416
AE+XGBoost,2,train,150,0.32305717800326106
AE+XGBoost,2,train,151,0.32230628308292175
AE+XGBoost,2,train,152,0.3211673084120485
AE+XGBoost,2,train,153,0.3203356673336579
AE+XGBoost,2,train,154,0.31972860413775545
AE+XGBoost,2,train,155,0.3188995867387306
AE+XGBoost,2,train,156,0.3183324718620842
AE+XGBoost,2,train,157,0.3173506701459
AE+XGBoost,2,train,158,0.3166577556363104
AE+XGBoost,2,train,159,0.31589873404479024
AE+XGBoost,2,train,160,0.3150941379618283
AE+XGBoost,2,train,161,0.31400469796683433
AE+XGBoost,2,train,162,0.31343988898919145
AE+XGBoost,2,train,163,0.3126783219831914
AE+XGBoost,2,train,164,0.31180209207919235
AE+XGBoost,2,train,165,0.31120595370061244
AE+XGBoost,2,train,166,0.3104875130488348
AE+XGBoost,2,train,167,0.3095315062934581
AE+XGBoost,2,train,168,0.3086587022182401
AE+XGBoost,2,train,169,0.30812216122405794
AE+XGBoost,2,train,170,0.30741894629586386
AE+XGBoost,2,train,171,0.30717123798703805
AE+XGBoost,2,train,172,0.3063919815640688
AE+XGBoost,2,train,173,0.3054941213800274
AE+XGBoost,2,train,174,0.30467219064469975
