model,fold,split,step,loss
AE+XGBoost,1,train,31,0.47804611938624714
AE+XGBoost,1,train,32,0.4750245290653377
AE+XGBoost,1,train,33,0.472280990625746
AE+XGBoost,1,train,34,0.4698748570720767
AE+XGBoost,1,train,35,0.46716065711137655
AE+XGBoost,1,train,36,0.4641144756278964
AE+XGBoost,1,train,37,0.46188048248482727
AE+XGBoost,1,train,38,0.45927315394329016
AE+XGBoost,1,train,39,0.45729168015954336
AE+XGBoost,1,train,40,0.45452432475906723
AE+XGBoost,1,train,41,0.4519712189827747
AE+XGBoost,1,train,42,0.4497604611220736
AE+XGBoost,1,train,43,0.447549503544827
AE+XGBoost,1,train,44,0.4457506737099616
AE+XGBoost,1,train,45,0.44364143179694554
AE+XGBoost,1,train,46,0.4414440803516289
AE+XGBoost,1,train,47,0.43929124308701417
AE+XGBoost,1,train,48,0.4375824836492873
AE+XGBoost,1,train,49,0.43587382611116265
AE+XGBoost,1,train,50,0.4340685032678226
AE+XGBoost,1,train,51,0.4325882826034955
AE+XGBoost,1,train,52,0.43045734578396977
AE+XGBoost,1,train,53,0.4286379584708543
AE+XGBoost,1,train,54,0.42686759155664994
AE+XGBoost,1,train,55,0.4254030696800961
AE+XGBoost,1,train,56,0.42367798542222745
AE+XGBoost,1,train,57,0.4220992973121889
AE+XGBoost,1,train,58,0.4204549381294563
AE+XGBoost,1,train,59,0.4190145949579811
AE+XGBoost,1,train,60,0.41790385297090527
AE+XGBoost,1,train,61,0.4165132637493001
AE+XGBoost,1,train,62,0.41524323730983326
AE+XGBoost,1,train,63,0.4135237154480014
AE+XGBoost,1,train,64,0.4122744289135083
AE+XGBoost,1,train,65,0.41100689690730524
AE+XGBoost,1,train,66,0.4099813686345539
AE+XGBoost,1,train,67,0.4089180607736579
AE+XGBoost,1,train,68,0.4067780708070764
AE+XGBoost,1,train,69,0.4052831072008973
AE+XGBoost,1,train,70,0.40421868799044663
AE+XGBoost,1,train,71,0.4029352211778439
AE+XGBoost,1,train,72,0.40201692119284677
AE+XGBoost,1,train,73,0.40082277882673784
AE+XGBoost,1,train,74,0.3995593098482865
AE+XGBoost,1,train,75,0.3980288553077528
AE+XGBoost,1,train,76,0.397071908643339
AE+XGBoost,1,train,77,0.3960154975745372
AE+XGBoost,1,train,78,0.39465368896766706
AE+XGBoost,1,train,79,0.3932298143722855
AE+XGBoost,1,train,80,0.3917985028710395
AE+XGBoost,1,train,81,0.3906257487154939
AE+XGBoost,1,train,82,0.3892535155584161
AE+XGBoost,1,train,83,0.3880712315398356
AE+XGBoost,1,train,84,0.38724024455964046
AE+XGBoost,1,train,85,0.38611863578554456
AE+XGBoost,1,train,86,0.384751880154068
AE+XGBoost,1,train,87,0.38359419842572934
AE+XGBoost,1,train,88,0.38235574112245785
AE+XGBoost,1,train,89,0.38161400063912204
AE+XGBoost,1,train,90,0.38022110836380174
AE+XGBoost,1,train,91,0.37935606637855124
AE+XGBoost,1,train,92,0.3784561070749223
AE+XGBoost,1,train,93,0.3772892212334716
AE+XGBoost,1,train,94,0.3759592732111917
AE+XGBoost,1,train,95,0.3751091695860877
AE+XGBoost,1,train,96,0.3747189152690967
AE+XGBoost,1,train,97,0.3740638681393354
AE+XGBoost,1,train,98,0.3731476791444544
AE+XGBoost,1,train,99,0.3720380568241692
AE+XGBoost,1,train,100,0.3712657339074744
AE+XGBoost,1,train,101,0.36974515089309856
AE+XGBoost,1,train,102,0.36870350344234637
AE+XGBoost,1,train,103,0.36769209763000155
AE+XGBoost,1,train,104,0.3668982069543635
AE+XGBoost,1,train,105,0.3655503730175412
AE+XGBoost,1,train,106,0.3639700574814487
AE+XGBoost,1,train,107,0.36318562510139757
AE+XGBoost,1,train,108,0.36231211208720876
AE+XGBoost,1,train,109,0.3613579509462487
AE+XGBoost,1,train,110,0.36077936253600074
AE+XGBoost,1,train,111,0.3598588981976983
AE+XGBoost,1,train,112,0.3594666388025912
AE+XGBoost,1,train,113,0.35874455259993165
AE+XGBoost,1,train,114,0.357519334856679
AE+XGBoost,1,train,115,0.35662784862891156
AE+XGBoost,1,train,116,0.3555178126846154
AE+XGBoost,1,train,117,0.3543827256231448
AE+XGBoost,1,train,118,0.35337323971320633
AE+XGBoost,1,train,119,0.352701702594434
AE+XGBoost,1,train,120,0.35179142149689613
AE+XGBoost,1,train,121,0.35089737366968066
AE+XGBoost,1,train,122,0.3502181024394392
AE+XGBoost,1,train,123,0.3487537686654228
AE+XGBoost,1,train,124,0.34783308795425094
AE+XGBoost,1,train,125,0.34667716311696534
AE+XGBoost,1,train,126,0.3459193630691345
AE+XGBoost,1,train,127,0.3447113801910271
AE+XGBoost,1,train,128,0.3437328751294615
AE+XGBoost,1,train,129,0.3429300268858184
AE+XGBoost,1,train,130,0.3424027430616087
AE+XGBoost,1,train,131,0.3416477116878209
AE+XGBoost,1,train,132,0.3404440105075621
AE+XGBoost,1,train,133,0.3399727773226101
AE+XGBoost,1,train,134,0.33930079283944503
AE+XGBoost,1,train,135,0.33862588018980877
AE+XGBoost,1,train,136,0.3378940369353041
AE+XGBoost,1,train,137,0.33678729563377485
AE+XGBoost,1,train,138,0.3359411847442566
AE+XGBoost,1,train,139,0.3352307525047274
AE+XGBoost,1,train,140,0.33406531681528057
AE+XGBoost,1,train,141,0.3334503506482277
AE+XGBoost,1,train,142,0.3325315606047159
AE+XGBoost,1,train,143,0.33162309710247956
AE+XGBoost,1,train,144,0.3307889179792909
AE+XGBoost,1,train,145,0.3295973832065429
AE+XGBoost,1,train,146,0.32901340267326135
AE+XGBoost,1,train,147,0.328131728666426
AE+XGBoost,1,train,148,0.327236424509863
AE+XGBoost,1,train,149,0.3267827231953077
AE+XGBoost,1,train,150,0.3257198763073014
AE+XGBoost,1,train,151,0.3251494460388937
AE+XGBoost,1,train,152,0.32489901597303433
AE+XGBoost,1,train,153,0.32408778337691707
AE+XGBoost,1,train,154,0.3232776748348961
AE+XGBoost,1,train,155,0.32218126668749
AE+XGBoost,1,train,156,0.32118495768684985
AE+XGBoost,1,train,157,0.32047025044717903
AE+XGBoost,1,train,158,0.31969214350411446
AE+XGBoost,1,train,159,0.3191311466749789
AE+XGBoost,1,train,160,0.31844027846432915
AE+XGBoost,1,train,161,0.31731200304578694
AE+XGBoost,1,train,162,0.3168236057530987
AE+XGBoost,1,train,163,0.3158830821923854
AE+XGBoost,1,train,164,0.31539304615363034
AE+XGBoost,1,train,165,0.3144178587526011
AE+XGBoost,1,train,166,0.31394252296000796
AE+XGBoost,1,train,167,0.3134249750306501
AE+XGBoost,1,train,168,0.31281635441571376
AE+XGBoost,1,train,169,0.31233104544729906
AE+XGBoost,1,train,170,0.3114200144348399
AE+XGBoost,1,train,171,0.31066772824128736
AE+XGBoost,1,train,172,0.3100462379808627
AE+XGBoost,1,train,173,0.3095517015201203
AE+XGBoost,1,train,174,0.308879689352039
AE+XGBoost,1,train,175,0.30810399760061247
AE+XGBoost,1,train,176,0.30706560033179586
AE+XGBoost,1,train,177,0.30640338687471225
AE+XGBoost,1,train,178,0.3058959852627991
AE+XGBoost,1,train,179,0.3049797538669355
AE+XGBoost,1,train,180,0.3041160674672979
AE+XGBoost,1,train,181,0.3035811581258243
AE+XGBoost,1,train,182,0.30309569423335
AE+XGBoost,1,train,183,0.30244031415900297
AE+XGBoost,1,train,184,0.30182367505547764
AE+XGBoost,1,train,185,0.3009896040167696
AE+XGBoost,1,train,186,0.30031223799871926
AE+XGBoost,1,train,187,0.2996103759678661
AE+XGBoost,1,train,188,0.29887410833351596
AE+XGBoost,1,train,189,0.2984081317487803
AE+XGBoost,1,train,190,0.2979023203640534
AE+XGBoost,1,train,191,0.297224480426318
AE+XGBoost,1,train,192,0.2969457777770322
AE+XGBoost,1,train,193,0.296110564953217
AE+XGBoost,1,train,194,0.29545658744632186
AE+XGBoost,1,train,195,0.29455586412664475
AE+XGBoost,1,train,196,0.2935077177703921
AE+XGBoost,1,train,197,0.29302316347600144
AE+XGBoost,1,train,198,0.2925901846613261
AE+XGBoost,1,train,199,0.29211468850768246
AE+XGBoost,1,train,200,0.2912282836203898
AE+XGBoost,1,train,201,0.29038018191858905
AE+XGBoost,1,train,202,0.28997542673892857
AE+XGBoost,1,train,203,0.28929349759867673
AE+XGBoost,1,train,204,0.2888920162799393
AE+XGBoost,1,train,205,0.28831101425255823
AE+XGBoost,1,train,206,0.28773602534507914
AE+XGBoost,1,train,207,0.28691225828644207
AE+XGBoost,1,train,208,0.28650753577603794
AE+XGBoost,1,train,209,0.28608462340529767
AE+XGBoost,1,train,210,0.2853748521413116
AE+XGBoost,1,train,211,0.2848908973063078
AE+XGBoost,1,train,212,0.2842700952474447
AE+XGBoost,1,train,213,0.28358652775659177
AE+XGBoost,1,train,214,0.28296443775051555
AE+XGBoost,1,train,215,0.2820677825328474
AE+XGBoost,1,train,216,0.2814145405241151
AE+XGBoost,1,train,217,0.2811366889977092
AE+XGBoost,1,train,218,0.28044267772058346
AE+XGBoost,1,train,219,0.2798730187072637
AE+XGBoost,1,train,220,0.27917630824492
AE+XGBoost,1,train,221,0.2783355959222963
AE+XGBoost,1,train,222,0.27747890976730866
AE+XGBoost,1,train,223,0.27684286009467884
AE+XGBoost,1,train,224,0.2763351438871624
AE+XGBoost,1,train,225,0.27572309489918956
AE+XGBoost,1,train,226,0.2752593173310665
AE+XGBoost,1,train,227,0.27413942791757323
AE+XGBoost,1,train,228,0.2737882337657358
AE+XGBoost,1,train,229,0.27285695128697496
AE+XGBoost,1,train,230,0.272208987968794
AE+XGBoost,1,train,231,0.27173317047450934
AE+XGBoost,1,train,232,0.2714127311776694
AE+XGBoost,1,train,233,0.27071181929107246
AE+XGBoost,1,train,234,0.27039729112652977
AE+XGBoost,1,train,235,0.2701092013905994
AE+XGBoost,1,train,236,0.2691407038433598
AE+XGBoost,1,train,237,0.26841891760974596
AE+XGBoost,1,train,238,0.2677447498992153
AE+XGBoost,1,train,239,0.26710191383423193
AE+XGBoost,1,train,240,0.26631983400291065
AE+XGBoost,1,train,241,0.26576288541196813
AE+XGBoost,1,train,242,0.2651623741954173
AE+XGBoost,1,train,243,0.26458309925819473
AE+XGBoost,1,train,244,0.2640969299760003
AE+XGBoost,1,train,245,0.2638054195893032
AE+XGBoost,1,train,246,0.26299911967161826
AE+XGBoost,1,train,247,0.2627095262269018
AE+XGBoost,1,train,248,0.26197125042816194
AE+XGBoost,1,train,249,0.26140529271316815
AE+XGBoost,1,train,250,0.260914198069625
AE+XGBoost,1,train,251,0.2601993380908073
AE+XGBoost,1,train,252,0.25967085732841994
AE+XGBoost,1,train,253,0.25888653804582784
AE+XGBoost,1,train,254,0.2581774100447561
AE+XGBoost,1,train,255,0.2574155182848173
AE+XGBoost,1,train,256,0.25712077346417495
AE+XGBoost,1,train,257,0.2564208690017993
AE+XGBoost,1,train,258,0.25563182586025684
AE+XGBoost,1,train,259,0.2549948489219255
AE+XGBoost,1,train,260,0.25448152020171994
AE+XGBoost,1,train,261,0.2537643291636174
AE+XGBoost,1,train,262,0.25330448391060995
AE+XGBoost,1,train,263,0.2525222411885427
AE+XGBoost,1,train,264,0.2519442707823157
AE+XGBoost,1,train,265,0.2512492433148687
AE+XGBoost,1,train,266,0.2509251678060423
AE+XGBoost,1,train,267,0.2503488173582952
AE+XGBoost,1,train,268,0.2499580306443144
AE+XGBoost,1,train,269,0.2493590598099442
AE+XGBoost,1,train,270,0.2489230651272447
AE+XGBoost,1,train,271,0.2484680010555333
AE+XGBoost,1,train,272,0.24780226425105564
AE+XGBoost,1,train,273,0.247263367653626
AE+XGBoost,1,train,274,0.24680705463379837
AE+XGBoost,1,train,275,0.24653382781746835
AE+XGBoost,1,train,276,0.24606886356540686
AE+XGBoost,1,train,277,0.24572006182710399
AE+XGBoost,1,train,278,0.24510912312861374
AE+XGBoost,1,train,279,0.24448120564973758
AE+XGBoost,1,train,280,0.24384273608858362
AE+XGBoost,1,train,281,0.24321888549900736
AE+XGBoost,1,train,282,0.24245462288562541
AE+XGBoost,1,train,283,0.24195543562371566
AE+XGBoost,1,train,284,0.24156481172014674
AE+XGBoost,1,train,285,0.2411103418707043
AE+XGBoost,1,train,286,0.24084760293144894
AE+XGBoost,1,train,287,0.2403430047611176
AE+XGBoost,1,train,288,0.23986127572046245
AE+XGBoost,1,train,289,0.23928544310261954
AE+XGBoost,1,train,290,0.23900270601745627
AE+XGBoost,1,train,291,0.238084110936909
AE+XGBoost,1,train,292,0.23756748093872723
AE+XGBoost,1,train,293,0.237130861646625
AE+XGBoost,1,train,294,0.23660738730273562
AE+XGBoost,1,train,295,0.2363195697802818
AE+XGBoost,1,train,296,0.2358275017485739
AE+XGBoost,1,train,297,0.2355068761394538
AE+XGBoost,1,train,298,0.23525914613234228
AE+XGBoost,1,train,299,0.23439003505467199
AE+XGBoost,1,train,300,0.23388535880125652
AE+XGBoost,2,train,1,0.6782528908277716
AE+XGBoost,2,train,2,0.6639872436557648
AE+XGBoost,2,train,3,0.6513651825405378
AE+XGBoost,2,train,4,0.6390694083066176
AE+XGBoost,2,train,5,0.6276167248291422
AE+XGBoost,2,train,6,0.6169022069697085
AE+XGBoost,2,train,7,0.6067157052490227
AE+XGBoost,2,train,8,0.5972262604429364
AE+XGBoost,2,train,9,0.5882623130073216
AE+XGBoost,2,train,10,0.5799935611043019
AE+XGBoost,2,train,11,0.5721833850292048
AE+XGBoost,2,train,12,0.5647927639911374
AE+XGBoost,2,train,13,0.5580708761565865
AE+XGBoost,2,train,14,0.5511818261747197
AE+XGBoost,2,train,15,0.5447220970611304
AE+XGBoost,2,train,16,0.5383490983437886
AE+XGBoost,2,train,17,0.5330976941349359
AE+XGBoost,2,train,18,0.5277149197577641
AE+XGBoost,2,train,19,0.5226334144729323
AE+XGBoost,2,train,20,0.5179894265124603
AE+XGBoost,2,train,21,0.5136972545516609
AE+XGBoost,2,train,22,0.5092559172132486
AE+XGBoost,2,train,23,0.5052392868271661
AE+XGBoost,2,train,24,0.5011635222149474
AE+XGBoost,2,train,25,0.49709492118054666
AE+XGBoost,2,train,26,0.49328626552822835
AE+XGBoost,2,train,27,0.48945656303998913
AE+XGBoost,2,train,28,0.48582928141056836
AE+XGBoost,2,train,29,0.4829679571947383
AE+XGBoost,2,train,30,0.47986455297932257
AE+XGBoost,2,train,31,0.47639789886024286
AE+XGBoost,2,train,32,0.4735599683922516
AE+XGBoost,2,train,33,0.47057040624657676
AE+XGBoost,2,train,34,0.46814830396365514
AE+XGBoost,2,train,35,0.46525781998538285
AE+XGBoost,2,train,36,0.4624281144624876
AE+XGBoost,2,train,37,0.4595337465393129
AE+XGBoost,2,train,38,0.45694280887643496
AE+XGBoost,2,train,39,0.4542369569008286
AE+XGBoost,2,train,40,0.4518316982059059
AE+XGBoost,2,train,41,0.4495323464858282
AE+XGBoost,2,train,42,0.44768841786281294
AE+XGBoost,2,train,43,0.4457100081300696
AE+XGBoost,2,train,44,0.44345094029181054
AE+XGBoost,2,train,45,0.4414588135274468
AE+XGBoost,2,train,46,0.43971375650983247
AE+XGBoost,2,train,47,0.4380085156652789
AE+XGBoost,2,train,48,0.4361971997664152
AE+XGBoost,2,train,49,0.43448018037917596
AE+XGBoost,2,train,50,0.4322757511874599
AE+XGBoost,2,train,51,0.43059008566654444
AE+XGBoost,2,train,52,0.4287777412146182
AE+XGBoost,2,train,53,0.4271106595767633
AE+XGBoost,2,train,54,0.42547319959067875
AE+XGBoost,2,train,55,0.4243251688831854
AE+XGBoost,2,train,56,0.42261582734536124
AE+XGBoost,2,train,57,0.42094535877122224
AE+XGBoost,2,train,58,0.41921144169703883
AE+XGBoost,2,train,59,0.41758510482992983
AE+XGBoost,2,train,60,0.416500458238486
AE+XGBoost,2,train,61,0.41542309167780495
AE+XGBoost,2,train,62,0.41423334793103384
AE+XGBoost,2,train,63,0.41301079736076807
AE+XGBoost,2,train,64,0.41209348282750047
AE+XGBoost,2,train,65,0.41056076338304986
AE+XGBoost,2,train,66,0.40914832713086546
AE+XGBoost,2,train,67,0.40791135341695883
AE+XGBoost,2,train,68,0.4069544573665019
AE+XGBoost,2,train,69,0.40576984534208677
AE+XGBoost,2,train,70,0.4047881132298073
AE+XGBoost,2,train,71,0.40349370328294193
AE+XGBoost,2,train,72,0.40226259825969113
AE+XGBoost,2,train,73,0.4008097504903963
AE+XGBoost,2,train,74,0.3995418889705034
AE+XGBoost,2,train,75,0.3987490457105378
AE+XGBoost,2,train,76,0.39754398715914646
AE+XGBoost,2,train,77,0.3962661577175859
AE+XGBoost,2,train,78,0.39546838546774166
AE+XGBoost,2,train,79,0.3940740105900585
AE+XGBoost,2,train,80,0.39331519918867835
AE+XGBoost,2,train,81,0.3923996405121428
AE+XGBoost,2,train,82,0.39170431551368284
AE+XGBoost,2,train,83,0.3905134248524641
AE+XGBoost,2,train,84,0.38944820730281876
AE+XGBoost,2,train,85,0.3885065857176083
AE+XGBoost,2,train,86,0.3874094784664808
AE+XGBoost,2,train,87,0.38645775492552864
AE+XGBoost,2,train,88,0.38531533484922814
AE+XGBoost,2,train,89,0.38430124055861475
AE+XGBoost,2,train,90,0.383491828034747
AE+XGBoost,2,train,91,0.382351050150702
AE+XGBoost,2,train,92,0.3819210149471136
AE+XGBoost,2,train,93,0.38091842870230047
AE+XGBoost,2,train,94,0.37992235651213024
AE+XGBoost,2,train,95,0.3791490509526323
AE+XGBoost,2,train,96,0.37858597982883513
AE+XGBoost,2,train,97,0.37758644362556937
AE+XGBoost,2,train,98,0.37649175782470035
AE+XGBoost,2,train,99,0.3755543679388797
AE+XGBoost,2,train,100,0.37488210867094823
AE+XGBoost,2,train,101,0.3738129941593428
AE+XGBoost,2,train,102,0.3728264588838244
AE+XGBoost,2,train,103,0.3718648171623877
AE+XGBoost,2,train,104,0.370967686904474
AE+XGBoost,2,train,105,0.36994452222549024
AE+XGBoost,2,train,106,0.36838211601429927
AE+XGBoost,2,train,107,0.36764878753945845
AE+XGBoost,2,train,108,0.36619031431071697
AE+XGBoost,2,train,109,0.36552606723826403
AE+XGBoost,2,train,110,0.364461238189548
AE+XGBoost,2,train,111,0.3635444791999103
AE+XGBoost,2,train,112,0.36301017712840755
AE+XGBoost,2,train,113,0.361798041124564
AE+XGBoost,2,train,114,0.3607011539755938
AE+XGBoost,2,train,115,0.36000197218177493
AE+XGBoost,2,train,116,0.35888780449004637
AE+XGBoost,2,train,117,0.35817440673935064
AE+XGBoost,2,train,118,0.3572678481115832
AE+XGBoost,2,train,119,0.3561324921072971
AE+XGBoost,2,train,120,0.35507274148587414
AE+XGBoost,2,train,121,0.3542259903098857
AE+XGBoost,2,train,122,0.35339445210471604
AE+XGBoost,2,train,123,0.3520419158496345
AE+XGBoost,2,train,124,0.3512010983447904
AE+XGBoost,2,train,125,0.35062149838968715
AE+XGBoost,2,train,126,0.34958053555251684
AE+XGBoost,2,train,127,0.3489596709012178
AE+XGBoost,2,train,128,0.3486620742390775
AE+XGBoost,2,train,129,0.34770116896600367
AE+XGBoost,2,train,130,0.3467112738436096
AE+XGBoost,2,train,131,0.34587563913308855
AE+XGBoost,2,train,132,0.3451274988605902
AE+XGBoost,2,train,133,0.34431779767678555
AE+XGBoost,2,train,134,0.3434946532025584
AE+XGBoost,2,train,135,0.3425398579256652
AE+XGBoost,2,train,136,0.34182646870339406
AE+XGBoost,2,train,137,0.34063712854060924
AE+XGBoost,2,train,138,0.3397439612171671
AE+XGBoost,2,train,139,0.3386822426503408
AE+XGBoost,2,train,140,0.33789614695066506
AE+XGBoost,2,train,141,0.33714020042818976
AE+XGBoost,2,train,142,0.33607820807517996
AE+XGBoost,2,train,143,0.33557856444243206
AE+XGBoost,2,train,144,0.33456524548812866
AE+XGBoost,2,train,145,0.3333883758543612
AE+XGBoost,2,train,146,0.33282871051628765
AE+XGBoost,2,train,147,0.33242876231164115
AE+XGBoost,2,train,148,0.3321228206130315
AE+XGBoost,2,train,149,0.33140386807485317
AE+XGBoost,2,train,150,0.3305515414817263
AE+XGBoost,2,train,151,0.32964822614527456
AE+XGBoost,2,train,152,0.329162815250608
AE+XGBoost,2,train,153,0.3288887736458608
AE+XGBoost,2,train,154,0.3278843904938831
AE+XGBoost,2,train,155,0.3269638071836987
AE+XGBoost,2,train,156,0.32602236104578397
AE+XGBoost,2,train,157,0.325628414368113
AE+XGBoost,2,train,158,0.32488895070719304
AE+XGBoost,2,train,159,0.3238487793758299
AE+XGBoost,2,train,160,0.3230111121881556
AE+XGBoost,2,train,161,0.32234031473734637
AE+XGBoost,2,train,162,0.32123188572270417
AE+XGBoost,2,train,163,0.3202191849224651
AE+XGBoost,2,train,164,0.31931247653287503
AE+XGBoost,2,train,165,0.3188468134344867
AE+XGBoost,2,train,166,0.3181630154900591
AE+XGBoost,2,train,167,0.3174838960068208
AE+XGBoost,2,train,168,0.31650968342628866
AE+XGBoost,2,train,169,0.3157381213424063
AE+XGBoost,2,train,170,0.3146432281575869
AE+XGBoost,2,train,171,0.3142390610562806
AE+XGBoost,2,train,172,0.3131069047651683
AE+XGBoost,2,train,173,0.3123092638443352
AE+XGBoost,2,train,174,0.31168352336027594
