model,fold,split,step,loss
AE+MLP,5,train,7,0.8054408801849499
AE+MLP,5,train,8,0.79995915432309
AE+MLP,5,train,9,0.799289250443148
AE+MLP,5,train,10,0.7887220680713654
AE+MLP,5,train,11,0.7852635511825251
AE+MLP,5,train,12,0.7786258615033571
AE+MLP,1,val,1,0.8582512140274048
AE+MLP,1,val,2,0.8441426157951355
AE+MLP,1,val,3,0.8231366872787476
AE+MLP,1,val,4,0.8097104430198669
AE+MLP,1,val,5,0.8019756078720093
AE+MLP,1,val,6,0.8026450872421265
AE+MLP,1,val,7,0.7998548746109009
AE+MLP,1,val,8,0.7942555546760559
AE+MLP,1,val,9,0.8036649227142334
AE+MLP,1,val,10,0.7884417176246643
AE+MLP,1,val,11,0.7806991338729858
AE+MLP,1,val,12,0.7888681292533875
AE+MLP,2,val,1,0.9198015928268433
AE+MLP,2,val,2,0.8981486558914185
AE+MLP,2,val,3,0.88497394323349
AE+MLP,2,val,4,0.8575541973114014
AE+MLP,2,val,5,0.8645668625831604
AE+MLP,2,val,6,0.8488610982894897
AE+MLP,2,val,7,0.841155469417572
AE+MLP,2,val,8,0.8325313925743103
AE+MLP,2,val,9,0.8467780351638794
AE+MLP,2,val,10,0.8206696510314941
AE+MLP,2,val,11,0.8236358761787415
AE+MLP,2,val,12,0.8185120820999146
AE+MLP,3,val,1,0.8489708304405212
AE+MLP,3,val,2,0.8253769874572754
AE+MLP,3,val,3,0.8173633813858032
AE+MLP,3,val,4,0.7985975742340088
AE+MLP,3,val,5,0.8028357625007629
AE+MLP,3,val,6,0.7902927398681641
AE+MLP,3,val,7,0.7925140261650085
AE+MLP,3,val,8,0.7831716537475586
AE+MLP,3,val,9,0.7819621562957764
AE+MLP,3,val,10,0.7759604454040527
AE+MLP,3,val,11,0.7850988507270813
AE+MLP,3,val,12,0.7744911909103394
AE+MLP,4,val,1,0.9031581878662109
AE+MLP,4,val,2,0.8712872266769409
AE+MLP,4,val,3,0.8646113276481628
AE+MLP,4,val,4,0.8656308054924011
AE+MLP,4,val,5,0.8574572801589966
AE+MLP,4,val,6,0.8641790747642517
AE+MLP,4,val,7,0.8546168804168701
AE+MLP,4,val,8,0.8552874326705933
AE+MLP,4,val,9,0.8648566007614136
AE+MLP,4,val,10,0.8498879075050354
AE+MLP,4,val,11,0.8554902672767639
AE+MLP,4,val,12,0.8588741421699524
AE+MLP,5,val,1,0.8646233677864075
AE+MLP,5,val,2,0.8452955484390259
AE+MLP,5,val,3,0.8329201936721802
AE+MLP,5,val,4,0.8254037499427795
AE+MLP,5,val,5,0.8143389225006104
AE+MLP,5,val,6,0.8053898215293884
AE+MLP,5,val,7,0.8013665080070496
AE+MLP,5,val,8,0.8195840120315552
AE+MLP,5,val,9,0.7975707650184631
AE+MLP,5,val,10,0.7958005666732788
AE+MLP,5,val,11,0.8025556206703186
AE+MLP,5,val,12,0.7956124544143677
AE+XGBoost,1,train,1,0.6792897165786662
AE+XGBoost,1,train,2,0.6660673229861784
AE+XGBoost,1,train,3,0.6540544225814149
AE+XGBoost,1,train,4,0.6427731558271207
AE+XGBoost,1,train,5,0.6322029659926772
AE+XGBoost,1,train,6,0.622269099192314
AE+XGBoost,1,train,7,0.6132850932797367
AE+XGBoost,1,train,8,0.6045384980915719
AE+XGBoost,1,train,9,0.5964885647578935
AE+XGBoost,1,train,10,0.5890536572196624
AE+XGBoost,1,train,11,0.5816847503155453
AE+XGBoost,1,train,12,0.5751785411224466
AE+XGBoost,1,train,13,0.5684457837922673
AE+XGBoost,1,train,14,0.5622649252962281
AE+XGBoost,1,train,15,0.5561580206871531
AE+XGBoost,1,train,16,0.5503943211447982
AE+XGBoost,1,train,17,0.545400467474059
AE+XGBoost,1,train,18,0.5401918236488144
AE+XGBoost,1,train,19,0.5348999352130496
AE+XGBoost,1,train,20,0.5305085606494881
AE+XGBoost,1,train,21,0.5263092237720711
AE+XGBoost,1,train,22,0.521503810813335
AE+XGBoost,1,train,23,0.5174760112445073
AE+XGBoost,1,train,24,0.5136583505941452
AE+XGBoost,1,train,25,0.5100435019928704
AE+XGBoost,1,train,26,0.5060587249654238
AE+XGBoost,1,train,27,0.5023093233723651
AE+XGBoost,1,train,28,0.4989089679385676
AE+XGBoost,1,train,29,0.4957574495274153
AE+XGBoost,1,train,30,0.4925513036307832
AE+XGBoost,1,train,31,0.48926405534920786
AE+XGBoost,1,train,32,0.4861449218442034
AE+XGBoost,1,train,33,0.4831688351392453
AE+XGBoost,1,train,34,0.47998197436094153
AE+XGBoost,1,train,35,0.4770957050766753
AE+XGBoost,1,train,36,0.47449038347457406
AE+XGBoost,1,train,37,0.4718461867173829
AE+XGBoost,1,train,38,0.46959403143239786
AE+XGBoost,1,train,39,0.4670852881791712
AE+XGBoost,1,train,40,0.4646877699912988
AE+XGBoost,1,train,41,0.4624173116587456
AE+XGBoost,1,train,42,0.46029739907800565
AE+XGBoost,1,train,43,0.4578981762912889
AE+XGBoost,1,train,44,0.4555991822628351
AE+XGBoost,1,train,45,0.45354926501066495
AE+XGBoost,1,train,46,0.4512938025587252
AE+XGBoost,1,train,47,0.4492538206412106
AE+XGBoost,1,train,48,0.44753792622272853
AE+XGBoost,1,train,49,0.4456512192089693
AE+XGBoost,1,train,50,0.44361650580579265
AE+XGBoost,1,train,51,0.4414633522250676
AE+XGBoost,1,train,52,0.43981766841637454
AE+XGBoost,1,train,53,0.438091820851375
AE+XGBoost,1,train,54,0.43626751682023224
AE+XGBoost,1,train,55,0.43459899825217974
AE+XGBoost,1,train,56,0.4330370349703468
AE+XGBoost,1,train,57,0.4310984287945676
AE+XGBoost,1,train,58,0.4293444893579223
AE+XGBoost,1,train,59,0.42778409348673035
AE+XGBoost,1,train,60,0.4261864382148125
AE+XGBoost,1,train,61,0.42447029730352176
AE+XGBoost,1,train,62,0.422833556459113
AE+XGBoost,1,train,63,0.42154619444943714
AE+XGBoost,1,train,64,0.42056389257927845
AE+XGBoost,1,train,65,0.4192881646725521
AE+XGBoost,1,train,66,0.41773376500307535
AE+XGBoost,1,train,67,0.4161591685899056
AE+XGBoost,1,train,68,0.4144708207000792
AE+XGBoost,1,train,69,0.41288727812941023
AE+XGBoost,1,train,70,0.41139318912329176
AE+XGBoost,1,train,71,0.41050519615797026
AE+XGBoost,1,train,72,0.4094219431309892
AE+XGBoost,1,train,73,0.40855411684045007
AE+XGBoost,1,train,74,0.40714334741182934
AE+XGBoost,1,train,75,0.406133209351194
AE+XGBoost,1,train,76,0.4046663193117535
AE+XGBoost,1,train,77,0.4036831889516368
AE+XGBoost,1,train,78,0.40256145195749177
AE+XGBoost,1,train,79,0.4014816538568661
AE+XGBoost,1,train,80,0.40042784217218497
AE+XGBoost,1,train,81,0.3997081782805554
AE+XGBoost,1,train,82,0.398727556876008
AE+XGBoost,1,train,83,0.3975487384601732
AE+XGBoost,1,train,84,0.3967949813575756
AE+XGBoost,1,train,85,0.39542378894522195
AE+XGBoost,1,train,86,0.39454512060913843
AE+XGBoost,1,train,87,0.39342881158558113
AE+XGBoost,1,train,88,0.39193618035694316
AE+XGBoost,1,train,89,0.39111574675904087
AE+XGBoost,1,train,90,0.39013840408442746
AE+XGBoost,1,train,91,0.3891501069790739
AE+XGBoost,1,train,92,0.38818330612427177
AE+XGBoost,1,train,93,0.38714020738111493
AE+XGBoost,1,train,94,0.38626085993344544
AE+XGBoost,1,train,95,0.3852594447678742
AE+XGBoost,1,train,96,0.384122930405162
AE+XGBoost,1,train,97,0.3830049916153849
AE+XGBoost,1,train,98,0.3820232562375998
AE+XGBoost,1,train,99,0.38174880106177955
AE+XGBoost,1,train,100,0.38086415512518806
AE+XGBoost,1,train,101,0.3796829033537287
AE+XGBoost,1,train,102,0.3784843718487182
AE+XGBoost,1,train,103,0.37739504712778815
AE+XGBoost,1,train,104,0.37692762178239936
AE+XGBoost,1,train,105,0.3764081223671641
AE+XGBoost,1,train,106,0.3753486793941557
AE+XGBoost,1,train,107,0.3744233979130537
AE+XGBoost,1,train,108,0.3732159909159362
AE+XGBoost,1,train,109,0.37183742112473667
AE+XGBoost,1,train,110,0.3712715686814209
AE+XGBoost,1,train,111,0.3700429458430009
AE+XGBoost,1,train,112,0.36881876524938656
AE+XGBoost,1,train,113,0.36793687303305045
AE+XGBoost,1,train,114,0.36688217043230975
AE+XGBoost,1,train,115,0.3660332281654133
AE+XGBoost,1,train,116,0.3647687186314461
AE+XGBoost,1,train,117,0.36366269361191833
AE+XGBoost,1,train,118,0.3629614367119782
AE+XGBoost,1,train,119,0.3618450680738225
AE+XGBoost,1,train,120,0.361206959390124
AE+XGBoost,1,train,121,0.36029614725942055
AE+XGBoost,1,train,122,0.35935194574746127
AE+XGBoost,1,train,123,0.3589441958971026
AE+XGBoost,1,train,124,0.35785113083513287
AE+XGBoost,1,train,125,0.3566504928404277
AE+XGBoost,1,train,126,0.35590381305939245
AE+XGBoost,1,train,127,0.3551370976299196
AE+XGBoost,1,train,128,0.35448138176138083
AE+XGBoost,1,train,129,0.35342741953502144
AE+XGBoost,1,train,130,0.3525428167391485
AE+XGBoost,1,train,131,0.3518156648751974
AE+XGBoost,1,train,132,0.3511729948082651
AE+XGBoost,1,train,133,0.350286938056477
AE+XGBoost,1,train,134,0.3493852557492079
AE+XGBoost,1,train,135,0.3485956710734008
AE+XGBoost,1,train,136,0.34785749576994307
AE+XGBoost,1,train,137,0.3473690198440876
AE+XGBoost,1,train,138,0.3467497670767732
AE+XGBoost,1,train,139,0.34599002106537086
AE+XGBoost,1,train,140,0.3455354218444573
AE+XGBoost,1,train,141,0.34487618887838084
AE+XGBoost,1,train,142,0.34398733923663716
AE+XGBoost,1,train,143,0.3432273274482715
AE+XGBoost,1,train,144,0.34275825148019196
AE+XGBoost,1,train,145,0.3420812620970947
AE+XGBoost,1,train,146,0.3414213052172594
AE+XGBoost,1,train,147,0.34077737114425427
AE+XGBoost,1,train,148,0.3401722421776918
AE+XGBoost,1,train,149,0.33923283497656276
AE+XGBoost,1,train,150,0.33824213037075623
AE+XGBoost,1,train,151,0.3377567275354175
AE+XGBoost,1,train,152,0.3373273767236375
AE+XGBoost,1,train,153,0.3370550071701766
AE+XGBoost,1,train,154,0.3362428434035994
AE+XGBoost,1,train,155,0.335618362909475
AE+XGBoost,1,train,156,0.33525778025815495
AE+XGBoost,1,train,157,0.3343689291099797
AE+XGBoost,1,train,158,0.33356718571484056
AE+XGBoost,1,train,159,0.33311255207033774
AE+XGBoost,1,train,160,0.33247961081289623
AE+XGBoost,1,train,161,0.33233490711713726
AE+XGBoost,1,train,162,0.331566131522479
AE+XGBoost,1,train,163,0.33078928717693046
AE+XGBoost,1,train,164,0.32987536243127896
AE+XGBoost,1,train,165,0.32912924939933663
AE+XGBoost,1,train,166,0.3284976002572171
AE+XGBoost,1,train,167,0.32817709935296924
AE+XGBoost,1,train,168,0.3276617969478192
AE+XGBoost,1,train,169,0.3266482141057026
AE+XGBoost,1,train,170,0.3260333701126877
AE+XGBoost,1,train,171,0.32496728575132133
AE+XGBoost,1,train,172,0.32398984292368743
AE+XGBoost,1,train,173,0.3235018944525182
AE+XGBoost,1,train,174,0.3226482823784581
AE+XGBoost,1,train,175,0.3218703450068904
AE+XGBoost,1,train,176,0.32139102445126844
AE+XGBoost,1,train,177,0.32086819332490807
AE+XGBoost,1,train,178,0.32039835552815377
AE+XGBoost,1,train,179,0.3196980128410397
AE+XGBoost,1,train,180,0.3191300548887707
AE+XGBoost,1,train,181,0.31831700562383025
AE+XGBoost,1,train,182,0.31784268631443124
AE+XGBoost,1,train,183,0.31704809225785674
AE+XGBoost,1,train,184,0.3164875154840374
AE+XGBoost,1,train,185,0.3159577089801035
AE+XGBoost,1,train,186,0.315117022472711
AE+XGBoost,1,train,187,0.3149038920889128
AE+XGBoost,1,train,188,0.3143211517264376
AE+XGBoost,1,train,189,0.314068258290103
AE+XGBoost,1,train,190,0.3130975271927787
AE+XGBoost,1,train,191,0.3122871953592967
AE+XGBoost,1,train,192,0.3113929874157539
AE+XGBoost,1,train,193,0.31050614159445517
AE+XGBoost,1,train,194,0.309989852258147
AE+XGBoost,1,train,195,0.3091366542559783
AE+XGBoost,1,train,196,0.30854289814112446
AE+XGBoost,1,train,197,0.3078767801315074
AE+XGBoost,1,train,198,0.3071444222730112
AE+XGBoost,1,train,199,0.3065719776240578
AE+XGBoost,1,train,200,0.30600899651714214
AE+XGBoost,1,train,201,0.30556996400991654
AE+XGBoost,1,train,202,0.30484703736517527
AE+XGBoost,1,train,203,0.30423317615891604
AE+XGBoost,1,train,204,0.303306414256018
AE+XGBoost,1,train,205,0.30279314498927384
AE+XGBoost,1,train,206,0.30197433730415313
AE+XGBoost,1,train,207,0.30135325905463906
AE+XGBoost,1,train,208,0.3010664361883402
AE+XGBoost,1,train,209,0.3001469493808798
AE+XGBoost,1,train,210,0.29939401691199596
AE+XGBoost,1,train,211,0.29882570218486476
AE+XGBoost,1,train,212,0.29793893713316016
AE+XGBoost,1,train,213,0.2973720134809609
AE+XGBoost,1,train,214,0.2965730489789686
AE+XGBoost,1,train,215,0.295911469452154
AE+XGBoost,1,train,216,0.29550172474484304
AE+XGBoost,1,train,217,0.29496931064817516
AE+XGBoost,1,train,218,0.2944302098286044
AE+XGBoost,1,train,219,0.29393168579952333
AE+XGBoost,1,train,220,0.29328032166305756
AE+XGBoost,1,train,221,0.2924627011334419
AE+XGBoost,1,train,222,0.29176485691444815
AE+XGBoost,1,train,223,0.2912825993379716
AE+XGBoost,1,train,224,0.2909759172560717
AE+XGBoost,1,train,225,0.29030685497609904
AE+XGBoost,1,train,226,0.28942805084501044
AE+XGBoost,1,train,227,0.28861595080175445
AE+XGBoost,1,train,228,0.2883465932779628
AE+XGBoost,1,train,229,0.28758602041919784
AE+XGBoost,1,train,230,0.2872850557270177
AE+XGBoost,1,train,231,0.28702724920929684
AE+XGBoost,1,train,232,0.2865443788248904
AE+XGBoost,1,train,233,0.2857883289665585
AE+XGBoost,1,train,234,0.28510032394211343
AE+XGBoost,1,train,235,0.28425567307913685
AE+XGBoost,1,train,236,0.28358463524135524
AE+XGBoost,1,train,237,0.28291109629241046
AE+XGBoost,1,train,238,0.28247572776871716
AE+XGBoost,1,train,239,0.28197694659448663
AE+XGBoost,1,train,240,0.28167215210934937
AE+XGBoost,1,train,241,0.28099460638613855
AE+XGBoost,1,train,242,0.2802570716782671
AE+XGBoost,1,train,243,0.27979256406442143
AE+XGBoost,1,train,244,0.2792521273922795
AE+XGBoost,1,train,245,0.27880298342656973
AE+XGBoost,1,train,246,0.2782439624636327
AE+XGBoost,1,train,247,0.27775604635178797
AE+XGBoost,1,train,248,0.27718303150203893
AE+XGBoost,1,train,249,0.27665051859787193
AE+XGBoost,1,train,250,0.27600705502367984
AE+XGBoost,1,train,251,0.275584103330623
AE+XGBoost,1,train,252,0.2750568476053788
AE+XGBoost,1,train,253,0.2747266935422956
AE+XGBoost,1,train,254,0.27434067860075456
AE+XGBoost,1,train,255,0.2737383481744364
AE+XGBoost,1,train,256,0.2732281113435675
AE+XGBoost,1,train,257,0.27267546168917983
AE+XGBoost,1,train,258,0.2717600256822663
AE+XGBoost,1,train,259,0.2709850191275929
AE+XGBoost,1,train,260,0.27047530464255237
AE+XGBoost,1,train,261,0.2698352766405414
AE+XGBoost,1,train,262,0.2692275016496342
AE+XGBoost,1,train,263,0.2687806255684581
AE+XGBoost,1,train,264,0.26800551381509075
AE+XGBoost,1,train,265,0.2676105386761604
AE+XGBoost,1,train,266,0.2669044714562397
AE+XGBoost,1,train,267,0.2663176278087029
AE+XGBoost,1,train,268,0.26614449709610416
AE+XGBoost,1,train,269,0.2654409544022915
AE+XGBoost,1,train,270,0.2652420638990656
AE+XGBoost,1,train,271,0.2645215954992196
AE+XGBoost,1,train,272,0.2641928980608839
AE+XGBoost,1,train,273,0.263670121351126
AE+XGBoost,1,train,274,0.2630359394481028
AE+XGBoost,1,train,275,0.2626559631644705
AE+XGBoost,1,train,276,0.2618642357842364
AE+XGBoost,1,train,277,0.2614583484866116
AE+XGBoost,1,train,278,0.26098242705692093
AE+XGBoost,1,train,279,0.26067115708494815
AE+XGBoost,1,train,280,0.26014341046529504
AE+XGBoost,1,train,281,0.2595304310884316
AE+XGBoost,1,train,282,0.2592832692437554
AE+XGBoost,1,train,283,0.25914195351376557
AE+XGBoost,1,train,284,0.2583814343611244
AE+XGBoost,1,train,285,0.2579934758072415
AE+XGBoost,1,train,286,0.2571842707919731
AE+XGBoost,1,train,287,0.2567146663099036
AE+XGBoost,1,train,288,0.2565086044242091
AE+XGBoost,1,train,289,0.2558136048510018
AE+XGBoost,1,train,290,0.2554512419417532
AE+XGBoost,1,train,291,0.2549413506647772
AE+XGBoost,1,train,292,0.25462411585578476
AE+XGBoost,1,train,293,0.2542610144751916
AE+XGBoost,1,train,294,0.25354729372842794
AE+XGBoost,1,train,295,0.2531974758219918
AE+XGBoost,1,train,296,0.25285722430424573
AE+XGBoost,1,train,297,0.25239372601964266
AE+XGBoost,1,train,298,0.2521454442129154
AE+XGBoost,1,train,299,0.25187144701448144
AE+XGBoost,1,train,300,0.2515185561172821
AE+XGBoost,2,train,1,0.6795779905236402
AE+XGBoost,2,train,2,0.6660407784717216
AE+XGBoost,2,train,3,0.6539000859990469
AE+XGBoost,2,train,4,0.6419717437664061
AE+XGBoost,2,train,5,0.6310895295235477
AE+XGBoost,2,train,6,0.6209474616125293
AE+XGBoost,2,train,7,0.6119100801954271
AE+XGBoost,2,train,8,0.6029594723317466
AE+XGBoost,2,train,9,0.5942402308036857
AE+XGBoost,2,train,10,0.5864966366332344
AE+XGBoost,2,train,11,0.5788581334562557
AE+XGBoost,2,train,12,0.5717112759494374
AE+XGBoost,2,train,13,0.5650475863939763
AE+XGBoost,2,train,14,0.5587364883721145
AE+XGBoost,2,train,15,0.5529822075780488
AE+XGBoost,2,train,16,0.5474191386957866
AE+XGBoost,2,train,17,0.5419733925466972
AE+XGBoost,2,train,18,0.5366740505556384
AE+XGBoost,2,train,19,0.5316486641375785
AE+XGBoost,2,train,20,0.5269663088236382
AE+XGBoost,2,train,21,0.5224803349890315
AE+XGBoost,2,train,22,0.5179549006053883
AE+XGBoost,2,train,23,0.5138990872643399
AE+XGBoost,2,train,24,0.5100730324760526
AE+XGBoost,2,train,25,0.5060200803788018
AE+XGBoost,2,train,26,0.5022043906054696
AE+XGBoost,2,train,27,0.49814256501847626
AE+XGBoost,2,train,28,0.4947003051442143
AE+XGBoost,2,train,29,0.49133280460160633
AE+XGBoost,2,train,30,0.4881518281905472
AE+XGBoost,2,train,31,0.4851669723611406
AE+XGBoost,2,train,32,0.4822978790281068
AE+XGBoost,2,train,33,0.478990111933592
AE+XGBoost,2,train,34,0.47596230006560475
AE+XGBoost,2,train,35,0.47319818194464436
AE+XGBoost,2,train,36,0.47073804183603474
AE+XGBoost,2,train,37,0.4684972613568923
AE+XGBoost,2,train,38,0.4660028209101939
AE+XGBoost,2,train,39,0.4634144426538394
AE+XGBoost,2,train,40,0.46109570115012055
AE+XGBoost,2,train,41,0.4590017568827445
AE+XGBoost,2,train,42,0.4567514082339324
AE+XGBoost,2,train,43,0.4546424874595202
AE+XGBoost,2,train,44,0.4528404625251572
AE+XGBoost,2,train,45,0.4507349573972036
AE+XGBoost,2,train,46,0.4485234567466368
AE+XGBoost,2,train,47,0.4466044524771601
AE+XGBoost,2,train,48,0.44475094604018517
AE+XGBoost,2,train,49,0.4426171374782462
AE+XGBoost,2,train,50,0.4406908708901449
AE+XGBoost,2,train,51,0.4389899313892911
AE+XGBoost,2,train,52,0.43730175327072685
AE+XGBoost,2,train,53,0.43583892147251696
AE+XGBoost,2,train,54,0.4339623897270203
AE+XGBoost,2,train,55,0.43213186711093243
AE+XGBoost,2,train,56,0.4303896674538476
AE+XGBoost,2,train,57,0.42855047511763683
AE+XGBoost,2,train,58,0.4271693529012767
AE+XGBoost,2,train,59,0.42545887003468996
AE+XGBoost,2,train,60,0.42387428154545975
AE+XGBoost,2,train,61,0.42231269513385056
AE+XGBoost,2,train,62,0.420833369652983
AE+XGBoost,2,train,63,0.4193787167907631
AE+XGBoost,2,train,64,0.41801232850129283
AE+XGBoost,2,train,65,0.4166120112446652
AE+XGBoost,2,train,66,0.4148738848226347
AE+XGBoost,2,train,67,0.4134442715455611
AE+XGBoost,2,train,68,0.4120602699746599
AE+XGBoost,2,train,69,0.4109308933354826
AE+XGBoost,2,train,70,0.40961721526202444
AE+XGBoost,2,train,71,0.4081707291120799
AE+XGBoost,2,train,72,0.4072204389874279
AE+XGBoost,2,train,73,0.4058325018673278
AE+XGBoost,2,train,74,0.404648593082417
AE+XGBoost,2,train,75,0.40359413869012367
AE+XGBoost,2,train,76,0.40235456411584003
AE+XGBoost,2,train,77,0.4014635181954125
AE+XGBoost,2,train,78,0.4005935951909191
AE+XGBoost,2,train,79,0.39917120226029024
AE+XGBoost,2,train,80,0.39776542834642203
AE+XGBoost,2,train,81,0.39680282599710176
AE+XGBoost,2,train,82,0.39571819895416754
AE+XGBoost,2,train,83,0.39470389679448237
AE+XGBoost,2,train,84,0.3939012605027089
AE+XGBoost,2,train,85,0.39286603117427715
AE+XGBoost,2,train,86,0.39198855215217493
AE+XGBoost,2,train,87,0.3910457315517867
AE+XGBoost,2,train,88,0.3899861024931455
AE+XGBoost,2,train,89,0.38875401182743585
AE+XGBoost,2,train,90,0.38792682099327136
AE+XGBoost,2,train,91,0.3868054672717898
AE+XGBoost,2,train,92,0.38583633956749375
AE+XGBoost,2,train,93,0.38468956186352793
AE+XGBoost,2,train,94,0.3835057791408929
AE+XGBoost,2,train,95,0.38258686297765204
AE+XGBoost,2,train,96,0.38165609114768656
AE+XGBoost,2,train,97,0.3808162297382321
AE+XGBoost,2,train,98,0.3797553424179963
AE+XGBoost,2,train,99,0.37906953707755026
AE+XGBoost,2,train,100,0.3784181313141845
AE+XGBoost,2,train,101,0.37744798240287236
AE+XGBoost,2,train,102,0.3762121124858327
AE+XGBoost,2,train,103,0.3751218817361068
AE+XGBoost,2,train,104,0.37420769757921446
AE+XGBoost,2,train,105,0.37353544218309365
AE+XGBoost,2,train,106,0.37263341998915317
AE+XGBoost,2,train,107,0.371518287044176
AE+XGBoost,2,train,108,0.37041667996623584
AE+XGBoost,2,train,109,0.36960202520420216
AE+XGBoost,2,train,110,0.368689136124112
AE+XGBoost,2,train,111,0.3683742634773137
AE+XGBoost,2,train,112,0.3670680948528799
AE+XGBoost,2,train,113,0.3662300139937345
AE+XGBoost,2,train,114,0.3652758380391337
AE+XGBoost,2,train,115,0.364296846017609
AE+XGBoost,2,train,116,0.36338101512176474
AE+XGBoost,2,train,117,0.3626709208564574
AE+XGBoost,2,train,118,0.36229499603229925
AE+XGBoost,2,train,119,0.3617326685250614
AE+XGBoost,2,train,120,0.3608705138077238
AE+XGBoost,2,train,121,0.35983514214309
AE+XGBoost,2,train,122,0.3591097601819214
AE+XGBoost,2,train,123,0.35791946254836765
AE+XGBoost,2,train,124,0.3573925719470017
AE+XGBoost,2,train,125,0.35641596389960756
AE+XGBoost,2,train,126,0.35551284597821636
AE+XGBoost,2,train,127,0.3549282459004346
AE+XGBoost,2,train,128,0.35393590834312283
AE+XGBoost,2,train,129,0.35363296185230425
AE+XGBoost,2,train,130,0.3530939434731266
AE+XGBoost,2,train,131,0.35191327712595055
AE+XGBoost,2,train,132,0.3515149632688228
AE+XGBoost,2,train,133,0.350699220779097
AE+XGBoost,2,train,134,0.35052063931211147
AE+XGBoost,2,train,135,0.34964659487945726
AE+XGBoost,2,train,136,0.3491034461417362
AE+XGBoost,2,train,137,0.34815396984118124
AE+XGBoost,2,train,138,0.34718749943340227
AE+XGBoost,2,train,139,0.3462292329915849
AE+XGBoost,2,train,140,0.345437692686043
AE+XGBoost,2,train,141,0.34505962086556935
AE+XGBoost,2,train,142,0.34416936125539105
AE+XGBoost,2,train,143,0.3435529911586028
AE+XGBoost,2,train,144,0.34260409446794987
AE+XGBoost,2,train,145,0.34209162723273884
AE+XGBoost,2,train,146,0.34129895460878473
AE+XGBoost,2,train,147,0.3409919922801006
AE+XGBoost,2,train,148,0.34005251117314855
AE+XGBoost,2,train,149,0.33938342259941195
AE+XGBoost,2,train,150,0.338915780661767
AE+XGBoost,2,train,151,0.33833626145630336
AE+XGBoost,2,train,152,0.33783674656633156
AE+XGBoost,2,train,153,0.3368710210348655
AE+XGBoost,2,train,154,0.33586507532211685
AE+XGBoost,2,train,155,0.33502923186202965
AE+XGBoost,2,train,156,0.33463839052243033
AE+XGBoost,2,train,157,0.33421077163401647
AE+XGBoost,2,train,158,0.3330777929899332
AE+XGBoost,2,train,159,0.3323090841490811
AE+XGBoost,2,train,160,0.3315129508329355
AE+XGBoost,2,train,161,0.3304917024452579
AE+XGBoost,2,train,162,0.3296419485292047
AE+XGBoost,2,train,163,0.3288433370126232
AE+XGBoost,2,train,164,0.3281907706386724
AE+XGBoost,2,train,165,0.32776763223396876
AE+XGBoost,2,train,166,0.32696260086163226
AE+XGBoost,2,train,167,0.32632964525945846
AE+XGBoost,2,train,168,0.3259276430606655
AE+XGBoost,2,train,169,0.32544161208041233
AE+XGBoost,2,train,170,0.3248067201589998
AE+XGBoost,2,train,171,0.32399040111744937
AE+XGBoost,2,train,172,0.32367021760242026
AE+XGBoost,2,train,173,0.32283744596530534
